Facility_ID,Item_Code,Pr_Available
76,206,0.226281228
76,207,0.226281228
76,208,0.226281228
76,209,0.229632505
76,210,0.229632505
76,211,0.229632505
76,212,0.226281228
76,213,0.226281228
76,214,0.229632505
76,215,0.226281228
76,216,0.226281228
76,217,0.226281228
76,218,0.226281228
76,219,0.226281228
76,220,0.226281228
76,221,0.229632505
76,222,0.229632505
76,223,0.226281228
76,224,0.229632505
76,225,0.226281228
76,226,0.226281228
76,227,0.229632505
76,228,0.226281228
76,229,0.226281228
76,230,0.229632505
76,231,0.229632505
76,232,0.226281228
76,233,0.226281228
76,234,0.226281228
76,235,0.229632505
76,236,0.229632505
76,237,0.229632505
76,238,0
76,239,0.229632505
76,240,0.226281228
76,241,0.226281228
76,242,0.226281228
76,243,0
76,244,0.229632505
76,245,0.229632505
76,246,0.226281228
76,247,0.226281228
76,248,0.229632505
76,249,0.229632505
76,250,0.229632505
76,251,0.226281228
76,252,0.226281228
76,253,0.229632505
76,254,0
76,255,0.229632505
76,256,0.226281228
76,257,0.226281228
76,258,0.226281228
76,259,0.226281228
76,260,0.226281228
76,261,0.226281228
76,262,0.226281228
76,263,0.229632505
76,264,0.229632505
76,265,0.226281228
76,266,0.226281228
76,267,0.229632505
76,268,0.226281228
76,269,0.229632505
76,270,0.226281228
76,271,0.226281228
76,272,0.229632505
76,273,0
76,274,0.226281228
76,275,0.226281228
76,276,0.229632505
76,277,0.226281228
76,278,0.229632505
76,279,0.226281228
76,280,0.229632505
76,281,0.229632505
76,282,0.229632505
76,283,0.226281228
76,284,0.226281228
76,285,0.226281228
76,286,0.226281228
76,287,0.229632505
76,288,0.226281228
76,289,0.226281228
76,290,0.226281228
76,291,0.226281228
76,292,0.226281228
76,293,0.226281228
76,294,0.226281228
76,295,0.229632505
76,296,0.226281228
76,297,0.226281228
76,298,0.226281228
76,299,0.229632505
76,300,0.229632505
76,301,0.226281228
76,302,0.229632505
76,303,0.226281228
76,304,0.226281228
76,305,0.229632505
76,306,0.226281228
76,307,0.226281228
76,308,0.226281228
76,309,0.226281228
76,310,0.226281228
76,311,0.226281228
76,312,0.226281228
76,313,0.226281228
76,314,0.226281228
76,315,0.226281228
76,316,0.229632505
76,317,0.226281228
76,318,0.226281228
76,319,1
76,320,0.229632505
76,321,0.229632505
76,322,0.226281228
76,323,0.229632505
76,324,0.226281228
76,325,0.226281228
76,326,0.229632505
76,327,0.226281228
76,328,0.226281228
76,329,0.226281228
76,330,0.226281228
76,331,0.226281228
76,332,0.226281228
76,333,0.226281228
76,334,0.226281228
76,335,0.226281228
76,336,0.229632505
76,337,0.229632505
76,338,0
76,339,0
76,340,0.229632505
76,341,0.229632505
76,342,0.226281228
76,343,0.226281228
76,344,0.229632505
76,345,0.229632505
76,346,0.226281228
76,347,0.229632505
76,348,0.226281228
76,349,0.226281228
76,350,0.226281228
76,351,0.226281228
76,352,0.226281228
76,353,0.226281228
76,354,0.226281228
76,355,0.229632505
76,356,0.226281228
76,357,0.229632505
76,358,0.229632505
76,359,0.226281228
76,360,0.226281228
76,361,0.226281228
76,362,0.226281228
76,363,0.226281228
76,364,0.226281228
76,365,0
76,366,0.226281228
76,367,0.226281228
76,368,0.229632505
76,369,0.229632505
76,370,0.226281228
76,371,0.226281228
76,372,1
76,373,0.229632505
76,374,0.226281228
76,375,0.226281228
76,376,0.226281228
76,377,0.226281228
76,378,0.229632505
76,379,0.226281228
76,380,0.226281228
76,381,0.229632505
76,382,0.226281228
76,383,0.226281228
76,384,0.226281228
76,385,0.226281228
76,386,0.226281228
76,387,0.229632505
76,388,0.226281228
76,389,0.226281228
76,390,0.226281228
76,391,0.226281228
76,392,0.226281228
76,393,0.229632505
76,394,0.226281228
76,395,0.226281228
76,396,0.229632505
76,397,0.229632505
76,398,0.226281228
76,399,0.226281228
76,400,0.229632505
76,401,0.226281228
76,402,0.229632505
76,403,0.229632505
76,404,0.5
76,405,0.5
76,406,0.5
76,407,0.5
76,408,0.5
76,409,0.5
76,410,0.5
76,411,0.5
76,412,0.5
76,413,0.5
76,414,0.5
77,0,0.581017272
77,1,0.947368421
77,2,0.95
77,3,0.837837838
77,4,0.581017272
77,5,0.581017272
77,6,0.894736842
77,7,0.789473684
77,8,0.581017272
77,9,0.581017272
77,10,0.581017272
77,11,0.581017272
77,12,0.581017272
77,13,0.894736842
77,14,0.581017272
77,15,0.368421053
77,16,0.581017272
77,17,0.162162162
77,18,0.581017272
77,19,0.581017272
77,20,0.581017272
77,21,0.516386997
77,22,0.581017272
77,23,0.581017272
77,24,0.710526316
77,25,0.581017272
77,26,0.581017272
77,27,0.581017272
77,28,0.5
77,29,0.581017272
77,30,0.581017272
77,31,0.27027027
77,32,0.581017272
77,33,0.581017272
77,34,0
77,35,0.581017272
77,36,0.516386997
77,37,0.581017272
77,38,0.516386997
77,39,0.581017272
77,40,0.581017272
77,41,0.581017272
77,42,0.516386997
77,43,0.710526316
77,44,0.516386997
77,45,0.581017272
77,46,0.581017272
77,47,0.581017272
77,48,0.581017272
77,49,0.581017272
77,50,0.581017272
77,51,0.581017272
77,52,0.581017272
77,53,0.581017272
77,54,0.516386997
77,55,0.581017272
77,56,1
77,57,0.581017272
77,58,0.581017272
77,59,0.581017272
77,60,0.516386997
77,61,0.581017272
77,62,0.5
77,63,0.054054054
77,64,0.473684211
77,65,0.581017272
77,66,0.078947368
77,67,0.516386997
77,68,0.581017272
77,69,0.581017272
77,70,0.581017272
77,71,0.581017272
77,72,0.581017272
77,73,0.581017272
77,74,0.581017272
77,75,0.581017272
77,76,0.581017272
77,77,0.581017272
77,78,0.581017272
77,79,0.581017272
77,80,0.581017272
77,81,0.516386997
77,82,1
77,83,0.581017272
77,84,0.473684211
77,85,0.581017272
77,86,0.581017272
77,87,0.581017272
77,88,0.581017272
77,89,0.581017272
77,90,0.516386997
77,91,0.581017272
77,92,0.516386997
77,93,0.581017272
77,94,0.581017272
77,95,0.581017272
77,96,0.581017272
77,97,0.581017272
77,98,0.581017272
77,99,0.581017272
77,100,0.581017272
77,101,0.581017272
77,102,0.516386997
77,103,0.581017272
77,104,0.581017272
77,105,0.581017272
77,106,0.581017272
77,107,0.581017272
77,108,0.581017272
77,109,0.581017272
77,110,0.516386997
77,111,0.516386997
77,112,0.581017272
77,113,0.516386997
77,114,0.581017272
77,115,0.516386997
77,116,0.581017272
77,117,0.631578947
77,118,0.581017272
77,119,0.581017272
77,120,0.581017272
77,121,0.581017272
77,122,0.516386997
77,123,0.581017272
77,124,0.581017272
77,125,0.516386997
77,126,0.5
77,127,0.516386997
77,128,0.516386997
77,129,0.516386997
77,130,0.516386997
77,131,0.5
77,132,0.516386997
77,133,0.5
77,134,0.5
77,135,0.5
77,136,0.5
77,137,0.5
77,138,0.5
77,139,0.516386997
77,140,0.516386997
77,141,0.581017272
77,142,0.5
77,143,1
77,144,0.581017272
77,145,0.516386997
77,146,0
77,147,0.516386997
77,148,0.581017272
77,149,0.581017272
77,150,0.516386997
77,151,0.516386997
77,152,0.516386997
77,153,0.581017272
77,154,0.581017272
77,155,0
77,156,0.581017272
77,157,0.581017272
77,158,0.516386997
77,159,0.581017272
77,160,0.581017272
77,161,0.516386997
77,162,0.702702703
77,163,0.581017272
77,164,0.516386997
77,165,0.516386997
77,166,0.581017272
77,167,0.581017272
77,168,0.581017272
77,169,0.516386997
77,170,0.581017272
77,171,0.581017272
77,172,0.581017272
77,173,1
77,174,0.581017272
77,175,0.516386997
77,176,0.581017272
77,177,0.581017272
77,178,0.581017272
77,179,0.184210526
77,180,0.581017272
77,181,0.581017272
77,182,0.581017272
77,183,0.581017272
77,184,0.581017272
77,185,0.516386997
77,186,0.833333333
77,187,0.581017272
77,188,0.702702703
77,189,0.516386997
77,190,0.581017272
77,191,0.581017272
77,192,0.581017272
77,193,0.516386997
77,194,0.581017272
77,195,0.516386997
77,196,0.516386997
77,197,0.581017272
77,198,0.581017272
77,199,0.516386997
77,200,0.516386997
77,201,0.516386997
77,202,0
77,203,0.933333333
77,204,0.581017272
77,205,0.516386997
77,206,0.581017272
77,207,0.581017272
77,208,0.581017272
77,209,0.5
77,210,0.516386997
77,211,0.516386997
77,212,0.581017272
77,213,0.581017272
77,214,0.516386997
77,215,0.581017272
77,216,0.581017272
77,217,0.581017272
77,218,0.581017272
77,219,0.581017272
77,220,0.581017272
77,221,0.833333333
77,222,0.516386997
77,223,0.581017272
77,224,0.516386997
77,225,0.581017272
77,226,0.581017272
77,227,0.516386997
77,228,0.581017272
77,229,0.581017272
77,230,0.516386997
77,231,0.516386997
77,232,0.581017272
77,233,0.581017272
77,234,0.581017272
77,235,0.516386997
77,236,0.516386997
77,237,0.516386997
77,238,0.27027027
77,239,0.5
77,240,0.581017272
77,241,0.581017272
77,242,0.581017272
77,243,0.157894737
77,244,0.516386997
77,245,0.516386997
77,246,0.581017272
77,247,0.581017272
77,248,0.516386997
77,249,0.516386997
77,250,0.516386997
77,251,0.581017272
77,252,0.581017272
77,253,0.516386997
77,254,0.027027027
77,255,0.516386997
77,256,0.2
77,257,0.581017272
77,258,0.581017272
77,259,0.581017272
77,260,0.581017272
77,261,0.581017272
77,262,1
77,263,0.516386997
77,264,0
77,265,0.581017272
77,266,0.581017272
77,267,0.516386997
77,268,0.581017272
77,269,0
77,270,0.581017272
77,271,0.581017272
77,272,0.516386997
77,273,0.27027027
77,274,0.5
77,275,0.581017272
77,276,0.516386997
77,277,0.581017272
77,278,0.516386997
77,279,0.581017272
77,280,0.516386997
77,281,0.516386997
77,282,0.516386997
77,283,0.581017272
77,284,0.581017272
77,285,0.581017272
77,286,0.581017272
77,287,0.516386997
77,288,0.581017272
77,289,0.581017272
77,290,0.581017272
77,291,0.581017272
77,292,0.581017272
77,293,0.5
77,294,0.581017272
77,295,0.516386997
77,296,0.581017272
77,297,0.581017272
77,298,0.581017272
77,299,0.516386997
77,300,0.516386997
77,301,0.581017272
77,302,0.516386997
77,303,0.581017272
77,304,0.581017272
77,305,0.516386997
77,306,0.581017272
77,307,0.581017272
77,308,0.581017272
77,309,0.581017272
77,310,0.581017272
77,311,0.581017272
77,312,0.581017272
77,313,0.581017272
77,314,0.581017272
77,315,0.581017272
77,316,0.516386997
77,317,0.581017272
77,318,0.581017272
77,319,0.8
77,320,0.516386997
77,321,0.516386997
77,322,0.5
77,323,0.516386997
77,324,0.581017272
77,325,0.581017272
77,326,0.516386997
77,327,0.581017272
77,328,0.581017272
77,329,0.581017272
77,330,0.581017272
77,331,0.581017272
77,332,1
77,333,0.581017272
77,334,0.581017272
77,335,0.581017272
77,336,0.516386997
77,337,0.516386997
77,338,0.027027027
77,339,0
77,340,0.516386997
77,341,1
77,342,0.581017272
77,343,0.581017272
77,344,0.516386997
77,345,0.516386997
77,346,0.581017272
77,347,0.516386997
77,348,0.581017272
77,349,0.581017272
77,350,0.581017272
77,351,0.581017272
77,352,0.581017272
77,353,0.581017272
77,354,0.581017272
77,355,0.516386997
77,356,0.581017272
77,357,0.516386997
77,358,0.516386997
77,359,0.581017272
77,360,0.581017272
77,361,0.581017272
77,362,0.581017272
77,363,0.581017272
77,364,0.581017272
77,365,0.105263158
77,366,0.581017272
77,367,0.5
77,368,0.516386997
77,369,0.516386997
77,370,0.581017272
77,371,0.581017272
77,372,0.710526316
77,373,0.516386997
77,374,0.581017272
77,375,0.581017272
77,376,0.581017272
77,377,0.581017272
77,378,0.516386997
77,379,0.581017272
77,380,0.581017272
77,381,0.516386997
77,382,0.581017272
77,383,0.581017272
77,384,0.581017272
77,385,0.581017272
77,386,0.581017272
77,387,0.516386997
77,388,0.581017272
77,389,0.581017272
77,390,0.581017272
77,391,0.581017272
77,392,0.581017272
77,393,0.516386997
77,394,0.581017272
77,395,0.581017272
77,396,0.516386997
77,397,0.516386997
77,398,0.581017272
77,399,0.581017272
77,400,0.516386997
77,401,0.581017272
77,402,0.516386997
77,403,0.516386997
77,404,0.5
77,405,0.5
77,406,0.5
77,407,0.5
77,408,0.5
77,409,0.5
77,410,0.5
77,411,0.5
77,412,0.5
77,413,0.5
77,414,0.5
78,0,0.814402355
78,1,1
78,2,1
78,3,1
78,4,0.814402355
78,5,0.814402355
78,6,1
78,7,1
78,8,0.814402355
78,9,0.814402355
78,10,0.814402355
78,11,0.814402355
78,12,0.814402355
78,13,1
78,14,0.814402355
78,15,1
78,16,0.814402355
78,17,0
78,18,0.814402355
78,19,0.814402355
78,20,0.814402355
78,21,0.658195329
78,22,0.814402355
78,23,0.814402355
78,24,1
78,25,0.814402355
78,26,0.814402355
78,27,0.814402355
78,28,1
78,29,0.814402355
78,30,0.814402355
78,31,1
78,32,0.814402355
78,33,0.814402355
78,34,0
78,35,0.814402355
78,36,0.658195329
78,37,0.814402355
78,38,0.658195329
78,39,0.814402355
78,40,0.814402355
78,41,0.814402355
78,42,0.658195329
78,43,1
78,44,0.658195329
78,45,0.814402355
78,46,0.814402355
78,47,0.814402355
78,48,0.814402355
78,49,0.814402355
78,50,0.814402355
78,51,0.814402355
78,52,0.814402355
78,53,0.814402355
78,54,0.658195329
78,55,0.814402355
78,56,1
78,57,0.814402355
78,58,0.814402355
78,59,0.814402355
78,60,0.658195329
78,61,0.814402355
78,62,1
78,63,1
78,64,1
78,65,0.814402355
78,66,1
78,67,0.658195329
78,68,0.814402355
78,69,0.814402355
78,70,0.814402355
78,71,0.814402355
78,72,0.814402355
78,73,0.814402355
78,74,0.814402355
78,75,0.814402355
78,76,0.814402355
78,77,0.814402355
78,78,0.814402355
78,79,0.814402355
78,80,0.814402355
78,81,0.658195329
78,82,1
78,83,0.814402355
78,84,1
78,85,0.814402355
78,86,0.814402355
78,87,0.814402355
78,88,0.814402355
78,89,0.814402355
78,90,0.658195329
78,91,0.814402355
78,92,0.658195329
78,93,0.814402355
78,94,0.814402355
78,95,0.814402355
78,96,0.814402355
78,97,0.814402355
78,98,0.814402355
78,99,0.814402355
78,100,0.814402355
78,101,0.814402355
78,102,0.658195329
78,103,0.814402355
78,104,0.814402355
78,105,0.814402355
78,106,0.814402355
78,107,0.814402355
78,108,0.814402355
78,109,0.814402355
78,110,0.658195329
78,111,0.658195329
78,112,0.814402355
78,113,0.658195329
78,114,0.814402355
78,115,0.658195329
78,116,0.814402355
78,117,1
78,118,0.814402355
78,119,0.814402355
78,120,0.814402355
78,121,0.814402355
78,122,0.658195329
78,123,0.814402355
78,124,0.814402355
78,125,0.658195329
78,126,1
78,127,0.658195329
78,128,0.658195329
78,129,0.658195329
78,130,0.658195329
78,131,1
78,132,0.658195329
78,133,1
78,134,1
78,135,1
78,136,1
78,137,1
78,138,1
78,139,0.658195329
78,140,0.658195329
78,141,0.814402355
78,142,1
78,143,1
78,144,0.814402355
78,145,0.658195329
78,146,0.5
78,147,0.658195329
78,148,0.814402355
78,149,0.814402355
78,150,0.658195329
78,151,0.658195329
78,152,0.658195329
78,153,0.814402355
78,154,0.814402355
78,155,0
78,156,0.814402355
78,157,0.814402355
78,158,0.658195329
78,159,0.814402355
78,160,0.814402355
78,161,0.658195329
78,162,1
78,163,0.814402355
78,164,0.658195329
78,165,0.658195329
78,166,0.814402355
78,167,0.814402355
78,168,0.814402355
78,169,0.658195329
78,170,0.814402355
78,171,0.814402355
78,172,0.814402355
78,173,0.5
78,174,0.814402355
78,175,0.658195329
78,176,0.814402355
78,177,0.814402355
78,178,0.814402355
78,179,1
78,180,0.814402355
78,181,0.814402355
78,182,0.814402355
78,183,0.814402355
78,184,0.814402355
78,185,0.658195329
78,186,0.888888889
78,187,0.814402355
78,188,1
78,189,0.658195329
78,190,0.814402355
78,191,0.814402355
78,192,0.814402355
78,193,0.658195329
78,194,0.814402355
78,195,0.658195329
78,196,0.658195329
78,197,0.814402355
78,198,0.814402355
78,199,0.658195329
78,200,0.658195329
78,201,0.658195329
78,202,1
78,203,0.961538462
78,204,0.814402355
78,205,0.658195329
78,206,0.814402355
78,207,0.814402355
78,208,0.814402355
78,209,1
78,210,0.658195329
78,211,0.658195329
78,212,0.814402355
78,213,0.814402355
78,214,0.658195329
78,215,0.814402355
78,216,0.814402355
78,217,0.814402355
78,218,0.814402355
78,219,0.814402355
78,220,0.814402355
78,221,1
78,222,0.658195329
78,223,0.814402355
78,224,0.658195329
78,225,0.814402355
78,226,0.814402355
78,227,0.658195329
78,228,0.814402355
78,229,0.814402355
78,230,0.658195329
78,231,0.658195329
78,232,0.814402355
78,233,0.814402355
78,234,0.814402355
78,235,0.658195329
78,236,0.658195329
78,237,0.658195329
78,238,1
78,239,1
78,240,0.814402355
78,241,0.814402355
78,242,0.814402355
78,243,1
78,244,0.658195329
78,245,0.658195329
78,246,0.814402355
78,247,0.814402355
78,248,0.658195329
78,249,0.658195329
78,250,0.658195329
78,251,0.814402355
78,252,0.814402355
78,253,0.658195329
78,254,1
78,255,0.658195329
78,256,1
78,257,0.814402355
78,258,0.814402355
78,259,0.814402355
78,260,0.814402355
78,261,0.814402355
78,262,1
78,263,0.658195329
78,264,0
78,265,0.814402355
78,266,0.814402355
78,267,0.658195329
78,268,0.814402355
78,269,1
78,270,0.814402355
78,271,0.814402355
78,272,0.658195329
78,273,1
78,274,1
78,275,0.814402355
78,276,0.658195329
78,277,0.814402355
78,278,0.658195329
78,279,0.814402355
78,280,0.658195329
78,281,0.658195329
78,282,0.658195329
78,283,0.814402355
78,284,0.814402355
78,285,0.814402355
78,286,0.814402355
78,287,0.658195329
78,288,0.814402355
78,289,0.814402355
78,290,0.814402355
78,291,0.814402355
78,292,0.814402355
78,293,1
78,294,0.814402355
78,295,0.658195329
78,296,0.814402355
78,297,0.814402355
78,298,0.814402355
78,299,0.658195329
78,300,0.658195329
78,301,0.814402355
78,302,0.658195329
78,303,0.814402355
78,304,0.814402355
78,305,0.658195329
78,306,0.814402355
78,307,0.814402355
78,308,0.814402355
78,309,0.814402355
78,310,0.814402355
78,311,0.814402355
78,312,0.814402355
78,313,0.814402355
78,314,0.814402355
78,315,0.814402355
78,316,0.658195329
78,317,0.814402355
78,318,0.814402355
78,319,1
78,320,0.658195329
78,321,0.658195329
78,322,1
78,323,0.658195329
78,324,0.814402355
78,325,0.814402355
78,326,0.658195329
78,327,0.814402355
78,328,0.814402355
78,329,0.814402355
78,330,0.814402355
78,331,0.814402355
78,332,1
78,333,0.814402355
78,334,0.814402355
78,335,0.814402355
78,336,0.658195329
78,337,0.658195329
78,338,0
78,339,0
78,340,0.658195329
78,341,1
78,342,0.814402355
78,343,0.814402355
78,344,0.658195329
78,345,0.658195329
78,346,0.814402355
78,347,0.658195329
78,348,0.814402355
78,349,0.814402355
78,350,0.814402355
78,351,0.814402355
78,352,0.814402355
78,353,0.814402355
78,354,0.814402355
78,355,0.658195329
78,356,0.814402355
78,357,0.658195329
78,358,0.658195329
78,359,0.814402355
78,360,0.814402355
78,361,0.814402355
78,362,0.814402355
78,363,0.814402355
78,364,0.814402355
78,365,1
78,366,0.814402355
78,367,1
78,368,0.658195329
78,369,0.658195329
78,370,0.814402355
78,371,0.814402355
78,372,1
78,373,0.658195329
78,374,0.814402355
78,375,0.814402355
78,376,0.814402355
78,377,0.814402355
78,378,0.658195329
78,379,0.814402355
78,380,0.814402355
78,381,0.658195329
78,382,0.814402355
78,383,0.814402355
78,384,0.814402355
78,385,0.814402355
78,386,0.814402355
78,387,0.658195329
78,388,0.814402355
78,389,0.814402355
78,390,0.814402355
78,391,0.814402355
78,392,0.814402355
78,393,0.658195329
78,394,0.814402355
78,395,0.814402355
78,396,0.658195329
78,397,0.658195329
78,398,0.814402355
78,399,0.814402355
78,400,0.658195329
78,401,0.814402355
78,402,0.658195329
78,403,0.658195329
78,404,0.5
78,405,0.5
78,406,0.5
78,407,0.5
78,408,0.5
78,409,0.5
78,410,0.5
78,411,0.5
78,412,0.5
78,413,0.5
78,414,0.5
79,0,0.871124031
79,1,0.958333333
79,2,0.952380952
79,3,1
79,4,0.871124031
79,5,0.871124031
79,6,0.916666667
79,7,0.916666667
79,8,0.871124031
79,9,0.871124031
79,10,0.871124031
79,11,0.871124031
79,12,0.871124031
79,13,1
79,14,0.871124031
79,15,0.916666667
79,16,0.871124031
79,17,0.541666667
79,18,0.871124031
79,19,0.871124031
79,20,0.871124031
79,21,0.745959513
79,22,0.871124031
79,23,0.871124031
79,24,1
79,25,0.871124031
79,26,0.871124031
79,27,0.871124031
79,28,0.791666667
79,29,0.871124031
79,30,0.871124031
79,31,1
79,32,0.871124031
79,33,0.871124031
79,34,0
79,35,0.871124031
79,36,0.745959513
79,37,0.871124031
79,38,0.745959513
79,39,0.871124031
79,40,0.871124031
79,41,0.871124031
79,42,0.745959513
79,43,0.791666667
79,44,0.745959513
79,45,0.871124031
79,46,0.871124031
79,47,0.871124031
79,48,0.871124031
79,49,0.871124031
79,50,0.871124031
79,51,0.871124031
79,52,0.871124031
79,53,0.871124031
79,54,0.745959513
79,55,0.871124031
79,56,1
79,57,0.871124031
79,58,0.871124031
79,59,0.871124031
79,60,0.745959513
79,61,0.871124031
79,62,1
79,63,0.875
79,64,1
79,65,0.871124031
79,66,0.75
79,67,0.745959513
79,68,0.871124031
79,69,0.871124031
79,70,0.871124031
79,71,0.871124031
79,72,0.871124031
79,73,0.871124031
79,74,0.871124031
79,75,0.871124031
79,76,0.871124031
79,77,0.871124031
79,78,0.871124031
79,79,0.871124031
79,80,0.871124031
79,81,0.745959513
79,82,0.913043478
79,83,0.871124031
79,84,0.833333333
79,85,0.871124031
79,86,0.871124031
79,87,0.871124031
79,88,0.871124031
79,89,0.871124031
79,90,0.745959513
79,91,0.871124031
79,92,0.745959513
79,93,0.871124031
79,94,0.871124031
79,95,0.871124031
79,96,0.871124031
79,97,0.871124031
79,98,0.871124031
79,99,0.871124031
79,100,0.871124031
79,101,0.871124031
79,102,0.745959513
79,103,0.871124031
79,104,0.871124031
79,105,0.871124031
79,106,0.871124031
79,107,0.871124031
79,108,0.871124031
79,109,0.871124031
79,110,0.745959513
79,111,0.745959513
79,112,0.871124031
79,113,0.745959513
79,114,0.871124031
79,115,0.745959513
79,116,0.871124031
79,117,0.958333333
79,118,0.871124031
79,119,0.871124031
79,120,0.871124031
79,121,0.871124031
79,122,0.745959513
79,123,0.871124031
79,124,0.871124031
79,125,0.745959513
79,126,0.666666667
79,127,0.745959513
79,128,0.745959513
79,129,0.745959513
79,130,0.745959513
79,131,0.958333333
79,132,0.745959513
79,133,0.916666667
79,134,0.916666667
79,135,0.916666667
79,136,0.916666667
79,137,0.916666667
79,138,0.916666667
79,139,0.745959513
79,140,0.745959513
79,141,0.871124031
79,142,0.958333333
79,143,1
79,144,0.871124031
79,145,0.745959513
79,146,0.708333333
79,147,0.745959513
79,148,0.871124031
79,149,0.871124031
79,150,0.745959513
79,151,0.745959513
79,152,0.745959513
79,153,0.871124031
79,154,0.871124031
79,155,0
79,156,0.871124031
79,157,0.871124031
79,158,0.745959513
79,159,0.871124031
79,160,0.871124031
79,161,0.745959513
79,162,0.791666667
79,163,0.871124031
79,164,0.745959513
79,165,0.745959513
79,166,0.871124031
79,167,0.871124031
79,168,0.871124031
79,169,0.745959513
79,170,0.871124031
79,171,0.871124031
79,172,0.871124031
79,173,0.416666667
79,174,0.871124031
79,175,0.745959513
79,176,0.871124031
79,177,0.871124031
79,178,0.871124031
79,179,0.791666667
79,180,0.871124031
79,181,0.871124031
79,182,0.871124031
79,183,0.871124031
79,184,0.871124031
79,185,0.745959513
79,186,1
79,187,0.871124031
79,188,0.791666667
79,189,0.745959513
79,190,0.871124031
79,191,0.871124031
79,192,0.871124031
79,193,0.745959513
79,194,0.871124031
79,195,0.745959513
79,196,0.745959513
79,197,0.871124031
79,198,0.871124031
79,199,0.745959513
79,200,0.745959513
79,201,0.745959513
79,202,0.833333333
79,203,1
79,204,0.871124031
79,205,0.745959513
79,206,0.871124031
79,207,0.871124031
79,208,0.871124031
79,209,0.958333333
79,210,0.745959513
79,211,0.745959513
79,212,0.871124031
79,213,0.871124031
79,214,0.745959513
79,215,0.871124031
79,216,0.871124031
79,217,0.871124031
79,218,0.871124031
79,219,0.871124031
79,220,0.871124031
79,221,0.954545455
79,222,0.745959513
79,223,0.871124031
79,224,0.745959513
79,225,0.871124031
79,226,0.871124031
79,227,0.745959513
79,228,0.871124031
79,229,0.871124031
79,230,0.745959513
79,231,0.745959513
79,232,0.871124031
79,233,0.871124031
79,234,0.871124031
79,235,0.745959513
79,236,0.745959513
79,237,0.745959513
79,238,1
79,239,0.958333333
79,240,0.871124031
79,241,0.871124031
79,242,0.871124031
79,243,0.875
79,244,0.745959513
79,245,0.745959513
79,246,0.871124031
79,247,0.871124031
79,248,0.745959513
79,249,0.745959513
79,250,0.745959513
79,251,0.871124031
79,252,0.871124031
79,253,0.745959513
79,254,0.791666667
79,255,0.745959513
79,256,0.958333333
79,257,0.871124031
79,258,0.871124031
79,259,0.871124031
79,260,0.871124031
79,261,0.871124031
79,262,1
79,263,0.745959513
79,264,0.47826087
79,265,0.871124031
79,266,0.871124031
79,267,0.745959513
79,268,0.871124031
79,269,0.958333333
79,270,0.871124031
79,271,0.871124031
79,272,0.745959513
79,273,1
79,274,1
79,275,0.871124031
79,276,0.745959513
79,277,0.871124031
79,278,0.745959513
79,279,0.871124031
79,280,0.745959513
79,281,0.745959513
79,282,0.745959513
79,283,0.871124031
79,284,0.871124031
79,285,0.871124031
79,286,0.871124031
79,287,0.745959513
79,288,0.871124031
79,289,0.871124031
79,290,0.871124031
79,291,0.871124031
79,292,0.871124031
79,293,0.916666667
79,294,0.871124031
79,295,0.745959513
79,296,0.871124031
79,297,0.871124031
79,298,0.871124031
79,299,0.745959513
79,300,0.745959513
79,301,0.871124031
79,302,0.745959513
79,303,0.871124031
79,304,0.871124031
79,305,0.745959513
79,306,0.871124031
79,307,0.871124031
79,308,0.871124031
79,309,0.871124031
79,310,0.871124031
79,311,0.871124031
79,312,0.871124031
79,313,0.871124031
79,314,0.871124031
79,315,0.871124031
79,316,0.745959513
79,317,0.871124031
79,318,0.871124031
79,319,1
79,320,0.745959513
79,321,0.745959513
79,322,0.916666667
79,323,0.745959513
79,324,0.871124031
79,325,0.871124031
79,326,0.745959513
79,327,0.871124031
79,328,0.871124031
79,329,0.871124031
79,330,0.871124031
79,331,0.871124031
79,332,0.958333333
79,333,0.871124031
79,334,0.871124031
79,335,0.871124031
79,336,0.745959513
79,337,0.745959513
79,338,0.041666667
79,339,0
79,340,0.745959513
79,341,1
79,342,0.871124031
79,343,0.871124031
79,344,0.745959513
79,345,0.745959513
79,346,0.871124031
79,347,0.745959513
79,348,0.871124031
79,349,0.871124031
79,350,0.871124031
79,351,0.871124031
79,352,0.871124031
79,353,0.871124031
79,354,0.871124031
79,355,0.745959513
79,356,0.871124031
79,357,0.745959513
79,358,0.745959513
79,359,0.871124031
79,360,0.871124031
79,361,0.871124031
79,362,0.871124031
79,363,0.871124031
79,364,0.871124031
79,365,0.75
79,366,0.871124031
79,367,0.916666667
79,368,0.745959513
79,369,0.745959513
79,370,0.871124031
79,371,0.871124031
79,372,0.666666667
79,373,0.745959513
79,374,0.871124031
79,375,0.871124031
79,376,0.871124031
79,377,0.871124031
79,378,0.745959513
79,379,0.871124031
79,380,0.871124031
79,381,0.745959513
79,382,0.871124031
79,383,0.871124031
79,384,0.871124031
79,385,0.871124031
79,386,0.871124031
79,387,0.745959513
79,388,0.871124031
79,389,0.871124031
79,390,0.871124031
79,391,0.871124031
79,392,0.871124031
79,393,0.745959513
79,394,0.871124031
79,395,0.871124031
79,396,0.745959513
79,397,0.745959513
79,398,0.871124031
79,399,0.871124031
79,400,0.745959513
79,401,0.871124031
79,402,0.745959513
79,403,0.745959513
79,404,0.5
79,405,0.5
79,406,0.5
79,407,0.5
79,408,0.5
79,409,0.5
79,410,0.5
79,411,0.5
