Facility_ID,Item_Code,Pr_Available
74,347,0.6581953288855293
74,348,0.8144023552292285
74,349,0.8144023552292285
74,350,0.8144023552292285
74,351,0.8144023552292285
74,352,0.8144023552292285
74,353,0.8144023552292285
74,354,0.8144023552292285
74,355,0.6581953288855293
74,356,0.8144023552292285
74,357,0.6581953288855293
74,358,0.6581953288855293
74,359,0.8144023552292285
74,360,0.8144023552292285
74,361,0.8144023552292285
74,362,0.8144023552292285
74,363,0.8144023552292285
74,364,0.8144023552292285
74,365,0.5
74,366,0.8144023552292285
74,367,0.8333333333333334
74,368,0.6581953288855293
74,369,0.6581953288855293
74,370,0.8144023552292285
74,371,0.8144023552292285
74,372,1.0
74,373,0.6581953288855293
74,374,0.8144023552292285
74,375,0.8144023552292285
74,376,0.8144023552292285
74,377,0.8144023552292285
74,378,0.6581953288855293
74,379,0.8144023552292285
74,380,0.8144023552292285
74,381,0.6581953288855293
74,382,0.8144023552292285
74,383,0.8144023552292285
74,384,0.8144023552292285
74,385,0.8144023552292285
74,386,0.8144023552292285
74,387,0.6581953288855293
74,388,0.8144023552292285
74,389,0.8144023552292285
74,390,0.8144023552292285
74,391,0.8144023552292285
74,392,0.8144023552292285
74,393,0.6581953288855293
74,394,0.8144023552292285
74,395,0.8144023552292285
74,396,0.6581953288855293
74,397,0.6581953288855293
74,398,0.8144023552292285
74,399,0.8144023552292285
74,400,0.6581953288855293
74,401,0.8144023552292285
74,402,0.6581953288855293
74,403,0.6581953288855293
75,0,0.871124031007752
75,1,1.0
75,2,1.0
75,3,1.0
75,4,0.871124031007752
75,5,0.871124031007752
75,6,1.0
75,7,1.0
75,8,0.871124031007752
75,9,0.871124031007752
75,10,0.871124031007752
75,11,0.871124031007752
75,12,0.871124031007752
75,13,1.0
75,14,0.871124031007752
75,15,1.0
75,16,0.871124031007752
75,17,0.0
75,18,0.871124031007752
75,19,0.871124031007752
75,20,0.871124031007752
75,21,0.745959513408026
75,22,0.871124031007752
75,23,0.871124031007752
75,24,1.0
75,25,0.871124031007752
75,26,0.871124031007752
75,27,0.871124031007752
75,28,1.0
75,29,0.871124031007752
75,30,0.871124031007752
75,31,1.0
75,32,0.871124031007752
75,33,0.871124031007752
75,34,0.0
75,35,0.871124031007752
75,36,0.745959513408026
75,37,0.871124031007752
75,38,0.745959513408026
75,39,0.871124031007752
75,40,0.871124031007752
75,41,0.871124031007752
75,42,0.745959513408026
75,43,1.0
75,44,0.745959513408026
75,45,0.871124031007752
75,46,0.871124031007752
75,47,0.871124031007752
75,48,0.871124031007752
75,49,0.871124031007752
75,50,0.871124031007752
75,51,0.871124031007752
75,52,0.871124031007752
75,53,0.871124031007752
75,54,0.745959513408026
75,55,0.871124031007752
75,56,1.0
75,57,0.871124031007752
75,58,0.871124031007752
75,59,0.871124031007752
75,60,0.745959513408026
75,61,0.871124031007752
75,62,1.0
75,63,1.0
75,64,1.0
75,65,0.871124031007752
75,66,1.0
75,67,0.745959513408026
75,68,0.871124031007752
75,69,0.871124031007752
75,70,0.871124031007752
75,71,0.871124031007752
75,72,0.871124031007752
75,73,0.871124031007752
75,74,0.871124031007752
75,75,0.871124031007752
75,76,0.871124031007752
75,77,0.871124031007752
75,78,0.871124031007752
75,79,0.871124031007752
75,80,0.871124031007752
75,81,0.745959513408026
75,82,1.0
75,83,0.871124031007752
75,84,1.0
75,85,0.871124031007752
75,86,0.871124031007752
75,87,0.871124031007752
75,88,0.871124031007752
75,89,0.871124031007752
75,90,0.745959513408026
75,91,0.871124031007752
75,92,0.745959513408026
75,93,0.871124031007752
75,94,0.871124031007752
75,95,0.871124031007752
75,96,0.871124031007752
75,97,0.871124031007752
75,98,0.871124031007752
75,99,0.871124031007752
75,100,0.871124031007752
75,101,0.871124031007752
75,102,0.745959513408026
75,103,0.871124031007752
75,104,0.871124031007752
75,105,0.871124031007752
75,106,0.871124031007752
75,107,0.871124031007752
75,108,0.871124031007752
75,109,0.871124031007752
75,110,0.745959513408026
75,111,0.745959513408026
75,112,0.871124031007752
75,113,0.745959513408026
75,114,0.871124031007752
75,115,0.745959513408026
75,116,0.871124031007752
75,117,1.0
75,118,0.871124031007752
75,119,0.871124031007752
75,120,0.871124031007752
75,121,0.871124031007752
75,122,0.745959513408026
75,123,0.871124031007752
75,124,0.871124031007752
75,125,0.745959513408026
75,126,1.0
75,127,0.745959513408026
75,128,0.745959513408026
75,129,0.745959513408026
75,130,0.745959513408026
75,131,1.0
75,132,0.745959513408026
75,133,1.0
75,134,1.0
75,135,1.0
75,136,1.0
75,137,1.0
75,138,1.0
75,139,0.745959513408026
75,140,0.745959513408026
75,141,0.871124031007752
75,142,1.0
75,143,1.0
75,144,0.871124031007752
75,145,0.745959513408026
75,146,1.0
75,147,0.745959513408026
75,148,0.871124031007752
75,149,0.871124031007752
75,150,0.745959513408026
75,151,0.745959513408026
75,152,0.745959513408026
75,153,0.871124031007752
75,154,0.871124031007752
75,155,0.0
75,156,0.871124031007752
75,157,0.871124031007752
75,158,0.745959513408026
75,159,0.871124031007752
75,160,0.871124031007752
75,161,0.745959513408026
75,162,1.0
75,163,0.871124031007752
75,164,0.745959513408026
75,165,0.745959513408026
75,166,0.871124031007752
75,167,0.871124031007752
75,168,0.871124031007752
75,169,0.745959513408026
75,170,0.871124031007752
75,171,0.871124031007752
75,172,0.871124031007752
75,173,0.0
75,174,0.871124031007752
75,175,0.745959513408026
75,176,0.871124031007752
75,177,0.871124031007752
75,178,0.871124031007752
75,179,1.0
75,180,0.871124031007752
75,181,0.871124031007752
75,182,0.871124031007752
75,183,0.871124031007752
75,184,0.871124031007752
75,185,0.745959513408026
75,186,1.0
75,187,0.871124031007752
75,188,1.0
75,189,0.745959513408026
75,190,0.871124031007752
75,191,0.871124031007752
75,192,0.871124031007752
75,193,0.745959513408026
75,194,0.871124031007752
75,195,0.745959513408026
75,196,0.745959513408026
75,197,0.871124031007752
75,198,0.871124031007752
75,199,0.745959513408026
75,200,0.745959513408026
75,201,0.745959513408026
75,202,1.0
75,203,1.0
75,204,0.871124031007752
75,205,0.745959513408026
75,206,0.871124031007752
75,207,0.871124031007752
75,208,0.871124031007752
75,209,1.0
75,210,0.745959513408026
75,211,0.745959513408026
75,212,0.871124031007752
75,213,0.871124031007752
75,214,0.745959513408026
75,215,0.871124031007752
75,216,0.871124031007752
75,217,0.871124031007752
75,218,0.871124031007752
75,219,0.871124031007752
75,220,0.871124031007752
75,221,1.0
75,222,0.745959513408026
75,223,0.871124031007752
75,224,0.745959513408026
75,225,0.871124031007752
75,226,0.871124031007752
75,227,0.745959513408026
75,228,0.871124031007752
75,229,0.871124031007752
75,230,0.745959513408026
75,231,0.745959513408026
75,232,0.871124031007752
75,233,0.871124031007752
75,234,0.871124031007752
75,235,0.745959513408026
75,236,0.745959513408026
75,237,0.745959513408026
75,238,1.0
75,239,1.0
75,240,0.871124031007752
75,241,0.871124031007752
75,242,0.871124031007752
75,243,1.0
75,244,0.745959513408026
75,245,0.745959513408026
75,246,0.871124031007752
75,247,0.871124031007752
75,248,0.745959513408026
75,249,0.745959513408026
75,250,0.745959513408026
75,251,0.871124031007752
75,252,0.871124031007752
75,253,0.745959513408026
75,254,1.0
75,255,0.745959513408026
75,256,1.0
75,257,0.871124031007752
75,258,0.871124031007752
75,259,0.871124031007752
75,260,0.871124031007752
75,261,0.871124031007752
75,262,1.0
75,263,0.745959513408026
75,264,1.0
75,265,0.871124031007752
75,266,0.871124031007752
75,267,0.745959513408026
75,268,0.871124031007752
75,269,1.0
75,270,0.871124031007752
75,271,0.871124031007752
75,272,0.745959513408026
75,273,1.0
75,274,1.0
75,275,0.871124031007752
75,276,0.745959513408026
75,277,0.871124031007752
75,278,0.745959513408026
75,279,0.871124031007752
75,280,0.745959513408026
75,281,0.745959513408026
75,282,0.745959513408026
75,283,0.871124031007752
75,284,0.871124031007752
75,285,0.871124031007752
75,286,0.871124031007752
75,287,0.745959513408026
75,288,0.871124031007752
75,289,0.871124031007752
75,290,0.871124031007752
75,291,0.871124031007752
75,292,0.871124031007752
75,293,1.0
75,294,0.871124031007752
75,295,0.745959513408026
75,296,0.871124031007752
75,297,0.871124031007752
75,298,0.871124031007752
75,299,0.745959513408026
75,300,0.745959513408026
75,301,0.871124031007752
75,302,0.745959513408026
75,303,0.871124031007752
75,304,0.871124031007752
75,305,0.745959513408026
75,306,0.871124031007752
75,307,0.871124031007752
75,308,0.871124031007752
75,309,0.871124031007752
75,310,0.871124031007752
75,311,0.871124031007752
75,312,0.871124031007752
75,313,0.871124031007752
75,314,0.871124031007752
75,315,0.871124031007752
75,316,0.745959513408026
75,317,0.871124031007752
75,318,0.871124031007752
75,319,1.0
75,320,0.745959513408026
75,321,0.745959513408026
75,322,1.0
75,323,0.745959513408026
75,324,0.871124031007752
75,325,0.871124031007752
75,326,0.745959513408026
75,327,0.871124031007752
75,328,0.871124031007752
75,329,0.871124031007752
75,330,0.871124031007752
75,331,0.871124031007752
75,332,1.0
75,333,0.871124031007752
75,334,0.871124031007752
75,335,0.871124031007752
75,336,0.745959513408026
75,337,0.745959513408026
75,338,0.0
75,339,0.0
75,340,0.745959513408026
75,341,1.0
75,342,0.871124031007752
75,343,0.871124031007752
75,344,0.745959513408026
75,345,0.745959513408026
75,346,0.871124031007752
75,347,0.745959513408026
75,348,0.871124031007752
75,349,0.871124031007752
75,350,0.871124031007752
75,351,0.871124031007752
75,352,0.871124031007752
75,353,0.871124031007752
75,354,0.871124031007752
75,355,0.745959513408026
75,356,0.871124031007752
75,357,0.745959513408026
75,358,0.745959513408026
75,359,0.871124031007752
75,360,0.871124031007752
75,361,0.871124031007752
75,362,0.871124031007752
75,363,0.871124031007752
75,364,0.871124031007752
75,365,1.0
75,366,0.871124031007752
75,367,1.0
75,368,0.745959513408026
75,369,0.745959513408026
75,370,0.871124031007752
75,371,0.871124031007752
75,372,1.0
75,373,0.745959513408026
75,374,0.871124031007752
75,375,0.871124031007752
75,376,0.871124031007752
75,377,0.871124031007752
75,378,0.745959513408026
75,379,0.871124031007752
75,380,0.871124031007752
75,381,0.745959513408026
75,382,0.871124031007752
75,383,0.871124031007752
75,384,0.871124031007752
75,385,0.871124031007752
75,386,0.871124031007752
75,387,0.745959513408026
75,388,0.871124031007752
75,389,0.871124031007752
75,390,0.871124031007752
75,391,0.871124031007752
75,392,0.871124031007752
75,393,0.745959513408026
75,394,0.871124031007752
75,395,0.871124031007752
75,396,0.745959513408026
75,397,0.745959513408026
75,398,0.871124031007752
75,399,0.871124031007752
75,400,0.745959513408026
75,401,0.871124031007752
75,402,0.745959513408026
75,403,0.745959513408026
76,0,0.22628122843340237
76,1,1.0
76,2,1.0
76,3,0.0
76,4,0.22628122843340237
76,5,0.22628122843340237
76,6,1.0
76,7,1.0
76,8,0.22628122843340237
76,9,0.22628122843340237
76,10,0.22628122843340237
76,11,0.22628122843340237
76,12,0.22628122843340237
76,13,1.0
76,14,0.22628122843340237
76,15,1.0
76,16,0.22628122843340237
76,17,0.0
76,18,0.22628122843340237
76,19,0.22628122843340237
76,20,0.22628122843340237
76,21,0.22963250517598346
76,22,0.22628122843340237
76,23,0.22628122843340237
76,24,1.0
76,25,0.22628122843340237
76,26,0.22628122843340237
76,27,0.22628122843340237
76,28,0.0
76,29,0.22628122843340237
76,30,0.22628122843340237
76,31,0.0
76,32,0.22628122843340237
76,33,0.22628122843340237
76,34,0.0
76,35,0.22628122843340237
76,36,0.22963250517598346
76,37,0.22628122843340237
76,38,0.22963250517598346
76,39,0.22628122843340237
76,40,0.22628122843340237
76,41,0.22628122843340237
76,42,0.22963250517598346
76,43,1.0
76,44,0.22963250517598346
76,45,0.22628122843340237
76,46,0.22628122843340237
76,47,0.22628122843340237
76,48,0.22628122843340237
76,49,0.22628122843340237
76,50,0.22628122843340237
76,51,0.22628122843340237
76,52,0.22628122843340237
76,53,0.22628122843340237
76,54,0.22963250517598346
76,55,0.22628122843340237
76,56,0.22628122843340237
76,57,0.22628122843340237
76,58,0.22628122843340237
76,59,0.22628122843340237
76,60,0.22963250517598346
76,61,0.22628122843340237
76,62,0.22628122843340237
76,63,0.0
76,64,1.0
76,65,0.22628122843340237
76,66,0.0
76,67,0.22963250517598346
76,68,0.22628122843340237
76,69,0.22628122843340237
76,70,0.22628122843340237
76,71,0.22628122843340237
76,72,0.22628122843340237
76,73,0.22628122843340237
76,74,0.22628122843340237
76,75,0.22628122843340237
76,76,0.22628122843340237
76,77,0.22628122843340237
76,78,0.22628122843340237
76,79,0.22628122843340237
76,80,0.22628122843340237
76,81,0.22963250517598346
76,82,0.22963250517598346
76,83,0.22628122843340237
76,84,0.0
76,85,0.22628122843340237
76,86,0.22628122843340237
76,87,0.22628122843340237
76,88,0.22628122843340237
76,89,0.22628122843340237
76,90,0.22963250517598346
76,91,0.22628122843340237
76,92,0.22963250517598346
76,93,0.22628122843340237
76,94,0.22628122843340237
76,95,0.22628122843340237
76,96,0.22628122843340237
76,97,0.22628122843340237
76,98,0.22628122843340237
76,99,0.22628122843340237
76,100,0.22628122843340237
76,101,0.22628122843340237
76,102,0.22963250517598346
76,103,0.22628122843340237
76,104,0.22628122843340237
76,105,0.22628122843340237
76,106,0.22628122843340237
76,107,0.22628122843340237
76,108,0.22628122843340237
76,109,0.22628122843340237
76,110,0.22963250517598346
76,111,0.22963250517598346
76,112,0.22628122843340237
76,113,0.22963250517598346
76,114,0.22628122843340237
76,115,0.22963250517598346
76,116,0.22628122843340237
76,117,0.0
76,118,0.22628122843340237
76,119,0.22628122843340237
76,120,0.22628122843340237
76,121,0.22628122843340237
76,122,0.22963250517598346
76,123,0.22628122843340237
76,124,0.22628122843340237
76,125,0.22963250517598346
76,126,0.22963250517598346
76,127,0.22963250517598346
76,128,0.22963250517598346
76,129,0.22963250517598346
76,130,0.22963250517598346
76,131,0.22963250517598346
76,132,0.22963250517598346
76,133,0.22628122843340237
76,134,0.22628122843340237
76,135,0.22628122843340237
76,136,0.22628122843340237
76,137,0.22628122843340237
76,138,0.22628122843340237
76,139,0.22963250517598346
76,140,0.22963250517598346
76,141,0.22628122843340237
76,142,0.22963250517598346
76,143,0.22628122843340237
76,144,0.22628122843340237
76,145,0.22963250517598346
76,146,0.22628122843340237
76,147,0.22963250517598346
76,148,0.22628122843340237
76,149,0.22628122843340237
76,150,0.22963250517598346
76,151,0.22963250517598346
76,152,0.22963250517598346
76,153,0.22628122843340237
76,154,0.22628122843340237
76,155,0.0
76,156,0.22628122843340237
76,157,0.22628122843340237
76,158,0.22963250517598346
76,159,0.22628122843340237
76,160,0.22628122843340237
76,161,0.22963250517598346
76,162,0.0
76,163,0.22628122843340237
76,164,0.22963250517598346
76,165,0.22963250517598346
76,166,0.22628122843340237
76,167,0.22628122843340237
76,168,0.22628122843340237
76,169,0.22963250517598346
76,170,0.22628122843340237
76,171,0.22628122843340237
76,172,0.22628122843340237
76,173,0.22963250517598346
76,174,0.22628122843340237
76,175,0.22963250517598346
76,176,0.22628122843340237
76,177,0.22628122843340237
76,178,0.22628122843340237
76,179,0.0
76,180,0.22628122843340237
76,181,0.22628122843340237
76,182,0.22628122843340237
76,183,0.22628122843340237
76,184,0.22628122843340237
76,185,0.22963250517598346
76,186,0.22628122843340237
76,187,0.22628122843340237
76,188,0.0
76,189,0.22963250517598346
76,190,0.22628122843340237
76,191,0.22628122843340237
76,192,0.22628122843340237
76,193,0.22963250517598346
76,194,0.22628122843340237
76,195,0.22963250517598346
76,196,0.22963250517598346
76,197,0.22628122843340237
76,198,0.22628122843340237
76,199,0.22963250517598346
76,200,0.22963250517598346
76,201,0.22963250517598346
76,202,0.22963250517598346
76,203,1.0
76,204,0.22628122843340237
76,205,0.22963250517598346
76,206,0.22628122843340237
76,207,0.22628122843340237
76,208,0.22628122843340237
76,209,0.22963250517598346
76,210,0.22963250517598346
76,211,0.22963250517598346
76,212,0.22628122843340237
76,213,0.22628122843340237
76,214,0.22963250517598346
76,215,0.22628122843340237
76,216,0.22628122843340237
76,217,0.22628122843340237
76,218,0.22628122843340237
76,219,0.22628122843340237
76,220,0.22628122843340237
76,221,0.22963250517598346
76,222,0.22963250517598346
76,223,0.22628122843340237
76,224,0.22963250517598346
76,225,0.22628122843340237
76,226,0.22628122843340237
76,227,0.22963250517598346
76,228,0.22628122843340237
76,229,0.22628122843340237
76,230,0.22963250517598346
76,231,0.22963250517598346
76,232,0.22628122843340237
76,233,0.22628122843340237
76,234,0.22628122843340237
76,235,0.22963250517598346
76,236,0.22963250517598346
76,237,0.22963250517598346
76,238,0.0
76,239,0.22963250517598346
76,240,0.22628122843340237
76,241,0.22628122843340237
76,242,0.22628122843340237
76,243,0.0
76,244,0.22963250517598346
76,245,0.22963250517598346
76,246,0.22628122843340237
76,247,0.22628122843340237
76,248,0.22963250517598346
76,249,0.22963250517598346
76,250,0.22963250517598346
76,251,0.22628122843340237
76,252,0.22628122843340237
76,253,0.22963250517598346
76,254,0.0
76,255,0.22963250517598346
76,256,0.22628122843340237
76,257,0.22628122843340237
76,258,0.22628122843340237
76,259,0.22628122843340237
76,260,0.22628122843340237
76,261,0.22628122843340237
76,262,0.22628122843340237
76,263,0.22963250517598346
76,264,0.22963250517598346
76,265,0.22628122843340237
76,266,0.22628122843340237
76,267,0.22963250517598346
76,268,0.22628122843340237
76,269,0.22963250517598346
76,270,0.22628122843340237
76,271,0.22628122843340237
76,272,0.22963250517598346
76,273,0.0
76,274,0.22628122843340237
76,275,0.22628122843340237
76,276,0.22963250517598346
76,277,0.22628122843340237
76,278,0.22963250517598346
76,279,0.22628122843340237
76,280,0.22963250517598346
76,281,0.22963250517598346
76,282,0.22963250517598346
76,283,0.22628122843340237
76,284,0.22628122843340237
76,285,0.22628122843340237
76,286,0.22628122843340237
76,287,0.22963250517598346
76,288,0.22628122843340237
76,289,0.22628122843340237
76,290,0.22628122843340237
76,291,0.22628122843340237
76,292,0.22628122843340237
76,293,0.22628122843340237
76,294,0.22628122843340237
76,295,0.22963250517598346
76,296,0.22628122843340237
76,297,0.22628122843340237
76,298,0.22628122843340237
76,299,0.22963250517598346
76,300,0.22963250517598346
76,301,0.22628122843340237
76,302,0.22963250517598346
76,303,0.22628122843340237
76,304,0.22628122843340237
76,305,0.22963250517598346
76,306,0.22628122843340237
76,307,0.22628122843340237
76,308,0.22628122843340237
76,309,0.22628122843340237
76,310,0.22628122843340237
76,311,0.22628122843340237
76,312,0.22628122843340237
76,313,0.22628122843340237
76,314,0.22628122843340237
76,315,0.22628122843340237
76,316,0.22963250517598346
76,317,0.22628122843340237
76,318,0.22628122843340237
76,319,1.0
76,320,0.22963250517598346
76,321,0.22963250517598346
76,322,0.22628122843340237
76,323,0.22963250517598346
76,324,0.22628122843340237
76,325,0.22628122843340237
76,326,0.22963250517598346
76,327,0.22628122843340237
76,328,0.22628122843340237
76,329,0.22628122843340237
76,330,0.22628122843340237
76,331,0.22628122843340237
76,332,0.22628122843340237
76,333,0.22628122843340237
76,334,0.22628122843340237
76,335,0.22628122843340237
76,336,0.22963250517598346
76,337,0.22963250517598346
76,338,0.0
76,339,0.0
76,340,0.22963250517598346
76,341,0.22963250517598346
76,342,0.22628122843340237
76,343,0.22628122843340237
76,344,0.22963250517598346
76,345,0.22963250517598346
76,346,0.22628122843340237
76,347,0.22963250517598346
76,348,0.22628122843340237
76,349,0.22628122843340237
76,350,0.22628122843340237
76,351,0.22628122843340237
76,352,0.22628122843340237
76,353,0.22628122843340237
76,354,0.22628122843340237
76,355,0.22963250517598346
76,356,0.22628122843340237
76,357,0.22963250517598346
76,358,0.22963250517598346
76,359,0.22628122843340237
76,360,0.22628122843340237
76,361,0.22628122843340237
76,362,0.22628122843340237
76,363,0.22628122843340237
76,364,0.22628122843340237
76,365,0.0
76,366,0.22628122843340237
76,367,0.22628122843340237
76,368,0.22963250517598346
76,369,0.22963250517598346
76,370,0.22628122843340237
76,371,0.22628122843340237
76,372,1.0
76,373,0.22963250517598346
76,374,0.22628122843340237
76,375,0.22628122843340237
76,376,0.22628122843340237
76,377,0.22628122843340237
76,378,0.22963250517598346
76,379,0.22628122843340237
76,380,0.22628122843340237
76,381,0.22963250517598346
76,382,0.22628122843340237
76,383,0.22628122843340237
76,384,0.22628122843340237
76,385,0.22628122843340237
76,386,0.22628122843340237
76,387,0.22963250517598346
76,388,0.22628122843340237
76,389,0.22628122843340237
76,390,0.22628122843340237
76,391,0.22628122843340237
76,392,0.22628122843340237
76,393,0.22963250517598346
76,394,0.22628122843340237
76,395,0.22628122843340237
76,396,0.22963250517598346
76,397,0.22963250517598346
76,398,0.22628122843340237
76,399,0.22628122843340237
76,400,0.22963250517598346
76,401,0.22628122843340237
76,402,0.22963250517598346
76,403,0.22963250517598346
77,0,0.5810172723792799
77,1,0.9473684210526315
77,2,0.95
77,3,0.8378378378378378
77,4,0.5810172723792799
77,5,0.5810172723792799
77,6,0.8947368421052632
77,7,0.7894736842105263
77,8,0.5810172723792799
77,9,0.5810172723792799
77,10,0.5810172723792799
77,11,0.5810172723792799
77,12,0.5810172723792799
77,13,0.8947368421052632
77,14,0.5810172723792799
77,15,0.3684210526315789
77,16,0.5810172723792799
77,17,0.16216216216216217
77,18,0.5810172723792799
77,19,0.5810172723792799
77,20,0.5810172723792799
77,21,0.5163869968971108
77,22,0.5810172723792799
77,23,0.5810172723792799
77,24,0.7105263157894737
77,25,0.5810172723792799
77,26,0.5810172723792799
77,27,0.5810172723792799
77,28,0.5
77,29,0.5810172723792799
77,30,0.5810172723792799
77,31,0.2702702702702703
77,32,0.5810172723792799
77,33,0.5810172723792799
77,34,0.0
77,35,0.5810172723792799
77,36,0.5163869968971108
77,37,0.5810172723792799
77,38,0.5163869968971108
77,39,0.5810172723792799
77,40,0.5810172723792799
77,41,0.5810172723792799
77,42,0.5163869968971108
77,43,0.7105263157894737
77,44,0.5163869968971108
77,45,0.5810172723792799
77,46,0.5810172723792799
77,47,0.5810172723792799
77,48,0.5810172723792799
77,49,0.5810172723792799
77,50,0.5810172723792799
77,51,0.5810172723792799
77,52,0.5810172723792799
77,53,0.5810172723792799
77,54,0.5163869968971108
77,55,0.5810172723792799
77,56,1.0
77,57,0.5810172723792799
77,58,0.5810172723792799
77,59,0.5810172723792799
77,60,0.5163869968971108
77,61,0.5810172723792799
77,62,0.5
77,63,0.05405405405405406
77,64,0.47368421052631576
77,65,0.5810172723792799
77,66,0.07894736842105263
77,67,0.5163869968971108
77,68,0.5810172723792799
77,69,0.5810172723792799
77,70,0.5810172723792799
77,71,0.5810172723792799
77,72,0.5810172723792799
77,73,0.5810172723792799
77,74,0.5810172723792799
77,75,0.5810172723792799
77,76,0.5810172723792799
77,77,0.5810172723792799
77,78,0.5810172723792799
77,79,0.5810172723792799
77,80,0.5810172723792799
77,81,0.5163869968971108
77,82,1.0
77,83,0.5810172723792799
77,84,0.47368421052631576
77,85,0.5810172723792799
77,86,0.5810172723792799
77,87,0.5810172723792799
77,88,0.5810172723792799
77,89,0.5810172723792799
77,90,0.5163869968971108
77,91,0.5810172723792799
77,92,0.5163869968971108
77,93,0.5810172723792799
77,94,0.5810172723792799
77,95,0.5810172723792799
77,96,0.5810172723792799
77,97,0.5810172723792799
77,98,0.5810172723792799
77,99,0.5810172723792799
77,100,0.5810172723792799
77,101,0.5810172723792799
77,102,0.5163869968971108
77,103,0.5810172723792799
77,104,0.5810172723792799
77,105,0.5810172723792799
77,106,0.5810172723792799
77,107,0.5810172723792799
77,108,0.5810172723792799
77,109,0.5810172723792799
77,110,0.5163869968971108
77,111,0.5163869968971108
77,112,0.5810172723792799
77,113,0.5163869968971108
77,114,0.5810172723792799
77,115,0.5163869968971108
77,116,0.5810172723792799
77,117,0.631578947368421
77,118,0.5810172723792799
77,119,0.5810172723792799
77,120,0.5810172723792799
77,121,0.5810172723792799
77,122,0.5163869968971108
77,123,0.5810172723792799
77,124,0.5810172723792799
77,125,0.5163869968971108
77,126,0.5
77,127,0.5163869968971108
77,128,0.5163869968971108
77,129,0.5163869968971108
77,130,0.5163869968971108
77,131,0.5
77,132,0.5163869968971108
77,133,0.5
77,134,0.5
77,135,0.5
77,136,0.5
77,137,0.5
77,138,0.5
77,139,0.5163869968971108
77,140,0.5163869968971108
77,141,0.5810172723792799
77,142,0.5
77,143,1.0
77,144,0.5810172723792799
77,145,0.5163869968971108
77,146,0.0
77,147,0.5163869968971108
77,148,0.5810172723792799
77,149,0.5810172723792799
77,150,0.5163869968971108
77,151,0.5163869968971108
77,152,0.5163869968971108
77,153,0.5810172723792799
77,154,0.5810172723792799
77,155,0.0
77,156,0.5810172723792799
77,157,0.5810172723792799
77,158,0.5163869968971108
77,159,0.5810172723792799
77,160,0.5810172723792799
77,161,0.5163869968971108
77,162,0.7027027027027027
77,163,0.5810172723792799
77,164,0.5163869968971108
77,165,0.5163869968971108
77,166,0.5810172723792799
77,167,0.5810172723792799
77,168,0.5810172723792799
77,169,0.5163869968971108
77,170,0.5810172723792799
77,171,0.5810172723792799
77,172,0.5810172723792799
77,173,1.0
77,174,0.5810172723792799
77,175,0.5163869968971108
77,176,0.5810172723792799
77,177,0.5810172723792799
77,178,0.5810172723792799
77,179,0.18421052631578946
77,180,0.5810172723792799
77,181,0.5810172723792799
77,182,0.5810172723792799
77,183,0.5810172723792799
77,184,0.5810172723792799
77,185,0.5163869968971108
77,186,0.8333333333333334
77,187,0.5810172723792799
77,188,0.7027027027027027
77,189,0.5163869968971108
77,190,0.5810172723792799
77,191,0.5810172723792799
77,192,0.5810172723792799
77,193,0.5163869968971108
77,194,0.5810172723792799
77,195,0.5163869968971108
77,196,0.5163869968971108
77,197,0.5810172723792799
77,198,0.5810172723792799
77,199,0.5163869968971108
77,200,0.5163869968971108
77,201,0.5163869968971108
77,202,0.0
77,203,0.9333333333333333
77,204,0.5810172723792799
77,205,0.5163869968971108
77,206,0.5810172723792799
77,207,0.5810172723792799
77,208,0.5810172723792799
77,209,0.5
77,210,0.5163869968971108
77,211,0.5163869968971108
77,212,0.5810172723792799
77,213,0.5810172723792799
77,214,0.5163869968971108
77,215,0.5810172723792799
77,216,0.5810172723792799
77,217,0.5810172723792799
77,218,0.5810172723792799
77,219,0.5810172723792799
77,220,0.5810172723792799
77,221,0.8333333333333334
77,222,0.5163869968971108
77,223,0.5810172723792799
77,224,0.5163869968971108
77,225,0.5810172723792799
77,226,0.5810172723792799
77,227,0.5163869968971108
77,228,0.5810172723792799
77,229,0.5810172723792799
77,230,0.5163869968971108
77,231,0.5163869968971108
77,232,0.5810172723792799
77,233,0.5810172723792799
77,234,0.5810172723792799
77,235,0.5163869968971108
77,236,0.5163869968971108
77,237,0.5163869968971108
77,238,0.2702702702702703
77,239,0.5
77,240,0.5810172723792799
77,241,0.5810172723792799
77,242,0.5810172723792799
77,243,0.15789473684210525
77,244,0.5163869968971108
77,245,0.5163869968971108
77,246,0.5810172723792799
77,247,0.5810172723792799
77,248,0.5163869968971108
77,249,0.5163869968971108
77,250,0.5163869968971108
77,251,0.5810172723792799
77,252,0.5810172723792799
77,253,0.5163869968971108
77,254,0.02702702702702703
77,255,0.5163869968971108
77,256,0.2
77,257,0.5810172723792799
77,258,0.5810172723792799
77,259,0.5810172723792799
77,260,0.5810172723792799
77,261,0.5810172723792799
77,262,1.0
77,263,0.5163869968971108
77,264,0.0
77,265,0.5810172723792799
77,266,0.5810172723792799
77,267,0.5163869968971108
77,268,0.5810172723792799
77,269,0.0
77,270,0.5810172723792799
77,271,0.5810172723792799
77,272,0.5163869968971108
77,273,0.2702702702702703
77,274,0.5
77,275,0.5810172723792799
77,276,0.5163869968971108
77,277,0.5810172723792799
77,278,0.5163869968971108
77,279,0.5810172723792799
77,280,0.5163869968971108
77,281,0.5163869968971108
77,282,0.5163869968971108
77,283,0.5810172723792799
