,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
1329,Imported From One Health,Misc,-99,Regimen 4: AZT+3TC+ NVP,1564,1.0,54672.408,0.85,0.9,0.95,0.99
1330,Imported From One Health,Misc,-99,Regimen 5: TDF+3TC+NVP,1565,1.0,65982.168,0.85,0.9,0.95,0.99
1331,Imported From One Health,Misc,-99,Regimen 6: TDF+FTC+NVP,1566,1.0,53091.612,0.85,0.9,0.95,0.99
1332,Imported From One Health,Misc,-99,RH 150/150,1567,1.0,24.89718,0.85,0.9,0.95,0.99
1333,Imported From One Health,Misc,-99,RH 150/75,1568,1.0,20.89878,0.85,0.9,0.95,0.99
1334,Imported From One Health,Misc,-99,RH 60/30,1569,1.0,13.00194,0.85,0.9,0.95,0.99
1335,Imported From One Health,Misc,-99,"RH 60/60, 5-20 kg weight band",1570,1.0,16.78614,0.85,0.9,0.95,0.99
1336,Imported From One Health,Misc,-99,"RH 60/60, 21-30 kg weight band",1571,1.0,25.49694,0.85,0.9,0.95,0.99
1337,Imported From One Health,Misc,-99,RHE 150/75/275,1572,1.0,35.28588,0.85,0.9,0.95,0.99
1338,Imported From One Health,Misc,-99,RHZ 60/30/150,1573,1.0,18.78534,0.85,0.9,0.95,0.99
1339,Imported From One Health,Misc,-99,RHZE,1574,1.0,43.25412,0.85,0.9,0.95,0.99
1340,Imported From One Health,Misc,-99,RHZE 150/75/400/275,1575,1.0,35.92134,0.85,0.9,0.95,0.99
1341,Imported From One Health,Misc,-99,Rifabutine 150 mg,1576,1.0,607.1142,0.85,0.9,0.95,0.99
1342,Imported From One Health,Misc,-99,Rifampicin,1577,1.0,60.69,0.85,0.9,0.95,0.99
1343,Imported From One Health,Misc,-99,Rifampicin - for laboratory use (1g),1578,1.0,108528.0,0.85,0.9,0.95,0.99
1344,Imported From One Health,Misc,-99,S1,1579,1.0,456.96,0.85,0.9,0.95,0.99
1345,Imported From One Health,Misc,-99,"Sertraline, 50 mg tab",1580,1.0,0.0,0.85,0.9,0.95,0.99
1346,Imported From One Health,Misc,-99,Shoe cover,1581,1.0,16.3149,0.85,0.9,0.95,0.99
1347,Imported From One Health,Misc,-99,Single use plastic Pasteur-pipettes sterile individually packed,1582,1.0,63.74592,0.85,0.9,0.95,0.99
1348,Imported From One Health,Misc,-99,"Single use syringes, sterile",1583,1.0,51.5508,0.85,0.9,0.95,0.99
1349,Imported From One Health,Misc,-99,Single-use paper towels,1584,1.0,10859.94,0.85,0.9,0.95,0.99
1350,Imported From One Health,Misc,-99,Spironolactone 25 mg,1585,1.0,30.8448,0.85,0.9,0.95,0.99
1351,Imported From One Health,Misc,-99,"Sterile, DNA-/RNAse-free TIPS, 10 - 100 µl",1586,1.0,54.10692,0.85,0.9,0.95,0.99
1352,Imported From One Health,Misc,-99,Streptomycin,1587,1.0,456.96,0.85,0.9,0.95,0.99
1353,Imported From One Health,Misc,-99,"Syringe filter for single use, sterile",1588,1.0,1726.0236,0.85,0.9,0.95,0.99
1354,Imported From One Health,Misc,-99,Terizidone 250 mg,1589,1.0,1189.524,0.85,0.9,0.95,0.99
1355,Imported From One Health,Misc,-99,Thioacetazone 150 mg,1590,1.0,0.0,0.85,0.9,0.95,0.99
1356,Imported From One Health,Misc,-99,Thorazine,1591,1.0,0.0,0.85,0.9,0.95,0.99
1357,Imported From One Health,Misc,-99,"TIPS, PP, 100-1000 ?l, sterile, autoclavable with Filter",1592,1.0,43.86102,0.85,0.9,0.95,0.99
1358,Imported From One Health,Misc,-99,Transparent polypropylene bag,1593,1.0,125.63544,0.85,0.9,0.95,0.99
1359,Imported From One Health,Misc,-99,tri-Magnesium di-citrate nonahydrate,1594,1.0,292740.0,0.85,0.9,0.95,0.99
1360,Imported From One Health,Misc,-99,"Valproic acid, 200 mg",1595,1.0,125.307,0.85,0.9,0.95,0.99
1361,Imported From One Health,Misc,-99,"Vitamine B6, 25 mg",1596,1.0,4.2126,0.85,0.9,0.95,0.99
1362,Imported From One Health,Misc,-99,Waste containers for sharps,1597,1.0,1150.254,0.85,0.9,0.95,0.99
1363,Imported From One Health,Misc,-99,Xpert MTB/RIF kit of 50 tests,1598,1.0,7125.72,0.85,0.9,0.95,0.99
1364,Imported From One Health,Misc,-99,Z400,1599,1.0,16.78614,0.85,0.9,0.95,0.99
1365,Imported From One Health,Misc,-99,"Nausea, vomiting, upset stomach",1600,1.0,343878.3936,0.85,0.9,0.95,0.99
1366,Imported From One Health,Misc,-99,"Heartburn, acid indigestion, sour stomach, ulcer",1601,1.0,2159.136,0.85,0.9,0.95,0.99
1367,Imported From One Health,Misc,-99,Oral candidiasis,1602,1.0,6837.264,0.85,0.9,0.95,0.99
1368,Imported From One Health,Misc,-99,Diarrhea,1603,1.0,5517.792,0.85,0.9,0.95,0.99
1369,Imported From One Health,Misc,-99,Depression,1604,1.0,8972.4096,0.85,0.9,0.95,0.99
1370,Imported From One Health,Misc,-99,Severe anxiety,1605,1.0,14490.2016,0.85,0.9,0.95,0.99
1371,Imported From One Health,Misc,-99,Insomnia,1606,1.0,2399.04,0.85,0.9,0.95,0.99
1372,Imported From One Health,Misc,-99,Psychosis,1607,1.0,3454.6176,0.85,0.9,0.95,0.99
1373,Imported From One Health,Misc,-99,Seizures,1608,1.0,11635.344,0.85,0.9,0.95,0.99
1374,Imported From One Health,Misc,-99,Prophylaxis of neurological complications of cycloserine and isoniazid,1609,1.0,22646.9376,0.85,0.9,0.95,0.99
1375,Imported From One Health,Misc,-99,Peripheral neuropathy,1610,1.0,4318.272,0.85,0.9,0.95,0.99
1376,Imported From One Health,Misc,-99,Vestibular symptoms,1611,1.0,14394.24,0.85,0.9,0.95,0.99
1377,Imported From One Health,Misc,-99,"Musculoskeletal pain, arthralgia, headaches",1612,1.0,0.0,0.85,0.9,0.95,0.99
1378,Imported From One Health,Misc,-99,Systemic hypersensitivity reactions,1613,1.0,1673.3304,0.85,0.9,0.95,0.99
1379,Imported From One Health,Misc,-99,Bronchospasm,1614,1.0,4948.02,0.85,0.9,0.95,0.99
1380,Imported From One Health,Misc,-99,Hypothyroidism,1615,1.0,3310.6752,0.85,0.9,0.95,0.99
1381,Imported From One Health,Misc,-99,Abdominal pain,1616,1.0,11407.4352,0.85,0.9,0.95,0.99
1382,Imported From One Health,Misc,-99,Tinnitus,1617,1.0,14394.24,0.85,0.9,0.95,0.99
1383,Imported From One Health,Misc,-99,Renal failure/nephrotoxicity,1618,1.0,1004.598,0.85,0.9,0.95,0.99
1384,Imported From One Health,Misc,-99,"Capreomycin (CM), 1g",1619,1.0,214285.68,0.85,0.9,0.95,0.99
1385,Imported From One Health,Misc,-99,Bedaquiline 100 mg,1620,1.0,11393.6193,0.85,0.9,0.95,0.99
1386,Imported From One Health,Misc,-99,6 Am-Lfx-Eto-Cs-Z/14 Lfx-Eto-Cs-Z,1621,1.0,632604.0,0.85,0.9,0.95,0.99
1387,Imported From One Health,Misc,-99,6 Km-Lfx-Pto-Cs-Z/12 Lfx-Pto-Cs-Z,1622,1.0,766836.0,0.85,0.9,0.95,0.99
1388,Imported From One Health,Misc,-99,6 Km-Lfx-Eto-Cs-Z-(E) / 12 Lfx-Eto-Cs-Z-(E),1623,1.0,774690.0,0.85,0.9,0.95,0.99
1389,Imported From One Health,Misc,-99,8 Z-Km-Lfx-Eto-Cs/12Z-Lfx-Eto-Cs,1624,1.0,882504.0,0.85,0.9,0.95,0.99
1390,Imported From One Health,Misc,-99,8 Km-Pto-Lfx-Cs-Z/12 Pto-Lfx-Cs-Z,1625,1.0,931056.0,0.85,0.9,0.95,0.99
1391,Imported From One Health,Misc,-99,8 Z-Km-Lfx-Eto-Cs / 16 Z-Lfx-Eto-Cs,1626,1.0,971040.0,0.85,0.9,0.95,0.99
1392,Imported From One Health,Misc,-99,8 Km-Lfx-Pto-Cs-Z-E/14 Lfx-Pto-Cs-Z-E,1627,1.0,1030302.0,0.85,0.9,0.95,0.99
1393,Imported From One Health,Misc,-99,6 Km-Lfx-Eto-Cs-Z-E/18 Lfx-Eto-Cs-E,1628,1.0,1042440.0,0.85,0.9,0.95,0.99
1394,Imported From One Health,Misc,-99,9 Z-Km-Lfx-Eto-Cs/15 Lfx-Eto-Cs-Z,1629,1.0,1140972.0,0.85,0.9,0.95,0.99
1395,Imported From One Health,Misc,-99,8 Z-Cm-Lfx-Pto-Cs / 12 Z-Lfx-Pto-Cs,1630,1.0,1189524.0,0.85,0.9,0.95,0.99
1396,Imported From One Health,Misc,-99,8 Cm-Pto-Lfx-Cs-Z/12 Pto-Lfx-Cs-Z,1631,1.0,1189524.0,0.85,0.9,0.95,0.99
1397,Imported From One Health,Misc,-99,8 Cm-Eto-Lfx-Cs-Z-E/16 Eto-Lfx-Cs-Z-E,1632,1.0,1276632.0,0.85,0.9,0.95,0.99
1398,Imported From One Health,Misc,-99,9 Km-Lfx-Eto-Cs-Z-E/18 Lfx-Eto-Cs-E,1633,1.0,1292340.0,0.85,0.9,0.95,0.99
1399,Imported From One Health,Misc,-99,8 Z-E-Cm-Lfx-Pto-Cs/14 E-Z-Lfx-Pto-Cs,1634,1.0,1295196.0,0.85,0.9,0.95,0.99
1400,Imported From One Health,Misc,-99,6 Am-Lfx-Eto-Cs-PAS-Z/14 Lfx-Eto-Cs-PAS-Z,1635,1.0,1929942.0,0.85,0.9,0.95,0.99
1401,Imported From One Health,Misc,-99,8 Z-Km-Lfx-Eto-Cs-PAS/12 Z-Lfx-Eto-PAS-Cs,1636,1.0,2179842.0,0.85,0.9,0.95,0.99
1402,Imported From One Health,Misc,-99,8 Am-Lfx-Eto-Cs-Z-PAS/16 Lfx-Eto-Cs-Z-PAS,1637,1.0,2341206.0,0.85,0.9,0.95,0.99
1403,Imported From One Health,Misc,-99,8 Cm-Lfx-Eto-PAS-Cs-Z/12 Lfx-Eto-PAS-Cs-Z,1638,1.0,2444022.0,0.85,0.9,0.95,0.99
1404,Imported From One Health,Misc,-99,12 Z-Ami-Lfx-Eto-Cs-PAS / 12 Z-Lfx-Eto-Cs-PAS,1639,1.0,2467584.0,0.85,0.9,0.95,0.99
1405,Imported From One Health,Misc,-99,12 Z-Am-Pto-Cs-PAS-Lfx/12 Z-Pto-Cs-PAS-Lfx,1640,1.0,2518992.0,0.85,0.9,0.95,0.99
1406,Imported From One Health,Misc,-99,8 Cm-Mfx-Eto-PAS-Cs-Z-AmxClv/12 Mfx-Eto-PAS-Cs-Z-AmxClv,1641,1.0,2726052.0,0.85,0.9,0.95,0.99
1407,Imported From One Health,Misc,-99,12 Z-Km-Lfx-Pto-Cs-PAS / 12 Z-Lfx-Pto-Cs-PAS,1642,1.0,2798880.0,0.85,0.9,0.95,0.99
1408,Imported From One Health,Misc,-99,8 ?m-Lfx-?s-Pto-Z-PAS / 16 Lfx-?s-Pto-Z-PAS,1643,1.0,2843862.0,0.85,0.9,0.95,0.99
1409,Imported From One Health,Misc,-99,11Cm-Lfx-Pto-Cs-Z-PAS/13Lfx-Pto-Cs-Z-PAS,1644,1.0,3107328.0,0.85,0.9,0.95,0.99
1410,Imported From One Health,Misc,-99,12 Z-Cm-Lfx-Pto-Cs-PAS / 12 Z-Lfx-Pto-Cs-PAS,1645,1.0,3195150.0,0.85,0.9,0.95,0.99
1411,Imported From One Health,Misc,-99,12 Z-Cm-Pto-Cs-PAS-Lfx/12 Z-Pto-Cs-PAS-Lfx,1646,1.0,3195150.0,0.85,0.9,0.95,0.99
1412,Imported From One Health,Misc,-99,"Protionamid (PTH), 2g",1647,1.0,91584.78,0.85,0.9,0.95,0.99
1413,Imported From One Health,Misc,-99,"Vitamine B6, 15 mg",1648,1.0,4.2126,0.85,0.9,0.95,0.99
1414,Imported From One Health,Misc,-99,TB Patient support - Incentive or enabler,1649,1.0,0.0,0.85,0.9,0.95,0.99
1415,Imported From One Health,Misc,-99,TB Patient support - Food voucher,1650,1.0,0.0,0.85,0.9,0.95,0.99
1416,Imported From One Health,Misc,-99,TB Patient support - Transport voucher,1651,1.0,0.0,0.85,0.9,0.95,0.99
1417,Imported From One Health,Misc,-99,TB Patient support - Mobile phone air-time,1652,1.0,0.0,0.85,0.9,0.95,0.99
1418,Imported From One Health,Misc,-99,Palliative care for TB patients,1653,1.0,0.0,0.85,0.9,0.95,0.99
1419,Imported From One Health,Misc,-99,Total bilirubin,1654,1.0,258.468,0.85,0.9,0.95,0.99
1420,Imported From One Health,Misc,-99,"Electrosurgical unit (monopolar pen, pad)",1655,1.0,2413.32,0.85,0.9,0.95,0.99
1421,Imported From One Health,Misc,-99,"Skin preparatory solution, 500 ml vial",1656,1.0,7.14,0.85,0.9,0.95,0.99
1422,Imported From One Health,Misc,-99,"Cefazolin, 1g",1657,1.0,307.02,0.85,0.9,0.95,0.99
1423,Imported From One Health,Misc,-99,Paclitaxel,1658,1.0,7332.78,0.85,0.9,0.95,0.99
1424,Imported From One Health,Misc,-99,"Formalin, 1 liter",1659,1.0,521.22,0.85,0.9,0.95,0.99
1425,Imported From One Health,Misc,-99,H and E staining,1660,1.0,357.0,0.85,0.9,0.95,0.99
1426,Imported From One Health,Misc,-99,Hormone receptor testing (immunoanalyzer),1661,1.0,17778.6,0.85,0.9,0.95,0.99
1427,Imported From One Health,Misc,-99,Electrolytes test,1662,1.0,3191.58,0.85,0.9,0.95,0.99
1428,Imported From One Health,Misc,-99,BUN test,1663,1.0,1861.398,0.85,0.9,0.95,0.99
1429,Imported From One Health,Misc,-99,Serum creatinine,1664,1.0,1535.1,0.85,0.9,0.95,0.99
1430,Imported From One Health,Misc,-99,Ultrasound gel,1665,1.0,147.798,0.85,0.9,0.95,0.99
1431,Imported From One Health,Misc,-99,Ultrasound probe cover,1666,1.0,5090.82,0.85,0.9,0.95,0.99
1432,Imported From One Health,Misc,-99,Filgastrim,1667,1.0,94.01238,0.85,0.9,0.95,0.99
1433,Imported From One Health,Misc,-99,Ondansetron (4mg tablets),1668,1.0,379.2054,0.85,0.9,0.95,0.99
1434,Imported From One Health,Misc,-99,"Alendronate, 10 mg tab",1669,1.0,43.2684,0.85,0.9,0.95,0.99
1435,Imported From One Health,Misc,-99,"Ibuprofen, 400 mg tab",1670,1.0,7.854,0.85,0.9,0.95,0.99
1436,Imported From One Health,Misc,-99,Morphine injection (5mL),1671,1.0,2170.56,0.85,0.9,0.95,0.99
1437,Imported From One Health,Misc,-99,Morphine oral liquid (10mg/mL),1672,1.0,107.1,0.85,0.9,0.95,0.99
1438,Imported From One Health,Misc,-99,Morphine slow release tablet (10mg),1673,1.0,578.34,0.85,0.9,0.95,0.99
1439,Imported From One Health,Misc,-99,Dexamethasone (4mg tablets),1674,1.0,42.84,0.85,0.9,0.95,0.99
1440,Imported From One Health,Misc,-99,Docusate (100mg tablet),1675,1.0,114.24,0.85,0.9,0.95,0.99
1441,Imported From One Health,Misc,-99,"Senna, 7.5 mg tab",1676,1.0,7.9968,0.85,0.9,0.95,0.99
1442,Imported From One Health,Misc,-99,Metoclopramide (10mg tablet),1677,1.0,4.4982,0.85,0.9,0.95,0.99
1443,Imported From One Health,Misc,-99,Amitriptyline(25 mg tab),1678,1.0,5.1408,0.85,0.9,0.95,0.99
1444,Imported From One Health,Misc,-99,"Haloperidol (oral liquid, 2mg) ",1679,1.0,22.2054,0.85,0.9,0.95,0.99
1445,Imported From One Health,Misc,-99,HER2 amplification (immunoanalyzer),1680,1.0,53978.4,0.85,0.9,0.95,0.99
1446,Imported From One Health,Misc,-99,"Trastuzamab, 1 mg",1681,1.0,3048.78,0.85,0.9,0.95,0.99
1447,Imported From One Health,Misc,-99,Mammography film,1682,1.0,456.96,0.85,0.9,0.95,0.99
1448,Imported From One Health,Misc,-99,Mammography film chemistry,1683,1.0,45.696,0.85,0.9,0.95,0.99
1449,Imported From One Health,Misc,-99,Wire localization needle,1684,1.0,54935.16,0.85,0.9,0.95,0.99
1450,Imported From One Health,Misc,-99,Soft tissue marker/fiduciary clip,1685,1.0,0.0,0.85,0.9,0.95,0.99
1451,Imported From One Health,Misc,-99,"Pipette, repeater",1686,1.0,28.56,0.85,0.9,0.95,0.99
1452,Imported From One Health,Misc,-99,Pipette tips,1687,1.0,28.56,0.85,0.9,0.95,0.99
1453,Imported From One Health,Misc,-99,Repeater tips,1688,1.0,28.56,0.85,0.9,0.95,0.99
1454,Imported From One Health,Misc,-99,CareHPV Test Kit,1689,1.0,6725.88,0.85,0.9,0.95,0.99
1455,Imported From One Health,Misc,-99,IEC materials,1690,1.0,714.0,0.85,0.9,0.95,0.99
1456,Imported From One Health,Misc,-99,Data collection forms,1691,1.0,142.8,0.85,0.9,0.95,0.99
1457,Imported From One Health,Misc,-99,"Azithromycin, 500 mg",1692,1.0,228.48,0.85,0.9,0.95,0.99
1458,Imported From One Health,Misc,-99,"Cefrriaxone, powder for infection, 250 ml vial",1693,1.0,171.36,0.85,0.9,0.95,0.99
1459,Imported From One Health,Misc,-99,"Acetic acid, 5% dilute, 5 ml",1694,1.0,228.48,0.85,0.9,0.95,0.99
1460,Imported From One Health,Misc,-99,KY jelly packet,1695,1.0,134.232,0.85,0.9,0.95,0.99
1461,Imported From One Health,Misc,-99,"70 isopropyl alcohol, 10 ml",1696,1.0,592.62,0.85,0.9,0.95,0.99
1462,Imported From One Health,Misc,-99,"Soap or hand sanitizer, 1L",1697,1.0,7854.0,0.85,0.9,0.95,0.99
1463,Imported From One Health,Misc,-99,Cervical cytology brush/scraper,1698,1.0,541.0692,0.85,0.9,0.95,0.99
1464,Imported From One Health,Misc,-99,"Monsel's solution, 1 ml",1699,1.0,92.82,0.85,0.9,0.95,0.99
1465,Imported From One Health,Misc,-99,"Lugol's solution, 1 ml",1700,1.0,594.048,0.85,0.9,0.95,0.99
1466,Imported From One Health,Misc,-99,"Compressed gas, 25 kg cylinder",1701,1.0,49980.0,0.85,0.9,0.95,0.99
1467,Imported From One Health,Misc,-99,"Cryotherapy unit with cryotips, use for one patient",1702,1.0,42.84,0.85,0.9,0.95,0.99
1468,Imported From One Health,Misc,-99,Gas cylinder adapter,1703,1.0,7140.0,0.85,0.9,0.95,0.99
1469,Imported From One Health,Misc,-99,"Syringe, 5 cc with needle",1704,1.0,397.6266,0.85,0.9,0.95,0.99
1470,Imported From One Health,Misc,-99,Cauterizer,1705,1.0,5069.4,0.85,0.9,0.95,0.99
1471,Imported From One Health,Misc,-99,IV contrast,1706,1.0,178.5,0.85,0.9,0.95,0.99
1472,Imported From One Health,Misc,-99,Vaginal estrogen,1707,1.0,14280.0,0.85,0.9,0.95,0.99
1473,Imported From One Health,Misc,-99,"Gauze pad, 10X4 cm",1708,1.0,107.1,0.85,0.9,0.95,0.99
1474,Imported From One Health,Misc,-99,"Cidex 2-4% glutaraldehyde (cl), 100ml",1709,1.0,199.92,0.85,0.9,0.95,0.99
1475,Imported From One Health,Misc,-99,"Needle, spinal, 22g (disposable)",1710,1.0,642.6,0.85,0.9,0.95,0.99
1476,Imported From One Health,Misc,-99,Electrosurgical pen,1711,1.0,2413.32,0.85,0.9,0.95,0.99
1477,Imported From One Health,Misc,-99,Perthodine (cl),1712,1.0,21.42,0.85,0.9,0.95,0.99
1478,Imported From One Health,Misc,-99,Definitive radiotherapy (50Gy in 25 fractions),1713,1.0,53907.0,0.85,0.9,0.95,0.99
1479,Imported From One Health,Misc,-99,Cisplatin (50 mg tab),1714,1.0,4783.8,0.85,0.9,0.95,0.99
1480,Imported From One Health,Misc,-99,"Forceps, punch biopsy",1715,1.0,28167.3,0.85,0.9,0.95,0.99
1481,Imported From One Health,Misc,-99,"Forceps, sponge holder",1716,1.0,9032.1,0.85,0.9,0.95,0.99
1482,Imported From One Health,Misc,-99,FIT test set,1717,1.0,1949.22,0.85,0.9,0.95,0.99
1483,Imported From One Health,Misc,-99,FOBT test set,1718,1.0,4069.8,0.85,0.9,0.95,0.99
1484,Imported From One Health,Misc,-99,Phosphate enema,1719,1.0,1128.12,0.85,0.9,0.95,0.99
1485,Imported From One Health,Misc,-99,"Midazolam, 1 mg",1720,1.0,208.6308,0.85,0.9,0.95,0.99
1486,Imported From One Health,Misc,-99,"GoLytely (PEG 3350 + electrolytes), 4 L",1721,1.0,99.96,0.85,0.9,0.95,0.99
1487,Imported From One Health,Misc,-99,Diagnosis of colorectal cancer ,1722,1.0,18421.2,0.85,0.9,0.95,0.99
1488,Imported From One Health,Misc,-99,Colorectal cancer treatment: stage 1,1723,1.0,72828.0,0.85,0.9,0.95,0.99
1489,Imported From One Health,Misc,-99,Colorectal cancer treatment: stage 2,1724,1.0,351288.0,0.85,0.9,0.95,0.99
1490,Imported From One Health,Misc,-99,Colorectal cancer treatment: stage 3,1725,1.0,1118838.0,0.85,0.9,0.95,0.99
1491,Imported From One Health,Misc,-99,Colorectal cancer treatment: stage 4,1726,1.0,334866.0,0.85,0.9,0.95,0.99
1492,Imported From One Health,Misc,-99,Rectal cancer treatment: Stage 1,1727,1.0,73756.2,0.85,0.9,0.95,0.99
1493,Imported From One Health,Misc,-99,Rectal cancer treatment: stage 2,1728,1.0,808947.72,0.85,0.9,0.95,0.99
1494,Imported From One Health,Misc,-99,Rectal cancer treatment: stage 3,1729,1.0,1925715.12,0.85,0.9,0.95,0.99
1495,Imported From One Health,Misc,-99,Rectal cancer treatment: stage 4,1730,1.0,263894.4,0.85,0.9,0.95,0.99
1496,Imported From One Health,Misc,-99,CEA test,1731,1.0,8518.02,0.85,0.9,0.95,0.99
1497,Imported From One Health,Misc,-99,Distance chart per 200 patients,1732,1.0,1606.5,0.85,0.9,0.95,0.99
1498,Imported From One Health,Misc,-99,Vision chart per 200 patients,1733,1.0,499.8,0.85,0.9,0.95,0.99
1499,Imported From One Health,Misc,-99,Illuminated chart per 200 patients,1734,1.0,17850.0,0.85,0.9,0.95,0.99
1500,Imported From One Health,Misc,-99,"Praziquantel, 600 mg (donated)",1735,1.0,0.0,0.85,0.9,0.95,0.99
1501,Imported From One Health,Misc,-99,"Mebendazole, 500 mg tab",1736,1.0,74.97,0.85,0.9,0.95,0.99
1502,Imported From One Health,Misc,-99,"Albendazole, tablet, 400 mg (donated)",1737,1.0,0.0,0.85,0.9,0.95,0.99
1503,Imported From One Health,Misc,-99,"Mebendazole, 500 mg tab (donated)",1738,1.0,0.0,0.85,0.9,0.95,0.99
1504,Imported From One Health,Misc,-99,"Ivermectin, 3 mg",1739,1.0,36.414,0.85,0.9,0.95,0.99
1505,Imported From One Health,Misc,-99,"Ivermectin, 3 mg (donated)",1740,1.0,0.0,0.85,0.9,0.95,0.99
1506,Imported From One Health,Misc,-99,"Diethylcarbamazine citrate, 100 mg tab",1741,1.0,3.927,0.85,0.9,0.95,0.99
1507,Imported From One Health,Misc,-99,"Diethylcarbamazine citrate, 100 mg tab (donated)",1742,1.0,0.0,0.85,0.9,0.95,0.99
1508,Imported From One Health,Misc,-99,"Azithromycin, 250 mg tab",1743,1.0,83.538,0.85,0.9,0.95,0.99
1509,Imported From One Health,Misc,-99,"Rifampicin, 300 mg tab",1744,1.0,85.1088,0.85,0.9,0.95,0.99
1510,Imported From One Health,Misc,-99,"Clarithromycin, 1 ml",1745,1.0,23.205,0.85,0.9,0.95,0.99
1511,Imported From One Health,Misc,-99,"Sodium Stibogluconate (100 mg/ml), 30 ml vial",1746,1.0,7389.9,0.85,0.9,0.95,0.99
1512,Imported From One Health,Misc,-99,"Meglumine antimonate (81 mg/ml), 5 ml ampoule",1747,1.0,0.0,0.85,0.9,0.95,0.99
1513,Imported From One Health,Misc,-99,"Pentamidine, 200 mg",1748,1.0,8246.7,0.85,0.9,0.95,0.99
1514,Imported From One Health,Misc,-99,rK39 rapid diagnostic test,1749,1.0,1213.8,0.85,0.9,0.95,0.99
1515,Imported From One Health,Misc,-99,"liposomal amphotericin B (Ambisome), 50 mg vial",1750,1.0,11602.5,0.85,0.9,0.95,0.99
1516,Imported From One Health,Misc,-99,"Miltefosine (Impavido), capsule, 50 mg",1751,1.0,0.0,0.85,0.9,0.95,0.99
1517,Imported From One Health,Misc,-99,Paromomycin (750 mg/2 ml),1752,1.0,0.0,0.85,0.9,0.95,0.99
1518,Imported From One Health,Misc,-99,"Kit NECT (Nifurtimox, 120 mg + Eflornithine (200 mg/ml), 100 ml ampoule)",1753,1.0,32744.04,0.85,0.9,0.95,0.99
1519,Imported From One Health,Misc,-99,Card Agglutination Trypanosomiasis Test (CATT),1754,1.0,371.28,0.85,0.9,0.95,0.99
1520,Imported From One Health,Misc,-99,MAECT,1755,1.0,2363.34,0.85,0.9,0.95,0.99
1521,Imported From One Health,Misc,-99,"Suramine, powder for injection, 1 g",1756,1.0,4319.7,0.85,0.9,0.95,0.99
1522,Imported From One Health,Misc,-99,"Melarsoprol (36 mg/ml), 5 ml vial",1757,1.0,5997.6,0.85,0.9,0.95,0.99
1523,Imported From One Health,Misc,-99,Lumbar puncture,1758,1.0,6704.46,0.85,0.9,0.95,0.99
1524,Imported From One Health,Misc,-99,"Dapsone, 100 mg tab",1759,1.0,178.5,0.85,0.9,0.95,0.99
1525,Imported From One Health,Misc,-99,"Benznidazole, 100 mg",1760,1.0,428.4,0.85,0.9,0.95,0.99
1526,Imported From One Health,Misc,-99,"Lidocaine HCL 2%, 20 ml ampule",1761,1.0,314.16,0.85,0.9,0.95,0.99
1527,Imported From One Health,Misc,-99,"Needle (disposable), 21g",1762,1.0,142.8,0.85,0.9,0.95,0.99
1528,Imported From One Health,Misc,-99,Yaws point of care test,1763,1.0,1428.0,0.85,0.9,0.95,0.99
1529,Imported From One Health,Misc,-99,"Actellic, 1 g",1764,1.0,7.14,0.85,0.9,0.95,0.99
1530,Imported From One Health,Misc,-99,"Deltamethrine, 100 ml",1765,1.0,2142.0,0.85,0.9,0.95,0.99
1531,Imported From One Health,Misc,-99,Beta-cypermethrine,1766,1.0,0.0,0.85,0.9,0.95,0.99
1532,Imported From One Health,Misc,-99,"Rabies vaccine, 1 ml (canine)",1767,1.0,178.5,0.85,0.9,0.95,0.99
1533,Imported From One Health,Misc,-99,"Rabies post exposure prophylaxis, 1 vial, .5 ml",1768,1.0,11159.82,0.85,0.9,0.95,0.99
1534,Imported From One Health,Misc,-99,"Rifampicin, 600 mg tab",1769,1.0,60.69,0.85,0.9,0.95,0.99
1535,Imported From One Health,Misc,-99,Thioridazine 50mg_1000_CMST,1770,1.0,64438.75704,0.85,0.9,0.95,0.99
1536,Imported From One Health,Misc,-99,Thioridazine 25mg_1000_CMST,1771,1.0,50500.28466,0.85,0.9,0.95,0.99
1537,Imported From One Health,Misc,-99,Artesunate 50mg+Amodiaquine 153mg(base)  (12+12s)_100_CMST,1772,1.0,39527.94678,0.85,0.9,0.95,0.99
1538,Imported From One Health,Misc,-99,"Lumefantrine 120mg/Artemether 20mg, 30x24_720_CMST",1773,1.0,32988.20658,0.85,0.9,0.95,0.99
1539,Imported From One Health,Misc,-99,Lorazepam 1mg_100_CMST,1774,1.0,23890.46142,0.85,0.9,0.95,0.99
1540,Imported From One Health,Misc,-99,"Vitamin A 200,000 IU_1000_CMST",1775,1.0,23002.99512,0.85,0.9,0.95,0.99
1541,Imported From One Health,Misc,-99,Artesunate 50mg+Amodiaquine 153mg(base)  (6+6s)_100_CMST,1776,1.0,21417.8937,0.85,0.9,0.95,0.99
1542,Imported From One Health,Misc,-99,"Vitamin A 100,000 IU_1000_CMST",1777,1.0,17621.2344,0.85,0.9,0.95,0.99
1543,Imported From One Health,Misc,-99,"Lumefantrine 120mg/Artemether 20mg,  30x12_360_CMST",1778,1.0,17436.14418,0.85,0.9,0.95,0.99
