,Facility_ID,Officer_Type_Code,Total_Minutes_Per_Day,District,Facility_Level,Facility_Type,Region,Facility_Name,Officer_Type
496,62,M02,10267.49240246407,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Clinical Officer / Technician
497,62,M03,4260.507597535934,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Med. Assistant
498,62,N01,425.264887063655,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Nurse Officer
499,62,N02,16438.472279260746,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Nurse Midwife Technician
500,62,P01,190.7811088295688,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Pharmacist
501,62,P02,2861.716632443533,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Pharm Technician
502,62,P03,1717.0299794661196,Ntcheu,2,Non-District Hospital,Central,Non-District Hospital_Ntcheu,Pharm Assistant
503,63,C01,400.79507186858314,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Mental Health Staff
504,63,D01,200.39753593429157,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Dental Officer
505,63,D02,6613.118685831619,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Dental Therapist
506,63,L01,191.6845995893224,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Lab Officer
507,63,L02,4147.357700205339,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Lab Technician
508,63,L03,3554.878028747433,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Lab Assistant
509,63,M01,251.21642710472275,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Medical Officer / Specialist
510,63,M02,10961.241889117047,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Clinical Officer / Technician
511,63,M03,4810.250513347024,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Med. Assistant
512,63,N01,372.10677618069815,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Nurse Officer
513,63,N02,20257.511293634445,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Nurse Midwife Technician
514,63,P02,2289.3733059548263,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Pharm Technician
515,63,P03,381.5622176591376,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Pharm Assistant
516,63,R01,1030.7679671457906,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Radiographer
517,63,R02,1184.9593429158112,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Radiography Technician
518,63,T01,200.39753593429157,Ntcheu,3,District Hospital,Central,District Hospital_Ntcheu,Nutrition Staff
519,64,E01,6902.792279260781,Lilongwe City,0,Community Health Station,Central,Community Health Station_Lilongwe City,DCSA
520,64,N01,531.5811088295687,Lilongwe City,0,Community Health Station,Central,Community Health Station_Lilongwe City,Nurse Officer
521,64,N02,21751.917864476327,Lilongwe City,0,Community Health Station,Central,Community Health Station_Lilongwe City,Nurse Midwife Technician
522,65,N01,372.10677618069815,Lilongwe City,1,Health Centre,Central,Health Centre_Lilongwe City,Nurse Officer
523,65,N02,21087.73716632438,Lilongwe City,1,Health Centre,Central,Health Centre_Lilongwe City,Nurse Midwife Technician
524,65,P01,190.7811088295688,Lilongwe City,1,Health Centre,Central,Health Centre_Lilongwe City,Pharmacist
525,65,P02,1907.8110882956885,Lilongwe City,1,Health Centre,Central,Health Centre_Lilongwe City,Pharm Technician
526,65,P03,1335.4677618069818,Lilongwe City,1,Health Centre,Central,Health Centre_Lilongwe City,Pharm Assistant
527,66,L02,2567.4119096509244,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Lab Technician
528,66,L03,3973.098973305954,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Lab Assistant
529,66,M01,669.9104722792607,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Medical Officer / Specialist
530,66,M02,11654.991375770025,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Clinical Officer / Technician
531,66,M03,6047.172073921976,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Med. Assistant
532,66,N01,425.264887063655,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Nurse Officer
533,66,N02,25570.956878850026,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Nurse Midwife Technician
534,66,P01,190.7811088295688,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Pharmacist
535,66,P02,1907.8110882956885,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Pharm Technician
536,66,P03,1335.4677618069818,Lilongwe City,2,Non-District Hospital,Central,Non-District Hospital_Lilongwe City,Pharm Assistant
537,67,C01,8015.901437371657,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Mental Health Staff
538,67,D02,6412.721149897327,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Dental Therapist
539,67,L02,4739.837371663243,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Lab Technician
540,67,L03,2091.1047227926083,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Lab Assistant
541,67,M01,753.6492813141683,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Medical Officer / Specialist
542,67,M02,9989.992607802878,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Clinical Officer / Technician
543,67,M03,6596.914989733066,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Med. Assistant
544,67,N01,531.5811088295687,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Nurse Officer
545,67,N02,22250.053388090288,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Nurse Midwife Technician
546,67,P02,3052.497741273102,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Pharm Technician
547,67,P03,2098.5921971252574,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Pharm Assistant
548,67,R01,1649.2287474332647,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Radiographer
549,67,R02,987.4661190965094,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Radiography Technician
550,67,T01,801.5901437371663,Lilongwe City,3,District Hospital,Central,District Hospital_Lilongwe City,Nutrition Staff
551,68,E01,13696.016427104812,Mangochi,0,Community Health Station,Southern,Community Health Station_Mangochi,DCSA
552,68,N01,744.2135523613962,Mangochi,0,Community Health Station,Southern,Community Health Station_Mangochi,Nurse Officer
553,68,N02,25404.91170431204,Mangochi,0,Community Health Station,Southern,Community Health Station_Mangochi,Nurse Midwife Technician
554,69,N01,318.9486652977413,Mangochi,1,Health Centre,Southern,Health Centre_Mangochi,Nurse Officer
555,69,N02,25404.91170431204,Mangochi,1,Health Centre,Southern,Health Centre_Mangochi,Nurse Midwife Technician
556,69,P02,2098.5921971252574,Mangochi,1,Health Centre,Southern,Health Centre_Mangochi,Pharm Technician
557,69,P03,1335.4677618069818,Mangochi,1,Health Centre,Southern,Health Centre_Mangochi,Pharm Assistant
558,70,L02,4739.837371663243,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Lab Technician
559,70,L03,4391.319917864475,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Lab Assistant
560,70,M01,753.6492813141683,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Medical Officer / Specialist
561,70,M02,11516.24147843943,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Clinical Officer / Technician
562,70,M03,4947.6862422997965,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Med. Assistant
563,70,N01,372.10677618069815,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Nurse Officer
564,70,N02,24076.550308008143,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Nurse Midwife Technician
565,70,P02,2289.3733059548263,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Pharm Technician
566,70,P03,1335.4677618069818,Mangochi,2,Non-District Hospital,Southern,Non-District Hospital_Mangochi,Pharm Assistant
567,71,C01,601.1926078028747,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Mental Health Staff
568,71,D01,200.39753593429157,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Dental Officer
569,71,D02,7815.503901437366,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Dental Therapist
570,71,L01,191.6845995893224,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Lab Officer
571,71,L02,3357.384804928132,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Lab Technician
572,71,L03,2927.546611909651,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Lab Assistant
573,71,M01,334.95523613963036,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Medical Officer / Specialist
574,71,M02,12487.490759753598,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Clinical Officer / Technician
575,71,M03,4672.814784394252,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Med. Assistant
576,71,N01,478.4229979466119,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Nurse Officer
577,71,N02,25072.821355236065,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Nurse Midwife Technician
578,71,P01,190.7811088295688,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Pharmacist
579,71,P02,4006.4032854209463,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Pharm Technician
580,71,P03,1907.8110882956885,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Pharm Assistant
581,71,R01,1443.0751540041067,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Radiographer
582,71,R02,2172.4254620123206,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Radiography Technician
583,71,T01,200.39753593429157,Mangochi,3,District Hospital,Southern,District Hospital_Mangochi,Nutrition Staff
584,72,E01,13696.016427104812,Machinga,0,Community Health Station,Southern,Community Health Station_Machinga,DCSA
585,72,N01,478.4229979466119,Machinga,0,Community Health Station,Southern,Community Health Station_Machinga,Nurse Officer
586,72,N02,12453.38809034906,Machinga,0,Community Health Station,Southern,Community Health Station_Machinga,Nurse Midwife Technician
587,73,N01,372.10677618069815,Machinga,1,Health Centre,Southern,Health Centre_Machinga,Nurse Officer
588,73,N02,16770.56262833672,Machinga,1,Health Centre,Southern,Health Centre_Machinga,Nurse Midwife Technician
589,73,P02,2480.154414784395,Machinga,1,Health Centre,Southern,Health Centre_Machinga,Pharm Technician
590,73,P03,381.5622176591376,Machinga,1,Health Centre,Southern,Health Centre_Machinga,Pharm Assistant
591,74,L01,191.6845995893224,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Lab Officer
592,74,L02,1777.4390143737169,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Lab Technician
593,74,L03,2718.4361396303902,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Lab Assistant
594,74,M01,334.95523613963036,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Medical Officer / Specialist
595,74,M02,6382.495277207395,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Clinical Officer / Technician
596,74,M03,3161.021765913757,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Med. Assistant
597,74,N01,372.10677618069815,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Nurse Officer
598,74,N02,12619.433264887048,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Nurse Midwife Technician
599,74,P01,190.7811088295688,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Pharmacist
600,74,P02,763.1244353182752,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Pharm Technician
601,74,P03,572.3433264887065,Machinga,2,Non-District Hospital,Southern,Non-District Hospital_Machinga,Pharm Assistant
602,75,D01,200.39753593429157,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Dental Officer
603,75,D02,3607.1556468172494,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Dental Therapist
604,75,L02,2172.4254620123206,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Lab Technician
605,75,L03,1254.6628336755648,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Lab Assistant
606,75,M01,251.21642710472275,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Medical Officer / Specialist
607,75,M02,9018.74332648871,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Clinical Officer / Technician
608,75,M03,3161.021765913757,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Med. Assistant
609,75,N01,425.264887063655,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Nurse Officer
610,75,N02,12453.38809034906,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Nurse Midwife Technician
611,75,P02,1144.686652977413,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Pharm Technician
612,75,P03,1717.0299794661196,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Pharm Assistant
613,75,R01,206.15359342915812,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Radiographer
614,75,R02,789.9728952772075,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Radiography Technician
615,75,T01,1001.9876796714578,Machinga,3,District Hospital,Southern,District Hospital_Machinga,Nutrition Staff
616,76,E01,6848.008213552362,Zomba,0,Community Health Station,Southern,Community Health Station_Zomba,DCSA
617,76,N01,1010.0041067761805,Zomba,0,Community Health Station,Southern,Community Health Station_Zomba,Nurse Officer
618,76,N02,16770.56262833672,Zomba,0,Community Health Station,Southern,Community Health Station_Zomba,Nurse Midwife Technician
619,77,N01,1328.9527720739218,Zomba,1,Health Centre,Southern,Health Centre_Zomba,Nurse Officer
620,77,N02,19759.375770020484,Zomba,1,Health Centre,Southern,Health Centre_Zomba,Nurse Midwife Technician
621,77,P01,572.3433264887065,Zomba,1,Health Centre,Southern,Health Centre_Zomba,Pharmacist
622,77,P02,1526.2488706365507,Zomba,1,Health Centre,Southern,Health Centre_Zomba,Pharm Technician
623,77,P03,572.3433264887065,Zomba,1,Health Centre,Southern,Health Centre_Zomba,Pharm Assistant
624,78,L01,191.6845995893224,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Lab Officer
625,78,L02,2962.398357289528,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Lab Technician
626,78,L03,1463.7733059548257,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Lab Assistant
627,78,M01,3265.813552361397,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Medical Officer / Specialist
628,78,M02,6937.494866529777,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Clinical Officer / Technician
629,78,M03,2748.714579055441,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Med. Assistant
630,78,N01,797.371663244353,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Nurse Officer
631,78,N02,18929.14989733055,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Nurse Midwife Technician
632,78,P01,381.5622176591376,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Pharmacist
633,78,P02,1144.686652977413,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Pharm Technician
634,78,P03,572.3433264887065,Zomba,2,Non-District Hospital,Southern,Non-District Hospital_Zomba,Pharm Assistant
635,79,C01,601.1926078028747,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Mental Health Staff
636,79,D01,2003.975359342916,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Dental Officer
637,79,D02,3607.1556468172494,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Dental Therapist
638,79,L01,191.6845995893224,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Lab Officer
639,79,L02,1579.945790554415,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Lab Technician
640,79,L03,1672.8837782340865,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Lab Assistant
641,79,M01,2009.7314168377811,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Medical Officer / Specialist
642,79,M02,8463.743737166327,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Clinical Officer / Technician
643,79,M03,3161.021765913757,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Med. Assistant
644,79,N01,1647.901437371663,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Nurse Officer
645,79,N02,14113.83983572893,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Nurse Midwife Technician
646,79,P01,381.5622176591376,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Pharmacist
647,79,P02,1526.2488706365507,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Pharm Technician
648,79,P03,572.3433264887065,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Pharm Assistant
649,79,R01,1030.7679671457906,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Radiographer
650,79,R02,1579.945790554415,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Radiography Technician
651,79,T01,200.39753593429157,Zomba,3,District Hospital,Southern,District Hospital_Zomba,Nutrition Staff
652,80,E01,13696.016427104812,Chiradzulu,0,Community Health Station,Southern,Community Health Station_Chiradzulu,DCSA
653,80,N01,531.5811088295687,Chiradzulu,0,Community Health Station,Southern,Community Health Station_Chiradzulu,Nurse Officer
654,80,N02,14778.020533880877,Chiradzulu,0,Community Health Station,Southern,Community Health Station_Chiradzulu,Nurse Midwife Technician
655,81,N01,318.9486652977413,Chiradzulu,1,Health Centre,Southern,Health Centre_Chiradzulu,Nurse Officer
656,81,N02,13947.794661190943,Chiradzulu,1,Health Centre,Southern,Health Centre_Chiradzulu,Nurse Midwife Technician
657,81,P01,190.7811088295688,Chiradzulu,1,Health Centre,Southern,Health Centre_Chiradzulu,Pharmacist
658,81,P02,1144.686652977413,Chiradzulu,1,Health Centre,Southern,Health Centre_Chiradzulu,Pharm Technician
659,81,P03,1335.4677618069818,Chiradzulu,1,Health Centre,Southern,Health Centre_Chiradzulu,Pharm Assistant
660,82,L02,3357.384804928132,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Lab Technician
661,82,L03,2091.1047227926083,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Lab Assistant
662,82,M01,334.95523613963036,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Medical Officer / Specialist
663,82,M02,8741.243531827518,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Clinical Officer / Technician
664,82,M03,2748.714579055441,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Med. Assistant
665,82,N01,903.6878850102668,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Nurse Officer
666,82,N02,12453.38809034906,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Nurse Midwife Technician
667,82,P02,953.905544147844,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Pharm Technician
668,82,P03,381.5622176591376,Chiradzulu,2,Non-District Hospital,Southern,Non-District Hospital_Chiradzulu,Pharm Assistant
669,83,C01,400.79507186858314,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Mental Health Staff
670,83,D01,200.39753593429157,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Dental Officer
671,83,D02,3406.7581108829577,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Dental Therapist
672,83,L01,191.6845995893224,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Lab Officer
673,83,L02,789.9728952772075,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Lab Technician
674,83,L03,1045.552361396304,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Lab Assistant
675,83,M01,586.1716632443531,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Medical Officer / Specialist
676,83,M02,6659.995071868586,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Clinical Officer / Technician
677,83,M03,4810.250513347024,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Med. Assistant
678,83,N01,265.7905544147844,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Nurse Officer
679,83,N02,16438.472279260746,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Nurse Midwife Technician
680,83,P01,190.7811088295688,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Pharmacist
681,83,P02,2098.5921971252574,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Pharm Technician
682,83,P03,572.3433264887065,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Pharm Assistant
683,83,R01,618.4607802874743,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Radiographer
684,83,R02,789.9728952772075,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Radiography Technician
685,83,T01,200.39753593429157,Chiradzulu,3,District Hospital,Southern,District Hospital_Chiradzulu,Nutrition Staff
686,84,E01,6848.008213552362,Blantyre,0,Community Health Station,Southern,Community Health Station_Blantyre,DCSA
687,84,N01,318.9486652977413,Blantyre,0,Community Health Station,Southern,Community Health Station_Blantyre,Nurse Officer
688,84,N02,9630.620123203284,Blantyre,0,Community Health Station,Southern,Community Health Station_Blantyre,Nurse Midwife Technician
689,85,N01,318.9486652977413,Blantyre,1,Health Centre,Southern,Health Centre_Blantyre,Nurse Officer
690,85,N02,11457.11704312114,Blantyre,1,Health Centre,Southern,Health Centre_Blantyre,Nurse Midwife Technician
691,85,P02,1144.686652977413,Blantyre,1,Health Centre,Southern,Health Centre_Blantyre,Pharm Technician
692,85,P03,763.1244353182752,Blantyre,1,Health Centre,Southern,Health Centre_Blantyre,Pharm Assistant
693,86,L02,1777.4390143737169,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Lab Technician
694,86,L03,1463.7733059548257,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Lab Assistant
695,86,M01,83.73880903490759,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Medical Officer / Specialist
696,86,M02,5549.995893223821,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Clinical Officer / Technician
697,86,M03,2748.714579055441,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Med. Assistant
698,86,N01,265.7905544147844,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Nurse Officer
699,86,N02,10128.755646817244,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Nurse Midwife Technician
700,86,P02,953.905544147844,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Pharm Technician
701,86,P03,572.3433264887065,Blantyre,2,Non-District Hospital,Southern,Non-District Hospital_Blantyre,Pharm Assistant
702,87,C01,200.39753593429157,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Mental Health Staff
703,87,D02,3005.9630390143743,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Dental Therapist
704,87,L02,1382.4525667351131,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Lab Technician
705,87,L03,1463.7733059548257,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Lab Assistant
706,87,M01,334.95523613963036,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Medical Officer / Specialist
707,87,M02,4717.496509240248,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Clinical Officer / Technician
708,87,M03,2473.843121149897,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Med. Assistant
709,87,N01,106.31622176591378,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Nurse Officer
710,87,N02,8468.303901437375,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Nurse Midwife Technician
711,87,P01,190.7811088295688,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Pharmacist
712,87,P02,953.905544147844,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Pharm Technician
713,87,P03,1144.686652977413,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Pharm Assistant
714,87,R01,206.15359342915812,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Radiographer
715,87,R02,394.98644763860375,Blantyre,3,District Hospital,Southern,District Hospital_Blantyre,Radiography Technician
716,88,E01,13696.016427104812,Mwanza,0,Community Health Station,Southern,Community Health Station_Mwanza,DCSA
717,88,N01,106.31622176591378,Mwanza,0,Community Health Station,Southern,Community Health Station_Mwanza,Nurse Officer
718,88,N02,6309.716632443536,Mwanza,0,Community Health Station,Southern,Community Health Station_Mwanza,Nurse Midwife Technician
719,89,N01,531.5811088295687,Mwanza,1,Health Centre,Southern,Health Centre_Mwanza,Nurse Officer
720,89,N02,7638.078028747438,Mwanza,1,Health Centre,Southern,Health Centre_Mwanza,Nurse Midwife Technician
721,89,P02,572.3433264887065,Mwanza,1,Health Centre,Southern,Health Centre_Mwanza,Pharm Technician
722,89,P03,381.5622176591376,Mwanza,1,Health Centre,Southern,Health Centre_Mwanza,Pharm Assistant
723,90,L01,191.6845995893224,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Lab Officer
724,90,L02,592.4796714579056,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Lab Technician
725,90,L03,418.2209445585216,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Lab Assistant
726,90,M01,167.47761806981518,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Medical Officer / Specialist
727,90,M02,4023.7470225872707,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Clinical Officer / Technician
728,90,M03,1374.3572895277205,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Med. Assistant
729,90,N01,478.4229979466119,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Nurse Officer
730,90,N02,8468.303901437375,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Nurse Midwife Technician
731,90,P01,190.7811088295688,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Pharmacist
732,90,P02,763.1244353182752,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Pharm Technician
733,90,P03,572.3433264887065,Mwanza,2,Non-District Hospital,Southern,Non-District Hospital_Mwanza,Pharm Assistant
734,91,D01,200.39753593429157,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Dental Officer
735,91,D02,1202.3852156057494,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Dental Therapist
736,91,L02,987.4661190965094,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Lab Technician
737,91,L03,627.3314168377824,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Lab Assistant
738,91,M01,418.69404517453796,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Medical Officer / Specialist
739,91,M02,6521.24517453799,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Clinical Officer / Technician
740,91,M03,3023.586036960985,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Med. Assistant
741,91,N01,531.5811088295687,Mwanza,3,District Hospital,Southern,District Hospital_Mwanza,Nurse Officer
