Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Estimates,1993,F,37,48.124,1990-1994,35-39
WPP_Estimates,1994,F,37,48.117,1990-1994,35-39
WPP_Estimates,1995,F,37,48.272,1995-1999,35-39
WPP_Estimates,1996,F,37,49.095,1995-1999,35-39
WPP_Estimates,1997,F,37,50.077,1995-1999,35-39
WPP_Estimates,1998,F,37,51.314,1995-1999,35-39
WPP_Estimates,1999,F,37,52.636,1995-1999,35-39
WPP_Estimates,2000,F,37,54.031,2000-2004,35-39
WPP_Estimates,2001,F,37,55.22,2000-2004,35-39
WPP_Estimates,2002,F,37,56.474,2000-2004,35-39
WPP_Estimates,2003,F,37,57.728,2000-2004,35-39
WPP_Estimates,2004,F,37,59.034,2000-2004,35-39
WPP_Estimates,2005,F,37,60.389,2005-2009,35-39
WPP_Estimates,2006,F,37,62.127,2005-2009,35-39
WPP_Estimates,2007,F,37,63.926,2005-2009,35-39
WPP_Estimates,2008,F,37,65.821,2005-2009,35-39
WPP_Estimates,2009,F,37,67.819,2005-2009,35-39
WPP_Estimates,2010,F,37,70.034,2010-2014,35-39
WPP_Estimates,2011,F,37,72.747,2010-2014,35-39
WPP_Estimates,2012,F,37,75.765,2010-2014,35-39
WPP_Estimates,2013,F,37,79.019,2010-2014,35-39
WPP_Estimates,2014,F,37,82.537,2010-2014,35-39
WPP_Estimates,2015,F,37,85.774,2015-2019,35-39
WPP_Estimates,2016,F,37,88.623,2015-2019,35-39
WPP_Estimates,2017,F,37,91.243,2015-2019,35-39
WPP_Estimates,2018,F,37,94.033,2015-2019,35-39
WPP_Estimates,2019,F,37,96.799,2015-2019,35-39
WPP_Estimates,2020,F,37,100.659,2020-2024,35-39
WPP_Medium variant,2021,F,37,106.065,2020-2024,35-39
WPP_Medium variant,2022,F,37,112.438,2020-2024,35-39
WPP_Medium variant,2023,F,37,118.766,2020-2024,35-39
WPP_Medium variant,2024,F,37,125.368,2020-2024,35-39
WPP_Medium variant,2025,F,37,131.17,2025-2029,35-39
WPP_Medium variant,2026,F,37,135.445,2025-2029,35-39
WPP_Medium variant,2027,F,37,138.959,2025-2029,35-39
WPP_Medium variant,2028,F,37,142.817,2025-2029,35-39
WPP_Medium variant,2029,F,37,146.742,2025-2029,35-39
WPP_Medium variant,2030,F,37,151.019,2030-2034,35-39
WPP_Medium variant,2031,F,37,155.949,2030-2034,35-39
WPP_Medium variant,2032,F,37,161.32,2030-2034,35-39
WPP_Medium variant,2033,F,37,166.703,2030-2034,35-39
WPP_Medium variant,2034,F,37,172.205,2030-2034,35-39
WPP_Medium variant,2035,F,37,177.883,2035-2039,35-39
WPP_Medium variant,2036,F,37,183.722,2035-2039,35-39
WPP_Medium variant,2037,F,37,189.729,2035-2039,35-39
WPP_Medium variant,2038,F,37,195.738,2035-2039,35-39
WPP_Medium variant,2039,F,37,201.535,2035-2039,35-39
WPP_Medium variant,2040,F,37,208.179,2040-2044,35-39
WPP_Medium variant,2041,F,37,216.088,2040-2044,35-39
WPP_Medium variant,2042,F,37,224.638,2040-2044,35-39
WPP_Medium variant,2043,F,37,232.932,2040-2044,35-39
WPP_Medium variant,2044,F,37,241.348,2040-2044,35-39
WPP_Medium variant,2045,F,37,248.032,2045-2049,35-39
WPP_Medium variant,2046,F,37,252.034,2045-2049,35-39
WPP_Medium variant,2047,F,37,254.301,2045-2049,35-39
WPP_Medium variant,2048,F,37,256.804,2045-2049,35-39
WPP_Medium variant,2049,F,37,259.292,2045-2049,35-39
WPP_Medium variant,2050,F,37,261.718,2050-2054,35-39
WPP_Medium variant,2051,F,37,264.348,2050-2054,35-39
WPP_Medium variant,2052,F,37,267.196,2050-2054,35-39
WPP_Medium variant,2053,F,37,269.955,2050-2054,35-39
WPP_Medium variant,2054,F,37,272.522,2050-2054,35-39
WPP_Medium variant,2055,F,37,276.411,2055-2059,35-39
WPP_Medium variant,2056,F,37,282.302,2055-2059,35-39
WPP_Medium variant,2057,F,37,289.501,2055-2059,35-39
WPP_Medium variant,2058,F,37,296.602,2055-2059,35-39
WPP_Medium variant,2059,F,37,303.816,2055-2059,35-39
WPP_Medium variant,2060,F,37,310.738,2060-2064,35-39
WPP_Medium variant,2061,F,37,317.123,2060-2064,35-39
WPP_Medium variant,2062,F,37,323.044,2060-2064,35-39
WPP_Medium variant,2063,F,37,329.042,2060-2064,35-39
WPP_Medium variant,2064,F,37,335.041,2060-2064,35-39
WPP_Medium variant,2065,F,37,340.596,2065-2069,35-39
WPP_Medium variant,2066,F,37,345.635,2065-2069,35-39
WPP_Medium variant,2067,F,37,350.229,2065-2069,35-39
WPP_Medium variant,2068,F,37,354.693,2065-2069,35-39
WPP_Medium variant,2069,F,37,358.977,2065-2069,35-39
WPP_Medium variant,2070,F,37,363.017,2070-2074,35-39
WPP_Medium variant,2071,F,37,366.987,2070-2074,35-39
WPP_Medium variant,2072,F,37,370.764,2070-2074,35-39
WPP_Medium variant,2073,F,37,374.357,2070-2074,35-39
WPP_Medium variant,2074,F,37,377.757,2070-2074,35-39
WPP_Medium variant,2075,F,37,381.121,2075-2079,35-39
WPP_Medium variant,2076,F,37,384.702,2075-2079,35-39
WPP_Medium variant,2077,F,37,388.273,2075-2079,35-39
WPP_Medium variant,2078,F,37,391.704,2075-2079,35-39
WPP_Medium variant,2079,F,37,395.032,2075-2079,35-39
WPP_Medium variant,2080,F,37,398.159,2080-2084,35-39
WPP_Medium variant,2081,F,37,401.236,2080-2084,35-39
WPP_Medium variant,2082,F,37,404.137,2080-2084,35-39
WPP_Medium variant,2083,F,37,406.943,2080-2084,35-39
WPP_Medium variant,2084,F,37,409.592,2080-2084,35-39
WPP_Medium variant,2085,F,37,412.295,2085-2089,35-39
WPP_Medium variant,2086,F,37,415.388,2085-2089,35-39
WPP_Medium variant,2087,F,37,418.543,2085-2089,35-39
WPP_Medium variant,2088,F,37,421.533,2085-2089,35-39
WPP_Medium variant,2089,F,37,424.402,2085-2089,35-39
WPP_Medium variant,2090,F,37,426.949,2090-2094,35-39
WPP_Medium variant,2091,F,37,429.341,2090-2094,35-39
WPP_Medium variant,2092,F,37,431.422,2090-2094,35-39
WPP_Medium variant,2093,F,37,433.372,2090-2094,35-39
WPP_Medium variant,2094,F,37,435.127,2090-2094,35-39
WPP_Medium variant,2095,F,37,436.769,2095-2099,35-39
WPP_Medium variant,2096,F,37,438.656,2095-2099,35-39
WPP_Medium variant,2097,F,37,440.459,2095-2099,35-39
WPP_Medium variant,2098,F,37,442.051,2095-2099,35-39
WPP_Medium variant,2099,F,37,443.453,2095-2099,35-39
WPP_Medium variant,2100,F,37,444.528,2100+,35-39
WPP_Estimates,1950,M,38,12.642,1950-1954,35-39
WPP_Estimates,1951,M,38,13.299,1950-1954,35-39
WPP_Estimates,1952,M,38,14.18,1950-1954,35-39
WPP_Estimates,1953,M,38,15.155,1950-1954,35-39
WPP_Estimates,1954,M,38,16.125,1950-1954,35-39
WPP_Estimates,1955,M,38,17.164,1955-1959,35-39
WPP_Estimates,1956,M,38,17.793,1955-1959,35-39
WPP_Estimates,1957,M,38,17.883,1955-1959,35-39
WPP_Estimates,1958,M,38,17.674,1955-1959,35-39
WPP_Estimates,1959,M,38,17.568,1955-1959,35-39
WPP_Estimates,1960,M,38,17.475,1960-1964,35-39
WPP_Estimates,1961,M,38,17.469,1960-1964,35-39
WPP_Estimates,1962,M,38,17.857,1960-1964,35-39
WPP_Estimates,1963,M,38,18.502,1960-1964,35-39
WPP_Estimates,1964,M,38,19.127,1960-1964,35-39
WPP_Estimates,1965,M,38,19.771,1965-1969,35-39
WPP_Estimates,1966,M,38,20.338,1965-1969,35-39
WPP_Estimates,1967,M,38,20.927,1965-1969,35-39
WPP_Estimates,1968,M,38,21.546,1965-1969,35-39
WPP_Estimates,1969,M,38,22.228,1965-1969,35-39
WPP_Estimates,1970,M,38,22.97,1970-1974,35-39
WPP_Estimates,1971,M,38,23.553,1970-1974,35-39
WPP_Estimates,1972,M,38,24.119,1970-1974,35-39
WPP_Estimates,1973,M,38,24.697,1970-1974,35-39
WPP_Estimates,1974,M,38,25.336,1970-1974,35-39
WPP_Estimates,1975,M,38,26.02,1975-1979,35-39
WPP_Estimates,1976,M,38,26.716,1975-1979,35-39
WPP_Estimates,1977,M,38,27.548,1975-1979,35-39
WPP_Estimates,1978,M,38,28.476,1975-1979,35-39
WPP_Estimates,1979,M,38,29.401,1975-1979,35-39
WPP_Estimates,1980,M,38,30.288,1980-1984,35-39
WPP_Estimates,1981,M,38,31.035,1980-1984,35-39
WPP_Estimates,1982,M,38,31.918,1980-1984,35-39
WPP_Estimates,1983,M,38,32.966,1980-1984,35-39
WPP_Estimates,1984,M,38,34.246,1980-1984,35-39
WPP_Estimates,1985,M,38,35.914,1985-1989,35-39
WPP_Estimates,1986,M,38,38.027,1985-1989,35-39
WPP_Estimates,1987,M,38,40.144,1985-1989,35-39
WPP_Estimates,1988,M,38,42.243,1985-1989,35-39
WPP_Estimates,1989,M,38,44.392,1985-1989,35-39
WPP_Estimates,1990,M,38,46.273,1990-1994,35-39
WPP_Estimates,1991,M,38,46.273,1990-1994,35-39
WPP_Estimates,1992,M,38,46.248,1990-1994,35-39
WPP_Estimates,1993,M,38,46.254,1990-1994,35-39
WPP_Estimates,1994,M,38,46.203,1990-1994,35-39
WPP_Estimates,1995,M,38,46.359,1995-1999,35-39
WPP_Estimates,1996,M,38,46.861,1995-1999,35-39
WPP_Estimates,1997,M,38,47.444,1995-1999,35-39
WPP_Estimates,1998,M,38,48.132,1995-1999,35-39
WPP_Estimates,1999,M,38,48.995,1995-1999,35-39
WPP_Estimates,2000,M,38,49.939,2000-2004,35-39
WPP_Estimates,2001,M,38,50.649,2000-2004,35-39
WPP_Estimates,2002,M,38,51.504,2000-2004,35-39
WPP_Estimates,2003,M,38,52.529,2000-2004,35-39
WPP_Estimates,2004,M,38,53.675,2000-2004,35-39
WPP_Estimates,2005,M,38,54.96,2005-2009,35-39
WPP_Estimates,2006,M,38,56.592,2005-2009,35-39
WPP_Estimates,2007,M,38,58.435,2005-2009,35-39
WPP_Estimates,2008,M,38,60.466,2005-2009,35-39
WPP_Estimates,2009,M,38,62.625,2005-2009,35-39
WPP_Estimates,2010,M,38,64.936,2010-2014,35-39
WPP_Estimates,2011,M,38,67.443,2010-2014,35-39
WPP_Estimates,2012,M,38,70.128,2010-2014,35-39
WPP_Estimates,2013,M,38,72.95,2010-2014,35-39
WPP_Estimates,2014,M,38,75.934,2010-2014,35-39
WPP_Estimates,2015,M,38,79.133,2015-2019,35-39
WPP_Estimates,2016,M,38,82.071,2015-2019,35-39
WPP_Estimates,2017,M,38,84.438,2015-2019,35-39
WPP_Estimates,2018,M,38,86.59,2015-2019,35-39
WPP_Estimates,2019,M,38,88.966,2015-2019,35-39
WPP_Estimates,2020,M,38,91.359,2020-2024,35-39
WPP_Medium variant,2021,M,38,94.702,2020-2024,35-39
WPP_Medium variant,2022,M,38,99.494,2020-2024,35-39
WPP_Medium variant,2023,M,38,105.212,2020-2024,35-39
WPP_Medium variant,2024,M,38,110.938,2020-2024,35-39
WPP_Medium variant,2025,M,38,116.952,2025-2029,35-39
WPP_Medium variant,2026,M,38,122.193,2025-2029,35-39
WPP_Medium variant,2027,M,38,126.424,2025-2029,35-39
WPP_Medium variant,2028,M,38,130.088,2025-2029,35-39
WPP_Medium variant,2029,M,38,134.068,2025-2029,35-39
WPP_Medium variant,2030,M,38,138.139,2030-2034,35-39
WPP_Medium variant,2031,M,38,142.633,2030-2034,35-39
WPP_Medium variant,2032,M,38,147.823,2030-2034,35-39
WPP_Medium variant,2033,M,38,153.508,2030-2034,35-39
WPP_Medium variant,2034,M,38,159.265,2030-2034,35-39
WPP_Medium variant,2035,M,38,165.202,2035-2039,35-39
WPP_Medium variant,2036,M,38,171.167,2035-2039,35-39
WPP_Medium variant,2037,M,38,177.133,2035-2039,35-39
WPP_Medium variant,2038,M,38,183.196,2035-2039,35-39
WPP_Medium variant,2039,M,38,189.304,2035-2039,35-39
WPP_Medium variant,2040,M,38,195.219,2040-2044,35-39
WPP_Medium variant,2041,M,38,201.946,2040-2044,35-39
WPP_Medium variant,2042,M,38,210.011,2040-2044,35-39
WPP_Medium variant,2043,M,38,218.771,2040-2044,35-39
WPP_Medium variant,2044,M,38,227.268,2040-2044,35-39
WPP_Medium variant,2045,M,38,235.863,2045-2049,35-39
WPP_Medium variant,2046,M,38,242.752,2045-2049,35-39
WPP_Medium variant,2047,M,38,247.171,2045-2049,35-39
WPP_Medium variant,2048,M,38,249.973,2045-2049,35-39
WPP_Medium variant,2049,M,38,253.004,2045-2049,35-39
WPP_Medium variant,2050,M,38,256.061,2050-2054,35-39
WPP_Medium variant,2051,M,38,258.874,2050-2054,35-39
WPP_Medium variant,2052,M,38,261.597,2050-2054,35-39
WPP_Medium variant,2053,M,38,264.385,2050-2054,35-39
WPP_Medium variant,2054,M,38,267.136,2050-2054,35-39
WPP_Medium variant,2055,M,38,269.701,2055-2059,35-39
WPP_Medium variant,2056,M,38,273.564,2055-2059,35-39
WPP_Medium variant,2057,M,38,279.495,2055-2059,35-39
WPP_Medium variant,2058,M,38,286.769,2055-2059,35-39
WPP_Medium variant,2059,M,38,293.909,2055-2059,35-39
WPP_Medium variant,2060,M,38,301.145,2060-2064,35-39
WPP_Medium variant,2061,M,38,308.122,2060-2064,35-39
WPP_Medium variant,2062,M,38,314.496,2060-2064,35-39
WPP_Medium variant,2063,M,38,320.446,2060-2064,35-39
WPP_Medium variant,2064,M,38,326.496,2060-2064,35-39
WPP_Medium variant,2065,M,38,332.563,2065-2069,35-39
WPP_Medium variant,2066,M,38,338.209,2065-2069,35-39
WPP_Medium variant,2067,M,38,343.3,2065-2069,35-39
WPP_Medium variant,2068,M,38,347.977,2065-2069,35-39
WPP_Medium variant,2069,M,38,352.538,2065-2069,35-39
WPP_Medium variant,2070,M,38,356.938,2070-2074,35-39
WPP_Medium variant,2071,M,38,361.178,2070-2074,35-39
WPP_Medium variant,2072,M,38,365.217,2070-2074,35-39
WPP_Medium variant,2073,M,38,369.091,2070-2074,35-39
WPP_Medium variant,2074,M,38,372.812,2070-2074,35-39
WPP_Medium variant,2075,M,38,376.365,2075-2079,35-39
WPP_Medium variant,2076,M,38,379.981,2075-2079,35-39
WPP_Medium variant,2077,M,38,383.682,2075-2079,35-39
WPP_Medium variant,2078,M,38,387.405,2075-2079,35-39
WPP_Medium variant,2079,M,38,391.008,2075-2079,35-39
WPP_Medium variant,2080,M,38,394.529,2080-2084,35-39
WPP_Medium variant,2081,M,38,397.969,2080-2084,35-39
WPP_Medium variant,2082,M,38,401.206,2080-2084,35-39
WPP_Medium variant,2083,M,38,404.298,2080-2084,35-39
WPP_Medium variant,2084,M,38,407.312,2080-2084,35-39
WPP_Medium variant,2085,M,38,410.187,2085-2089,35-39
WPP_Medium variant,2086,M,38,413.251,2085-2089,35-39
WPP_Medium variant,2087,M,38,416.521,2085-2089,35-39
WPP_Medium variant,2088,M,38,419.874,2085-2089,35-39
WPP_Medium variant,2089,M,38,423.078,2085-2089,35-39
WPP_Medium variant,2090,M,38,426.18,2090-2094,35-39
WPP_Medium variant,2091,M,38,429.122,2090-2094,35-39
WPP_Medium variant,2092,M,38,431.687,2090-2094,35-39
WPP_Medium variant,2093,M,38,433.967,2090-2094,35-39
WPP_Medium variant,2094,M,38,436.131,2090-2094,35-39
WPP_Medium variant,2095,M,38,438.115,2095-2099,35-39
WPP_Medium variant,2096,M,38,440.165,2095-2099,35-39
WPP_Medium variant,2097,M,38,442.223,2095-2099,35-39
WPP_Medium variant,2098,M,38,444.215,2095-2099,35-39
WPP_Medium variant,2099,M,38,446.003,2095-2099,35-39
WPP_Medium variant,2100,M,38,447.616,2100+,35-39
WPP_Estimates,1950,F,38,14.23,1950-1954,35-39
WPP_Estimates,1951,F,38,14.987,1950-1954,35-39
WPP_Estimates,1952,F,38,15.846,1950-1954,35-39
WPP_Estimates,1953,F,38,16.72,1950-1954,35-39
WPP_Estimates,1954,F,38,17.605,1950-1954,35-39
WPP_Estimates,1955,F,38,18.544,1955-1959,35-39
WPP_Estimates,1956,F,38,19.169,1955-1959,35-39
WPP_Estimates,1957,F,38,19.373,1955-1959,35-39
WPP_Estimates,1958,F,38,19.351,1955-1959,35-39
WPP_Estimates,1959,F,38,19.411,1955-1959,35-39
WPP_Estimates,1960,F,38,19.487,1960-1964,35-39
WPP_Estimates,1961,F,38,19.582,1960-1964,35-39
WPP_Estimates,1962,F,38,20.025,1960-1964,35-39
WPP_Estimates,1963,F,38,20.695,1960-1964,35-39
WPP_Estimates,1964,F,38,21.355,1960-1964,35-39
WPP_Estimates,1965,F,38,22.035,1965-1969,35-39
WPP_Estimates,1966,F,38,22.588,1965-1969,35-39
WPP_Estimates,1967,F,38,23.105,1965-1969,35-39
WPP_Estimates,1968,F,38,23.619,1965-1969,35-39
WPP_Estimates,1969,F,38,24.197,1965-1969,35-39
WPP_Estimates,1970,F,38,24.822,1970-1974,35-39
WPP_Estimates,1971,F,38,25.353,1970-1974,35-39
WPP_Estimates,1972,F,38,25.984,1970-1974,35-39
WPP_Estimates,1973,F,38,26.694,1970-1974,35-39
WPP_Estimates,1974,F,38,27.444,1970-1974,35-39
WPP_Estimates,1975,F,38,28.241,1975-1979,35-39
WPP_Estimates,1976,F,38,28.947,1975-1979,35-39
WPP_Estimates,1977,F,38,29.682,1975-1979,35-39
WPP_Estimates,1978,F,38,30.442,1975-1979,35-39
WPP_Estimates,1979,F,38,31.195,1975-1979,35-39
WPP_Estimates,1980,F,38,31.881,1980-1984,35-39
WPP_Estimates,1981,F,38,32.459,1980-1984,35-39
WPP_Estimates,1982,F,38,33.234,1980-1984,35-39
WPP_Estimates,1983,F,38,34.214,1980-1984,35-39
WPP_Estimates,1984,F,38,35.444,1980-1984,35-39
WPP_Estimates,1985,F,38,37.125,1985-1989,35-39
WPP_Estimates,1986,F,38,39.236,1985-1989,35-39
WPP_Estimates,1987,F,38,41.201,1985-1989,35-39
WPP_Estimates,1988,F,38,43.042,1985-1989,35-39
WPP_Estimates,1989,F,38,44.967,1985-1989,35-39
WPP_Estimates,1990,F,38,46.588,1990-1994,35-39
WPP_Estimates,1991,F,38,46.072,1990-1994,35-39
WPP_Estimates,1992,F,38,45.859,1990-1994,35-39
WPP_Estimates,1993,F,38,45.868,1990-1994,35-39
WPP_Estimates,1994,F,38,45.819,1990-1994,35-39
WPP_Estimates,1995,F,38,46.043,1995-1999,35-39
WPP_Estimates,1996,F,38,47.054,1995-1999,35-39
WPP_Estimates,1997,F,38,48.111,1995-1999,35-39
WPP_Estimates,1998,F,38,49.23,1995-1999,35-39
WPP_Estimates,1999,F,38,50.478,1995-1999,35-39
WPP_Estimates,2000,F,38,51.724,2000-2004,35-39
WPP_Estimates,2001,F,38,52.749,2000-2004,35-39
WPP_Estimates,2002,F,38,53.881,2000-2004,35-39
WPP_Estimates,2003,F,38,55.1,2000-2004,35-39
WPP_Estimates,2004,F,38,56.337,2000-2004,35-39
WPP_Estimates,2005,F,38,57.639,2005-2009,35-39
WPP_Estimates,2006,F,38,59.346,2005-2009,35-39
WPP_Estimates,2007,F,38,61.083,2005-2009,35-39
WPP_Estimates,2008,F,38,62.887,2005-2009,35-39
WPP_Estimates,2009,F,38,64.809,2005-2009,35-39
WPP_Estimates,2010,F,38,66.844,2010-2014,35-39
WPP_Estimates,2011,F,38,69.335,2010-2014,35-39
WPP_Estimates,2012,F,38,72.169,2010-2014,35-39
WPP_Estimates,2013,F,38,75.257,2010-2014,35-39
WPP_Estimates,2014,F,38,78.504,2010-2014,35-39
WPP_Estimates,2015,F,38,81.983,2015-2019,35-39
WPP_Estimates,2016,F,38,85.295,2015-2019,35-39
WPP_Estimates,2017,F,38,88.078,2015-2019,35-39
WPP_Estimates,2018,F,38,90.677,2015-2019,35-39
WPP_Estimates,2019,F,38,93.496,2015-2019,35-39
WPP_Estimates,2020,F,38,96.309,2020-2024,35-39
WPP_Medium variant,2021,F,38,100.154,2020-2024,35-39
WPP_Medium variant,2022,F,38,105.558,2020-2024,35-39
WPP_Medium variant,2023,F,38,111.937,2020-2024,35-39
WPP_Medium variant,2024,F,38,118.277,2020-2024,35-39
WPP_Medium variant,2025,F,38,124.892,2025-2029,35-39
WPP_Medium variant,2026,F,38,130.577,2025-2029,35-39
WPP_Medium variant,2027,F,38,134.935,2025-2029,35-39
WPP_Medium variant,2028,F,38,138.491,2025-2029,35-39
WPP_Medium variant,2029,F,38,142.344,2025-2029,35-39
WPP_Medium variant,2030,F,38,146.247,2030-2034,35-39
WPP_Medium variant,2031,F,38,150.542,2030-2034,35-39
WPP_Medium variant,2032,F,38,155.456,2030-2034,35-39
WPP_Medium variant,2033,F,38,160.814,2030-2034,35-39
WPP_Medium variant,2034,F,38,166.199,2030-2034,35-39
WPP_Medium variant,2035,F,38,171.708,2035-2039,35-39
WPP_Medium variant,2036,F,38,177.389,2035-2039,35-39
WPP_Medium variant,2037,F,38,183.219,2035-2039,35-39
WPP_Medium variant,2038,F,38,189.227,2035-2039,35-39
WPP_Medium variant,2039,F,38,195.238,2035-2039,35-39
WPP_Medium variant,2040,F,38,201.037,2040-2044,35-39
WPP_Medium variant,2041,F,38,207.672,2040-2044,35-39
WPP_Medium variant,2042,F,38,215.577,2040-2044,35-39
WPP_Medium variant,2043,F,38,224.123,2040-2044,35-39
WPP_Medium variant,2044,F,38,232.415,2040-2044,35-39
WPP_Medium variant,2045,F,38,240.826,2045-2049,35-39
WPP_Medium variant,2046,F,38,247.494,2045-2049,35-39
WPP_Medium variant,2047,F,38,251.51,2045-2049,35-39
WPP_Medium variant,2048,F,38,253.788,2045-2049,35-39
WPP_Medium variant,2049,F,38,256.291,2045-2049,35-39
WPP_Medium variant,2050,F,38,258.774,2050-2054,35-39
WPP_Medium variant,2051,F,38,261.236,2050-2054,35-39
WPP_Medium variant,2052,F,38,263.853,2050-2054,35-39
WPP_Medium variant,2053,F,38,266.691,2050-2054,35-39
WPP_Medium variant,2054,F,38,269.449,2050-2054,35-39
WPP_Medium variant,2055,F,38,272.018,2055-2059,35-39
WPP_Medium variant,2056,F,38,275.923,2055-2059,35-39
WPP_Medium variant,2057,F,38,281.823,2055-2059,35-39
WPP_Medium variant,2058,F,38,289.018,2055-2059,35-39
WPP_Medium variant,2059,F,38,296.098,2055-2059,35-39
WPP_Medium variant,2060,F,38,303.284,2060-2064,35-39
WPP_Medium variant,2061,F,38,310.275,2060-2064,35-39
WPP_Medium variant,2062,F,38,316.628,2060-2064,35-39
WPP_Medium variant,2063,F,38,322.524,2060-2064,35-39
WPP_Medium variant,2064,F,38,328.505,2060-2064,35-39
WPP_Medium variant,2065,F,38,334.489,2065-2069,35-39
WPP_Medium variant,2066,F,38,340.114,2065-2069,35-39
WPP_Medium variant,2067,F,38,345.145,2065-2069,35-39
WPP_Medium variant,2068,F,38,349.724,2065-2069,35-39
WPP_Medium variant,2069,F,38,354.161,2065-2069,35-39
WPP_Medium variant,2070,F,38,358.412,2070-2074,35-39
WPP_Medium variant,2071,F,38,362.574,2070-2074,35-39
WPP_Medium variant,2072,F,38,366.511,2070-2074,35-39
WPP_Medium variant,2073,F,38,370.257,2070-2074,35-39
WPP_Medium variant,2074,F,38,373.821,2070-2074,35-39
WPP_Medium variant,2075,F,38,377.19,2075-2079,35-39
WPP_Medium variant,2076,F,38,380.692,2075-2079,35-39
WPP_Medium variant,2077,F,38,384.245,2075-2079,35-39
WPP_Medium variant,2078,F,38,387.786,2075-2079,35-39
WPP_Medium variant,2079,F,38,391.181,2075-2079,35-39
WPP_Medium variant,2080,F,38,394.469,2080-2084,35-39
WPP_Medium variant,2081,F,38,397.754,2080-2084,35-39
WPP_Medium variant,2082,F,38,400.799,2080-2084,35-39
WPP_Medium variant,2083,F,38,403.668,2080-2084,35-39
WPP_Medium variant,2084,F,38,406.434,2080-2084,35-39
WPP_Medium variant,2085,F,38,409.036,2085-2089,35-39
WPP_Medium variant,2086,F,38,411.918,2085-2089,35-39
WPP_Medium variant,2087,F,38,414.981,2085-2089,35-39
WPP_Medium variant,2088,F,38,418.096,2085-2089,35-39
WPP_Medium variant,2089,F,38,421.035,2085-2089,35-39
WPP_Medium variant,2090,F,38,423.844,2090-2094,35-39
WPP_Medium variant,2091,F,38,426.602,2090-2094,35-39
WPP_Medium variant,2092,F,38,428.955,2090-2094,35-39
WPP_Medium variant,2093,F,38,430.992,2090-2094,35-39
WPP_Medium variant,2094,F,38,432.89,2090-2094,35-39
WPP_Medium variant,2095,F,38,434.58,2095-2099,35-39
WPP_Medium variant,2096,F,38,436.449,2095-2099,35-39
WPP_Medium variant,2097,F,38,438.299,2095-2099,35-39
WPP_Medium variant,2098,F,38,440.056,2095-2099,35-39
WPP_Medium variant,2099,F,38,441.587,2095-2099,35-39
WPP_Medium variant,2100,F,38,442.913,2100+,35-39
WPP_Estimates,1950,M,39,11.902,1950-1954,35-39
WPP_Estimates,1951,M,39,12.425,1950-1954,35-39
WPP_Estimates,1952,M,39,13.128,1950-1954,35-39
WPP_Estimates,1953,M,39,14.016,1950-1954,35-39
WPP_Estimates,1954,M,39,14.983,1950-1954,35-39
WPP_Estimates,1955,M,39,15.948,1955-1959,35-39
WPP_Estimates,1956,M,39,16.924,1955-1959,35-39
WPP_Estimates,1957,M,39,17.544,1955-1959,35-39
WPP_Estimates,1958,M,39,17.65,1955-1959,35-39
WPP_Estimates,1959,M,39,17.475,1955-1959,35-39
WPP_Estimates,1960,M,39,17.4,1960-1964,35-39
WPP_Estimates,1961,M,39,17.193,1960-1964,35-39
WPP_Estimates,1962,M,39,17.242,1960-1964,35-39
WPP_Estimates,1963,M,39,17.664,1960-1964,35-39
WPP_Estimates,1964,M,39,18.32,1960-1964,35-39
WPP_Estimates,1965,M,39,18.949,1965-1969,35-39
WPP_Estimates,1966,M,39,19.496,1965-1969,35-39
WPP_Estimates,1967,M,39,20.084,1965-1969,35-39
WPP_Estimates,1968,M,39,20.691,1965-1969,35-39
WPP_Estimates,1969,M,39,21.327,1965-1969,35-39
WPP_Estimates,1970,M,39,22.022,1970-1974,35-39
WPP_Estimates,1971,M,39,22.629,1970-1974,35-39
WPP_Estimates,1972,M,39,23.241,1970-1974,35-39
WPP_Estimates,1973,M,39,23.834,1970-1974,35-39
WPP_Estimates,1974,M,39,24.437,1970-1974,35-39
WPP_Estimates,1975,M,39,25.096,1975-1979,35-39
WPP_Estimates,1976,M,39,25.731,1975-1979,35-39
WPP_Estimates,1977,M,39,26.479,1975-1979,35-39
WPP_Estimates,1978,M,39,27.337,1975-1979,35-39
WPP_Estimates,1979,M,39,28.259,1975-1979,35-39
WPP_Estimates,1980,M,39,29.163,1980-1984,35-39
WPP_Estimates,1981,M,39,29.807,1980-1984,35-39
WPP_Estimates,1982,M,39,30.541,1980-1984,35-39
WPP_Estimates,1983,M,39,31.51,1980-1984,35-39
WPP_Estimates,1984,M,39,32.77,1980-1984,35-39
WPP_Estimates,1985,M,39,34.325,1985-1989,35-39
WPP_Estimates,1986,M,39,36.643,1985-1989,35-39
WPP_Estimates,1987,M,39,39.13,1985-1989,35-39
WPP_Estimates,1988,M,39,41.383,1985-1989,35-39
WPP_Estimates,1989,M,39,43.332,1985-1989,35-39
WPP_Estimates,1990,M,39,45.145,1990-1994,35-39
WPP_Estimates,1991,M,39,44.913,1990-1994,35-39
WPP_Estimates,1992,M,39,44.457,1990-1994,35-39
WPP_Estimates,1993,M,39,44.199,1990-1994,35-39
WPP_Estimates,1994,M,39,44.225,1990-1994,35-39
WPP_Estimates,1995,M,39,44.351,1995-1999,35-39
WPP_Estimates,1996,M,39,44.925,1995-1999,35-39
