,Facility_ID,Officer,Av_Minutes_Per_Day
6048,4584,DCSA,109.56813141683779
6049,4584,Nurse Midwife Technician,332.0903490759754
6050,4584,Nurse Officer,53.15811088295689
6051,4585,DCSA,109.56813141683779
6052,4585,Nurse Midwife Technician,498.1355236139631
6053,4586,DCSA,54.78406570841889
6054,4586,Nurse Midwife Technician,498.1355236139631
6055,4587,Nurse Midwife Technician,332.0903490759754
6056,4588,DCSA,54.78406570841889
6057,4589,Nurse Midwife Technician,498.1355236139631
6058,4590,DCSA,164.35219712525668
6059,4590,Nurse Midwife Technician,332.0903490759754
6060,4591,Nurse Midwife Technician,498.1355236139631
6061,4591,Pharm Assistant,190.7811088295688
6062,4591,Pharm Technician,381.5622176591376
6063,4592,DCSA,109.56813141683779
6064,4592,Nurse Midwife Technician,166.0451745379877
6065,4593,Nurse Midwife Technician,166.0451745379877
6066,4594,DCSA,109.56813141683779
6067,4595,DCSA,219.13626283367557
6068,4596,DCSA,109.56813141683779
6069,4596,Nurse Midwife Technician,166.0451745379877
6070,4597,DCSA,164.35219712525668
6071,4597,Nurse Midwife Technician,332.0903490759754
6072,4597,Nurse Officer,53.15811088295689
6073,4598,DCSA,54.78406570841889
6074,4598,Nurse Midwife Technician,166.0451745379877
6075,4599,DCSA,54.78406570841889
6076,4599,Nurse Midwife Technician,332.0903490759754
6077,4600,Nurse Midwife Technician,166.0451745379877
6078,4601,Nurse Midwife Technician,166.0451745379877
6079,4602,DCSA,164.35219712525668
6080,4602,Nurse Midwife Technician,332.0903490759754
6081,4603,DCSA,109.56813141683779
6082,4603,Nurse Midwife Technician,498.1355236139631
6083,4604,Nurse Midwife Technician,498.1355236139631
6084,4606,Nurse Midwife Technician,166.0451745379877
6085,4608,DCSA,54.78406570841889
6086,4608,Nurse Midwife Technician,166.0451745379877
6087,4609,DCSA,109.56813141683779
6088,4609,Nurse Officer,53.15811088295689
6089,4610,Nurse Midwife Technician,332.0903490759754
6090,4611,DCSA,54.78406570841889
6091,4612,DCSA,164.35219712525668
6092,4613,DCSA,54.78406570841889
6093,4613,Nurse Midwife Technician,332.0903490759754
6094,4614,DCSA,54.78406570841889
6095,4614,Nurse Midwife Technician,166.0451745379877
6096,4615,DCSA,54.78406570841889
6097,4615,Nurse Midwife Technician,166.0451745379877
6098,4616,Clinical Officer / Technician,4578.7466119096525
6099,4616,Dental Therapist,801.5901437371663
6100,4616,Lab Assistant,836.4418891170432
6101,4616,Lab Technician,1184.9593429158112
6102,4616,Med. Assistant,1099.4858316221764
6103,4616,Medical Officer / Specialist,418.69404517453796
6104,4616,Mental Health Staff,200.39753593429157
6105,4616,Nurse Midwife Technician,664.1806981519508
6106,4616,Nutrition Staff,200.39753593429157
6107,4616,Pharm Assistant,190.7811088295688
6108,4616,Pharm Technician,381.5622176591376
6109,4616,Pharmacist,190.7811088295688
6110,4616,Radiographer,1443.0751540041067
6111,4617,DCSA,54.78406570841889
6112,4617,Nurse Midwife Technician,498.1355236139631
6113,4618,DCSA,164.35219712525668
6114,4618,Nurse Midwife Technician,332.0903490759754
6115,4619,DCSA,54.78406570841889
6116,4619,Nurse Midwife Technician,498.1355236139631
6117,4620,Nurse Midwife Technician,166.0451745379877
6118,4621,DCSA,109.56813141683779
6119,4622,DCSA,54.78406570841889
6120,4622,Nurse Midwife Technician,332.0903490759754
6121,4623,DCSA,54.78406570841889
6122,4623,Nurse Midwife Technician,332.0903490759754
6123,4624,Nurse Midwife Technician,166.0451745379877
6124,4624,Nurse Officer,53.15811088295689
6125,4626,DCSA,54.78406570841889
6126,4626,Nurse Midwife Technician,166.0451745379877
6127,4627,DCSA,54.78406570841889
6128,4627,Nurse Midwife Technician,166.0451745379877
6129,4627,Nurse Officer,53.15811088295689
6130,4628,DCSA,109.56813141683779
6131,4628,Nurse Midwife Technician,332.0903490759754
6132,4629,Nurse Midwife Technician,332.0903490759754
6133,4630,Nurse Midwife Technician,166.0451745379877
6134,4632,Nurse Midwife Technician,332.0903490759754
6135,4633,Clinical Officer / Technician,3607.497330595484
6136,4633,Dental Therapist,601.1926078028747
6137,4633,Lab Assistant,1254.6628336755648
6138,4633,Lab Officer,191.6845995893224
6139,4633,Lab Technician,1974.9322381930187
6140,4633,Med. Assistant,1236.9215605749484
6141,4633,Medical Officer / Specialist,502.43285420944557
6142,4633,Mental Health Staff,601.1926078028747
6143,4633,Nurse Midwife Technician,498.1355236139631
6144,4633,Nutrition Staff,200.39753593429157
6145,4633,Pharm Assistant,190.7811088295688
6146,4633,Pharm Technician,190.7811088295688
6147,4634,DCSA,54.78406570841889
6148,4634,Nurse Midwife Technician,166.0451745379877
6149,4634,Nurse Officer,53.15811088295689
6150,4635,Nurse Midwife Technician,332.0903490759754
6151,4636,Nurse Midwife Technician,498.1355236139631
6152,4637,Nurse Midwife Technician,166.0451745379877
6153,4638,Nurse Midwife Technician,498.1355236139631
6154,4639,Nurse Midwife Technician,498.1355236139631
6155,4640,DCSA,109.56813141683779
6156,4640,Nurse Midwife Technician,166.0451745379877
6157,4641,DCSA,109.56813141683779
6158,4641,Nurse Midwife Technician,664.1806981519508
6159,4644,Nurse Officer,53.15811088295689
6160,4644,Pharm Technician,763.1244353182752
6161,4645,Nurse Midwife Technician,166.0451745379877
6162,4646,DCSA,109.56813141683779
6163,4646,Nurse Midwife Technician,332.0903490759754
6164,4647,DCSA,54.78406570841889
6165,4648,DCSA,54.78406570841889
6166,4649,Nurse Midwife Technician,166.0451745379877
6167,4650,DCSA,54.78406570841889
6168,4652,Nurse Midwife Technician,166.0451745379877
6169,4653,DCSA,54.78406570841889
6170,4653,Nurse Midwife Technician,498.1355236139631
6171,4654,DCSA,54.78406570841889
6172,4654,Nurse Midwife Technician,332.0903490759754
6173,4655,Nurse Midwife Technician,166.0451745379877
6174,4656,Nurse Midwife Technician,332.0903490759754
6175,4657,DCSA,109.56813141683779
6176,4657,Nurse Midwife Technician,166.0451745379877
6177,4658,Nurse Midwife Technician,332.0903490759754
6178,4658,Nurse Officer,53.15811088295689
6179,4659,Nurse Midwife Technician,332.0903490759754
6180,4659,Nurse Officer,106.31622176591378
6181,4660,Nurse Midwife Technician,166.0451745379877
6182,4661,Nurse Midwife Technician,166.0451745379877
6183,4661,Pharm Assistant,190.7811088295688
6184,4661,Pharm Technician,572.3433264887065
6185,4662,Nurse Midwife Technician,166.0451745379877
6186,4662,Pharm Assistant,190.7811088295688
6187,4662,Pharm Technician,190.7811088295688
6188,4663,DCSA,109.56813141683779
6189,4664,DCSA,54.78406570841889
6190,4664,Nurse Midwife Technician,166.0451745379877
6191,4665,DCSA,109.56813141683779
6192,4665,Nurse Midwife Technician,166.0451745379877
6193,4666,DCSA,54.78406570841889
6194,4666,Nurse Midwife Technician,498.1355236139631
6195,4667,Nurse Midwife Technician,166.0451745379877
6196,4668,DCSA,54.78406570841889
6197,4668,Nurse Midwife Technician,166.0451745379877
6198,4669,DCSA,54.78406570841889
6199,4669,Nurse Midwife Technician,166.0451745379877
6200,4669,Nurse Officer,53.15811088295689
6201,4670,Nurse Midwife Technician,664.1806981519508
6202,4671,Nurse Midwife Technician,332.0903490759754
6203,4672,Nurse Midwife Technician,332.0903490759754
6204,4672,Nurse Officer,53.15811088295689
6205,4673,DCSA,54.78406570841889
6206,4673,Nurse Midwife Technician,332.0903490759754
6207,4674,Nurse Midwife Technician,166.0451745379877
6208,4675,DCSA,54.78406570841889
6209,4675,Nurse Midwife Technician,166.0451745379877
6210,4676,DCSA,54.78406570841889
6211,4676,Nurse Midwife Technician,332.0903490759754
6212,4677,Nurse Midwife Technician,166.0451745379877
6213,4678,Nurse Midwife Technician,166.0451745379877
6214,4679,Nurse Midwife Technician,332.0903490759754
6215,4680,Nurse Midwife Technician,166.0451745379877
6216,4681,DCSA,109.56813141683779
6217,4681,Nurse Midwife Technician,166.0451745379877
6218,4682,DCSA,54.78406570841889
6219,4682,Nurse Midwife Technician,498.1355236139631
6220,4682,Nurse Officer,53.15811088295689
6221,4683,DCSA,164.35219712525668
6222,4683,Nurse Midwife Technician,498.1355236139631
6223,4684,DCSA,54.78406570841889
6224,4684,Nurse Midwife Technician,166.0451745379877
6225,4685,Nurse Midwife Technician,166.0451745379877
6226,4686,Nurse Midwife Technician,332.0903490759754
6227,4686,Nurse Officer,53.15811088295689
6228,4688,Nurse Midwife Technician,166.0451745379877
6229,4689,DCSA,164.35219712525668
6230,4689,Nurse Midwife Technician,332.0903490759754
6231,4690,DCSA,54.78406570841889
6232,4690,Nurse Midwife Technician,498.1355236139631
6233,4691,DCSA,109.56813141683779
6234,4691,Nurse Midwife Technician,166.0451745379877
6235,4692,Nurse Midwife Technician,166.0451745379877
6236,4692,Pharm Assistant,381.5622176591376
6237,4692,Pharm Technician,572.3433264887065
6238,4693,DCSA,54.78406570841889
6239,4693,Nurse Midwife Technician,332.0903490759754
6240,4694,DCSA,164.35219712525668
6241,4694,Nurse Midwife Technician,332.0903490759754
6242,4695,DCSA,54.78406570841889
6243,4695,Nurse Midwife Technician,498.1355236139631
6244,4697,Nurse Midwife Technician,166.0451745379877
6245,4698,Nurse Midwife Technician,166.0451745379877
6246,4699,DCSA,109.56813141683779
6247,4699,Nurse Midwife Technician,498.1355236139631
6248,4700,DCSA,54.78406570841889
6249,4700,Nurse Midwife Technician,166.0451745379877
6250,4701,DCSA,54.78406570841889
6251,4701,Nurse Midwife Technician,664.1806981519508
6252,4702,DCSA,109.56813141683779
6253,4703,DCSA,54.78406570841889
6254,4703,Nurse Midwife Technician,166.0451745379877
6255,4704,DCSA,54.78406570841889
6256,4704,Nurse Midwife Technician,332.0903490759754
6257,4705,DCSA,54.78406570841889
6258,4705,Nurse Midwife Technician,332.0903490759754
6259,4706,DCSA,219.13626283367557
6260,4706,Nurse Midwife Technician,166.0451745379877
6261,4707,DCSA,54.78406570841889
6262,4707,Nurse Midwife Technician,166.0451745379877
6263,4707,Nurse Officer,53.15811088295689
6264,4708,Nurse Midwife Technician,332.0903490759754
6265,4709,DCSA,54.78406570841889
6266,4709,Nurse Midwife Technician,166.0451745379877
6267,4710,DCSA,54.78406570841889
6268,4710,Nurse Midwife Technician,166.0451745379877
6269,4711,Nurse Midwife Technician,166.0451745379877
6270,4713,DCSA,54.78406570841889
6271,4714,DCSA,54.78406570841889
6272,4714,Nurse Midwife Technician,166.0451745379877
6273,4715,DCSA,54.78406570841889
6274,4715,Nurse Midwife Technician,166.0451745379877
6275,4716,DCSA,54.78406570841889
6276,4716,Nurse Midwife Technician,166.0451745379877
6277,4717,DCSA,54.78406570841889
6278,4717,Nurse Midwife Technician,830.2258726899385
6279,4717,Nurse Officer,53.15811088295689
6280,4718,DCSA,54.78406570841889
6281,4718,Nurse Midwife Technician,332.0903490759754
6282,4719,DCSA,54.78406570841889
6283,4719,Nurse Officer,53.15811088295689
6284,4720,Clinical Officer / Technician,4856.246406570844
6285,4720,Dental Therapist,1603.1802874743325
6286,4720,Lab Assistant,1045.552361396304
6287,4720,Lab Technician,1184.9593429158112
6288,4720,Med. Assistant,1236.9215605749484
6289,4720,Medical Officer / Specialist,334.95523613963036
6290,4720,Mental Health Staff,400.79507186858314
6291,4720,Nurse Midwife Technician,498.1355236139631
6292,4720,Pharm Assistant,572.3433264887065
6293,4722,DCSA,164.35219712525668
6294,4723,DCSA,54.78406570841889
6295,4723,Nurse Midwife Technician,332.0903490759754
6296,4723,Nurse Officer,53.15811088295689
6297,4724,DCSA,109.56813141683779
6298,4724,Nurse Midwife Technician,332.0903490759754
6299,4725,DCSA,54.78406570841889
6300,4725,Nurse Midwife Technician,166.0451745379877
6301,4726,DCSA,109.56813141683779
6302,4726,Nurse Midwife Technician,166.0451745379877
6303,4727,DCSA,54.78406570841889
6304,4727,Nurse Midwife Technician,332.0903490759754
6305,4728,DCSA,109.56813141683779
6306,4728,Nurse Midwife Technician,166.0451745379877
6307,4728,Nurse Officer,53.15811088295689
6308,4729,DCSA,54.78406570841889
6309,4729,Nurse Midwife Technician,332.0903490759754
6310,4730,Nurse Midwife Technician,332.0903490759754
6311,4731,Nurse Officer,53.15811088295689
6312,4732,Nurse Midwife Technician,166.0451745379877
6313,4733,DCSA,54.78406570841889
6314,4733,Nurse Midwife Technician,664.1806981519508
6315,4734,DCSA,54.78406570841889
6316,4734,Nurse Midwife Technician,332.0903490759754
6317,4735,Nurse Midwife Technician,166.0451745379877
6318,4736,Nurse Officer,53.15811088295689
6319,4737,DCSA,54.78406570841889
6320,4737,Nurse Midwife Technician,166.0451745379877
6321,4737,Nurse Officer,53.15811088295689
6322,4738,DCSA,54.78406570841889
6323,4739,DCSA,54.78406570841889
6324,4739,Nurse Midwife Technician,166.0451745379877
6325,4740,Nurse Midwife Technician,332.0903490759754
6326,4741,Nurse Midwife Technician,166.0451745379877
6327,4742,DCSA,54.78406570841889
6328,4742,Nurse Midwife Technician,498.1355236139631
6329,4743,DCSA,109.56813141683779
6330,4743,Nurse Midwife Technician,166.0451745379877
6331,4744,DCSA,54.78406570841889
6332,4744,Nurse Midwife Technician,664.1806981519508
6333,4745,DCSA,54.78406570841889
6334,4746,DCSA,54.78406570841889
6335,4746,Nurse Midwife Technician,166.0451745379877
6336,4747,Nurse Midwife Technician,332.0903490759754
6337,4748,DCSA,54.78406570841889
6338,4748,Nurse Midwife Technician,332.0903490759754
6339,4750,DCSA,109.56813141683779
6340,4751,Nurse Midwife Technician,332.0903490759754
6341,4752,Clinical Officer / Technician,3607.497330595484
6342,4752,Dental Therapist,601.1926078028747
6343,4752,Lab Assistant,418.2209445585216
6344,4752,Lab Technician,987.4661190965094
6345,4752,Med. Assistant,2336.407392197125
6346,4752,Medical Officer / Specialist,669.9104722792607
6347,4752,Mental Health Staff,200.39753593429157
6348,4752,Nurse Midwife Technician,664.1806981519508
6349,4752,Pharm Assistant,190.7811088295688
6350,4753,Nurse Midwife Technician,166.0451745379877
6351,4754,Nurse Midwife Technician,166.0451745379877
6352,4755,Nurse Midwife Technician,830.2258726899385
6353,4756,DCSA,109.56813141683779
6354,4756,Nurse Midwife Technician,498.1355236139631
6355,4757,Nurse Midwife Technician,332.0903490759754
6356,4758,Nurse Midwife Technician,166.0451745379877
6357,4759,DCSA,54.78406570841889
6358,4759,Nurse Midwife Technician,332.0903490759754
6359,4760,Nurse Midwife Technician,664.1806981519508
6360,4761,DCSA,54.78406570841889
6361,4761,Nurse Midwife Technician,166.0451745379877
6362,4762,Nurse Midwife Technician,332.0903490759754
6363,4763,DCSA,164.35219712525668
6364,4763,Nurse Midwife Technician,166.0451745379877
6365,4764,DCSA,54.78406570841889
6366,4765,DCSA,54.78406570841889
6367,4765,Nurse Midwife Technician,498.1355236139631
6368,4767,Nurse Midwife Technician,166.0451745379877
6369,4768,DCSA,109.56813141683779
6370,4768,Nurse Midwife Technician,166.0451745379877
6371,4769,Pharm Technician,763.1244353182752
6372,4770,DCSA,109.56813141683779
6373,4771,Nurse Midwife Technician,498.1355236139631
6374,4772,Nurse Midwife Technician,166.0451745379877
6375,4773,DCSA,109.56813141683779
6376,4773,Nurse Midwife Technician,166.0451745379877
6377,4774,DCSA,54.78406570841889
6378,4774,Nurse Midwife Technician,332.0903490759754
6379,4775,DCSA,219.13626283367557
6380,4776,DCSA,109.56813141683779
6381,4776,Nurse Midwife Technician,166.0451745379877
6382,4777,DCSA,54.78406570841889
6383,4777,Nurse Midwife Technician,332.0903490759754
6384,4778,DCSA,109.56813141683779
6385,4778,Nurse Midwife Technician,166.0451745379877
6386,4779,Nurse Midwife Technician,166.0451745379877
6387,4781,Nurse Midwife Technician,996.2710472279261
6388,4782,Nurse Midwife Technician,498.1355236139631
6389,4783,Nurse Midwife Technician,166.0451745379877
6390,4784,Nurse Officer,53.15811088295689
6391,4785,Nurse Midwife Technician,332.0903490759754
6392,4786,Nurse Midwife Technician,332.0903490759754
6393,4787,DCSA,54.78406570841889
6394,4788,DCSA,54.78406570841889
6395,4788,Nurse Midwife Technician,166.0451745379877
6396,4789,Nurse Midwife Technician,498.1355236139631
6397,4790,Nurse Midwife Technician,332.0903490759754
6398,4791,Nurse Midwife Technician,332.0903490759754
6399,4792,DCSA,54.78406570841889
6400,4792,Nurse Midwife Technician,166.0451745379877
6401,4792,Nurse Officer,53.15811088295689
6402,4793,Clinical Officer / Technician,4856.246406570844
6403,4793,Dental Officer,200.39753593429157
6404,4793,Dental Therapist,1202.3852156057494
6405,4793,Lab Assistant,418.2209445585216
6406,4793,Lab Technician,789.9728952772075
6407,4793,Med. Assistant,1924.1002053388086
6408,4793,Medical Officer / Specialist,83.73880903490759
6409,4793,Nurse Midwife Technician,332.0903490759754
6410,4793,Pharm Assistant,190.7811088295688
6411,4793,Pharm Technician,381.5622176591376
6412,4794,DCSA,54.78406570841889
6413,4794,Nurse Midwife Technician,166.0451745379877
6414,4795,Nurse Midwife Technician,166.0451745379877
6415,4796,DCSA,164.35219712525668
6416,4796,Nurse Midwife Technician,332.0903490759754
6417,4797,Nurse Midwife Technician,166.0451745379877
6418,4798,DCSA,109.56813141683779
6419,4798,Nurse Midwife Technician,498.1355236139631
6420,4799,DCSA,54.78406570841889
6421,4799,Nurse Midwife Technician,166.0451745379877
6422,4802,DCSA,109.56813141683779
6423,4802,Nurse Midwife Technician,498.1355236139631
6424,4804,DCSA,109.56813141683779
6425,4804,Nurse Midwife Technician,498.1355236139631
6426,4805,DCSA,54.78406570841889
6427,4805,Nurse Midwife Technician,498.1355236139631
6428,4806,DCSA,54.78406570841889
6429,4806,Nurse Midwife Technician,498.1355236139631
6430,4807,DCSA,164.35219712525668
6431,4807,Nurse Midwife Technician,166.0451745379877
6432,4808,DCSA,54.78406570841889
6433,4808,Nurse Midwife Technician,332.0903490759754
6434,4809,Nurse Midwife Technician,166.0451745379877
6435,4809,Nurse Officer,53.15811088295689
6436,4810,DCSA,54.78406570841889
6437,4810,Nurse Officer,53.15811088295689
6438,4811,DCSA,109.56813141683779
6439,4812,Nurse Midwife Technician,166.0451745379877
6440,4812,Pharm Technician,572.3433264887065
6441,4813,DCSA,109.56813141683779
6442,4813,Nurse Midwife Technician,166.0451745379877
6443,4814,DCSA,109.56813141683779
6444,4814,Nurse Midwife Technician,166.0451745379877
6445,4815,DCSA,54.78406570841889
6446,4815,Nurse Midwife Technician,332.0903490759754
6447,4816,DCSA,109.56813141683779
6448,4816,Nurse Midwife Technician,166.0451745379877
6449,4817,Nurse Midwife Technician,166.0451745379877
6450,4818,Nurse Midwife Technician,166.0451745379877
6451,4819,DCSA,54.78406570841889
6452,4819,Nurse Midwife Technician,166.0451745379877
6453,4820,DCSA,54.78406570841889
6454,4820,Nurse Midwife Technician,498.1355236139631
6455,4822,DCSA,54.78406570841889
6456,4822,Nurse Midwife Technician,332.0903490759754
6457,4823,DCSA,54.78406570841889
6458,4823,Nurse Midwife Technician,332.0903490759754
6459,4824,DCSA,109.56813141683779
6460,4824,Nurse Midwife Technician,332.0903490759754
6461,4825,DCSA,54.78406570841889
6462,4825,Nurse Midwife Technician,166.0451745379877
6463,4826,DCSA,219.13626283367557
6464,4826,Nurse Officer,53.15811088295689
6465,4827,Pharm Technician,190.7811088295688
6466,4828,Nurse Midwife Technician,498.1355236139631
6467,4829,Nurse Midwife Technician,166.0451745379877
6468,4830,DCSA,54.78406570841889
6469,4830,Nurse Midwife Technician,166.0451745379877
6470,4831,DCSA,54.78406570841889
6471,4832,DCSA,54.78406570841889
6472,4832,Nurse Midwife Technician,498.1355236139631
6473,4833,DCSA,54.78406570841889
6474,4833,Nurse Midwife Technician,166.0451745379877
6475,4835,DCSA,54.78406570841889
6476,4836,DCSA,164.35219712525668
6477,4836,Nurse Midwife Technician,166.0451745379877
6478,4836,Nurse Officer,53.15811088295689
6479,4837,DCSA,54.78406570841889
6480,4837,Nurse Midwife Technician,332.0903490759754
6481,4837,Nurse Officer,53.15811088295689
6482,4838,DCSA,54.78406570841889
6483,4839,Nurse Midwife Technician,332.0903490759754
6484,4840,Nurse Midwife Technician,166.0451745379877
6485,4841,DCSA,109.56813141683779
6486,4841,Nurse Midwife Technician,166.0451745379877
6487,4843,Nurse Midwife Technician,332.0903490759754
6488,4843,Pharm Assistant,572.3433264887065
6489,4844,DCSA,109.56813141683779
6490,4845,DCSA,54.78406570841889
6491,4845,Nurse Midwife Technician,166.0451745379877
6492,4846,DCSA,54.78406570841889
6493,4846,Nurse Midwife Technician,498.1355236139631
6494,4847,DCSA,109.56813141683779
6495,4848,Nurse Midwife Technician,332.0903490759754
6496,4849,Nurse Midwife Technician,166.0451745379877
6497,4850,DCSA,109.56813141683779
6498,4850,Nurse Midwife Technician,498.1355236139631
6499,4851,Nurse Midwife Technician,166.0451745379877
6500,4852,Nurse Midwife Technician,166.0451745379877
6501,4852,Nurse Officer,53.15811088295689
6502,4853,Nurse Midwife Technician,332.0903490759754
6503,4854,Nurse Midwife Technician,166.0451745379877
6504,4855,Nurse Midwife Technician,498.1355236139631
6505,4856,DCSA,54.78406570841889
6506,4856,Nurse Officer,53.15811088295689
6507,4857,Nurse Midwife Technician,498.1355236139631
6508,4858,Nurse Midwife Technician,166.0451745379877
6509,4859,DCSA,54.78406570841889
6510,4859,Nurse Midwife Technician,166.0451745379877
6511,4860,DCSA,54.78406570841889
6512,4861,DCSA,54.78406570841889
6513,4861,Nurse Midwife Technician,166.0451745379877
6514,4862,DCSA,109.56813141683779
6515,4862,Nurse Midwife Technician,166.0451745379877
6516,4863,Nurse Midwife Technician,498.1355236139631
6517,4864,DCSA,54.78406570841889
6518,4864,Nurse Midwife Technician,166.0451745379877
6519,4865,Nurse Midwife Technician,664.1806981519508
6520,4866,Nurse Midwife Technician,498.1355236139631
6521,4866,Pharm Technician,190.7811088295688
6522,4868,DCSA,54.78406570841889
6523,4868,Nurse Officer,53.15811088295689
6524,4869,DCSA,54.78406570841889
6525,4869,Nurse Midwife Technician,332.0903490759754
6526,4870,DCSA,54.78406570841889
6527,4870,Nurse Midwife Technician,166.0451745379877
6528,4871,Nurse Midwife Technician,332.0903490759754
6529,4871,Nurse Officer,106.31622176591378
6530,4872,DCSA,54.78406570841889
6531,4872,Nurse Midwife Technician,166.0451745379877
6532,4873,Nurse Midwife Technician,166.0451745379877
6533,4874,DCSA,109.56813141683779
6534,4875,Nurse Midwife Technician,332.0903490759754
6535,4875,Pharm Assistant,190.7811088295688
6536,4875,Pharm Technician,190.7811088295688
6537,4876,Nurse Midwife Technician,166.0451745379877
6538,4876,Nurse Officer,53.15811088295689
6539,4877,Nurse Midwife Technician,166.0451745379877
6540,4878,Nurse Midwife Technician,166.0451745379877
6541,4879,Nurse Midwife Technician,332.0903490759754
6542,4879,Nurse Officer,53.15811088295689
6543,4880,DCSA,54.78406570841889
6544,4880,Nurse Midwife Technician,498.1355236139631
6545,4882,Nurse Midwife Technician,498.1355236139631
6546,4883,Nurse Midwife Technician,166.0451745379877
6547,4884,Nurse Midwife Technician,166.0451745379877
6548,4884,Pharm Assistant,381.5622176591376
6549,4884,Pharm Technician,381.5622176591376
6550,4885,DCSA,54.78406570841889
6551,4885,Nurse Midwife Technician,332.0903490759754
6552,4886,DCSA,109.56813141683779
6553,4886,Nurse Midwife Technician,332.0903490759754
6554,4887,DCSA,164.35219712525668
6555,4887,Nurse Midwife Technician,332.0903490759754
6556,4888,DCSA,54.78406570841889
6557,4888,Nurse Midwife Technician,498.1355236139631
6558,4889,Nurse Midwife Technician,166.0451745379877
6559,4890,DCSA,54.78406570841889
6560,4890,Nurse Midwife Technician,332.0903490759754
6561,4891,DCSA,54.78406570841889
6562,4891,Nurse Midwife Technician,166.0451745379877
6563,4892,Nurse Midwife Technician,830.2258726899385
6564,4893,Nurse Midwife Technician,166.0451745379877
6565,4894,Nurse Midwife Technician,166.0451745379877
6566,4895,DCSA,54.78406570841889
6567,4895,Nurse Midwife Technician,166.0451745379877
6568,4896,Nurse Midwife Technician,664.1806981519508
6569,4897,DCSA,109.56813141683779
6570,4897,Nurse Midwife Technician,498.1355236139631
6571,4898,Nurse Midwife Technician,166.0451745379877
6572,4899,DCSA,54.78406570841889
6573,4899,Nurse Midwife Technician,332.0903490759754
6574,4900,DCSA,109.56813141683779
6575,4900,Nurse Midwife Technician,332.0903490759754
6576,4901,Nurse Midwife Technician,498.1355236139631
6577,4901,Nurse Officer,53.15811088295689
6578,4902,DCSA,54.78406570841889
6579,4902,Nurse Midwife Technician,664.1806981519508
6580,4903,DCSA,54.78406570841889
6581,4903,Nurse Midwife Technician,498.1355236139631
6582,4904,DCSA,273.92032854209447
6583,4904,Nurse Midwife Technician,332.0903490759754
6584,4905,DCSA,109.56813141683779
6585,4905,Nurse Midwife Technician,166.0451745379877
6586,4906,DCSA,54.78406570841889
6587,4906,Nurse Midwife Technician,332.0903490759754
6588,4907,DCSA,109.56813141683779
6589,4907,Nurse Midwife Technician,332.0903490759754
6590,4908,DCSA,54.78406570841889
6591,4908,Nurse Midwife Technician,166.0451745379877
6592,4909,Nurse Midwife Technician,498.1355236139631
6593,4911,DCSA,54.78406570841889
6594,4911,Nurse Midwife Technician,166.0451745379877
6595,4914,DCSA,54.78406570841889
6596,4915,DCSA,54.78406570841889
6597,4915,Nurse Midwife Technician,332.0903490759754
6598,4916,DCSA,54.78406570841889
6599,4917,Nurse Midwife Technician,498.1355236139631
6600,4918,DCSA,109.56813141683779
6601,4918,Nurse Midwife Technician,166.0451745379877
6602,4919,DCSA,54.78406570841889
6603,4919,Nurse Midwife Technician,498.1355236139631
6604,4920,Nurse Midwife Technician,166.0451745379877
6605,4921,DCSA,54.78406570841889
6606,4921,Nurse Midwife Technician,332.0903490759754
6607,4922,DCSA,54.78406570841889
6608,4922,Nurse Midwife Technician,332.0903490759754
6609,4924,DCSA,164.35219712525668
6610,4924,Nurse Officer,53.15811088295689
6611,4925,DCSA,219.13626283367557
6612,4925,Nurse Midwife Technician,332.0903490759754
6613,4926,DCSA,54.78406570841889
6614,4926,Nurse Midwife Technician,166.0451745379877
6615,4927,DCSA,54.78406570841889
6616,4928,DCSA,109.56813141683779
6617,4928,Nurse Officer,53.15811088295689
6618,4929,Clinical Officer / Technician,8186.243942505137
6619,4929,Dental Therapist,2003.975359342916
6620,4929,Lab Assistant,1254.6628336755648
6621,4929,Lab Technician,1974.9322381930187
6622,4929,Med. Assistant,3573.328952772073
6623,4929,Medical Officer / Specialist,502.43285420944557
6624,4929,Mental Health Staff,601.1926078028747
6625,4929,Pharm Assistant,190.7811088295688
6626,4929,Pharm Technician,381.5622176591376
6627,4929,Radiographer,1443.0751540041067
6628,4931,DCSA,54.78406570841889
6629,4931,Nurse Midwife Technician,166.0451745379877
6630,4932,Nurse Midwife Technician,332.0903490759754
6631,4933,Nurse Midwife Technician,332.0903490759754
6632,4934,Nurse Midwife Technician,332.0903490759754
6633,4935,DCSA,54.78406570841889
6634,4935,Nurse Midwife Technician,166.0451745379877
6635,4936,DCSA,54.78406570841889
6636,4936,Nurse Midwife Technician,332.0903490759754
6637,4937,Nurse Midwife Technician,166.0451745379877
6638,4938,Nurse Midwife Technician,332.0903490759754
6639,4939,DCSA,54.78406570841889
6640,4939,Nurse Midwife Technician,332.0903490759754
6641,4940,DCSA,54.78406570841889
6642,4940,Nurse Midwife Technician,166.0451745379877
6643,4942,DCSA,54.78406570841889
6644,4942,Nurse Midwife Technician,166.0451745379877
6645,4943,Nurse Midwife Technician,166.0451745379877
6646,4943,Pharm Technician,572.3433264887065
6647,4945,Nurse Midwife Technician,166.0451745379877
6648,4946,Nurse Midwife Technician,166.0451745379877
6649,4947,Nurse Midwife Technician,166.0451745379877
6650,4948,DCSA,54.78406570841889
6651,4948,Nurse Midwife Technician,166.0451745379877
6652,4948,Nurse Officer,53.15811088295689
6653,4951,DCSA,54.78406570841889
