Variant,Year,Sex,Age,Count,Period,Age_Grp
WPP_Medium variant,2086,F,58,323449.0,2085-2089,55-59
WPP_Medium variant,2087,F,58,328477.0,2085-2089,55-59
WPP_Medium variant,2088,F,58,333128.0,2085-2089,55-59
WPP_Medium variant,2089,F,58,337657.0,2085-2089,55-59
WPP_Medium variant,2090,F,58,342003.0,2090-2094,55-59
WPP_Medium variant,2091,F,58,346088.0,2090-2094,55-59
WPP_Medium variant,2092,F,58,350082.0,2090-2094,55-59
WPP_Medium variant,2093,F,58,353952.0,2090-2094,55-59
WPP_Medium variant,2094,F,58,357655.0,2090-2094,55-59
WPP_Medium variant,2095,F,58,361150.0,2095-2099,55-59
WPP_Medium variant,2096,F,58,364611.0,2095-2099,55-59
WPP_Medium variant,2097,F,58,368251.0,2095-2099,55-59
WPP_Medium variant,2098,F,58,371939.0,2095-2099,55-59
WPP_Medium variant,2099,F,58,375483.0,2095-2099,55-59
WPP_Medium variant,2100,F,58,378891.0,2100+,55-59
WPP_Estimates,1950,M,59,5904.0,1950-1954,55-59
WPP_Estimates,1951,M,59,5990.0,1950-1954,55-59
WPP_Estimates,1952,M,59,6085.0,1950-1954,55-59
WPP_Estimates,1953,M,59,6156.0,1950-1954,55-59
WPP_Estimates,1954,M,59,6216.0,1950-1954,55-59
WPP_Estimates,1955,M,59,6283.0,1955-1959,55-59
WPP_Estimates,1956,M,59,6296.0,1955-1959,55-59
WPP_Estimates,1957,M,59,6390.0,1955-1959,55-59
WPP_Estimates,1958,M,59,6604.0,1955-1959,55-59
WPP_Estimates,1959,M,59,6887.0,1955-1959,55-59
WPP_Estimates,1960,M,59,7182.0,1960-1964,55-59
WPP_Estimates,1961,M,59,7447.0,1960-1964,55-59
WPP_Estimates,1962,M,59,7588.0,1960-1964,55-59
WPP_Estimates,1963,M,59,7521.0,1960-1964,55-59
WPP_Estimates,1964,M,59,7349.0,1960-1964,55-59
WPP_Estimates,1965,M,59,7250.0,1965-1969,55-59
WPP_Estimates,1966,M,59,7118.0,1965-1969,55-59
WPP_Estimates,1967,M,59,7175.0,1965-1969,55-59
WPP_Estimates,1968,M,59,7487.0,1965-1969,55-59
WPP_Estimates,1969,M,59,7966.0,1965-1969,55-59
WPP_Estimates,1970,M,59,8425.0,1970-1974,55-59
WPP_Estimates,1971,M,59,8792.0,1970-1974,55-59
WPP_Estimates,1972,M,59,9284.0,1970-1974,55-59
WPP_Estimates,1973,M,59,9938.0,1970-1974,55-59
WPP_Estimates,1974,M,59,10675.0,1970-1974,55-59
WPP_Estimates,1975,M,59,11414.0,1975-1979,55-59
WPP_Estimates,1976,M,59,12107.0,1975-1979,55-59
WPP_Estimates,1977,M,59,12574.0,1975-1979,55-59
WPP_Estimates,1978,M,59,12681.0,1975-1979,55-59
WPP_Estimates,1979,M,59,12578.0,1975-1979,55-59
WPP_Estimates,1980,M,59,12542.0,1980-1984,55-59
WPP_Estimates,1981,M,59,12387.0,1980-1984,55-59
WPP_Estimates,1982,M,59,12399.0,1980-1984,55-59
WPP_Estimates,1983,M,59,12691.0,1980-1984,55-59
WPP_Estimates,1984,M,59,13217.0,1980-1984,55-59
WPP_Estimates,1985,M,59,13843.0,1985-1989,55-59
WPP_Estimates,1986,M,59,14559.0,1985-1989,55-59
WPP_Estimates,1987,M,59,15417.0,1985-1989,55-59
WPP_Estimates,1988,M,59,16297.999999999998,1985-1989,55-59
WPP_Estimates,1989,M,59,17083.0,1985-1989,55-59
WPP_Estimates,1990,M,59,17736.0,1990-1994,55-59
WPP_Estimates,1991,M,59,18314.0,1990-1994,55-59
WPP_Estimates,1992,M,59,18722.0,1990-1994,55-59
WPP_Estimates,1993,M,59,19006.0,1990-1994,55-59
WPP_Estimates,1994,M,59,19288.0,1990-1994,55-59
WPP_Estimates,1995,M,59,19669.0,1995-1999,55-59
WPP_Estimates,1996,M,59,19641.0,1995-1999,55-59
WPP_Estimates,1997,M,59,19784.0,1995-1999,55-59
WPP_Estimates,1998,M,59,20076.0,1995-1999,55-59
WPP_Estimates,1999,M,59,20439.0,1995-1999,55-59
WPP_Estimates,2000,M,59,20761.0,2000-2004,55-59
WPP_Estimates,2001,M,59,20915.0,2000-2004,55-59
WPP_Estimates,2002,M,59,21141.0,2000-2004,55-59
WPP_Estimates,2003,M,59,21472.0,2000-2004,55-59
WPP_Estimates,2004,M,59,21843.0,2000-2004,55-59
WPP_Estimates,2005,M,59,22200.0,2005-2009,55-59
WPP_Estimates,2006,M,59,22677.0,2005-2009,55-59
WPP_Estimates,2007,M,59,22929.0,2005-2009,55-59
WPP_Estimates,2008,M,59,22843.0,2005-2009,55-59
WPP_Estimates,2009,M,59,22605.0,2005-2009,55-59
WPP_Estimates,2010,M,59,22490.0,2010-2014,55-59
WPP_Estimates,2011,M,59,22485.0,2010-2014,55-59
WPP_Estimates,2012,M,59,22761.0,2010-2014,55-59
WPP_Estimates,2013,M,59,23379.0,2010-2014,55-59
WPP_Estimates,2014,M,59,24201.0,2010-2014,55-59
WPP_Estimates,2015,M,59,25042.0,2015-2019,55-59
WPP_Estimates,2016,M,59,25927.0,2015-2019,55-59
WPP_Estimates,2017,M,59,26817.0,2015-2019,55-59
WPP_Estimates,2018,M,59,27678.0,2015-2019,55-59
WPP_Estimates,2019,M,59,28575.0,2015-2019,55-59
WPP_Estimates,2020,M,59,29603.0,2020-2024,55-59
WPP_Medium variant,2021,M,59,30632.0,2020-2024,55-59
WPP_Medium variant,2022,M,59,31815.0,2020-2024,55-59
WPP_Medium variant,2023,M,59,33171.0,2020-2024,55-59
WPP_Medium variant,2024,M,59,34681.0,2020-2024,55-59
WPP_Medium variant,2025,M,59,36297.0,2025-2029,55-59
WPP_Medium variant,2026,M,59,37847.0,2025-2029,55-59
WPP_Medium variant,2027,M,59,39618.0,2025-2029,55-59
WPP_Medium variant,2028,M,59,41621.0,2025-2029,55-59
WPP_Medium variant,2029,M,59,43793.0,2025-2029,55-59
WPP_Medium variant,2030,M,59,46043.0,2030-2034,55-59
WPP_Medium variant,2031,M,59,48222.0,2030-2034,55-59
WPP_Medium variant,2032,M,59,50524.0,2030-2034,55-59
WPP_Medium variant,2033,M,59,52943.0,2030-2034,55-59
WPP_Medium variant,2034,M,59,55463.0,2030-2034,55-59
WPP_Medium variant,2035,M,59,58149.0,2035-2039,55-59
WPP_Medium variant,2036,M,59,60873.0,2035-2039,55-59
WPP_Medium variant,2037,M,59,63415.0,2035-2039,55-59
WPP_Medium variant,2038,M,59,65597.0,2035-2039,55-59
WPP_Medium variant,2039,M,59,67669.0,2035-2039,55-59
WPP_Medium variant,2040,M,59,69968.0,2040-2044,55-59
WPP_Medium variant,2041,M,59,72069.0,2040-2044,55-59
WPP_Medium variant,2042,M,59,75074.0,2040-2044,55-59
WPP_Medium variant,2043,M,59,79332.0,2040-2044,55-59
WPP_Medium variant,2044,M,59,84366.0,2040-2044,55-59
WPP_Medium variant,2045,M,59,89422.0,2045-2049,55-59
WPP_Medium variant,2046,M,59,94423.0,2045-2049,55-59
WPP_Medium variant,2047,M,59,99008.0,2045-2049,55-59
WPP_Medium variant,2048,M,59,102811.0,2045-2049,55-59
WPP_Medium variant,2049,M,59,106219.0,2045-2049,55-59
WPP_Medium variant,2050,M,59,109963.0,2050-2054,55-59
WPP_Medium variant,2051,M,59,113561.0,2050-2054,55-59
WPP_Medium variant,2052,M,59,117651.0,2050-2054,55-59
WPP_Medium variant,2053,M,59,122378.0,2050-2054,55-59
WPP_Medium variant,2054,M,59,127557.0,2050-2054,55-59
WPP_Medium variant,2055,M,59,132879.0,2055-2059,55-59
WPP_Medium variant,2056,M,59,138037.0,2055-2059,55-59
WPP_Medium variant,2057,M,59,143405.0,2055-2059,55-59
WPP_Medium variant,2058,M,59,148890.0,2055-2059,55-59
WPP_Medium variant,2059,M,59,154529.0,2055-2059,55-59
WPP_Medium variant,2060,M,59,160257.0,2060-2064,55-59
WPP_Medium variant,2061,M,59,165463.0,2060-2064,55-59
WPP_Medium variant,2062,M,59,171616.0,2060-2064,55-59
WPP_Medium variant,2063,M,59,179078.0,2060-2064,55-59
WPP_Medium variant,2064,M,59,187218.0,2060-2064,55-59
WPP_Medium variant,2065,M,59,195169.0,2065-2069,55-59
WPP_Medium variant,2066,M,59,202785.0,2065-2069,55-59
WPP_Medium variant,2067,M,59,209136.0,2065-2069,55-59
WPP_Medium variant,2068,M,59,213458.0,2065-2069,55-59
WPP_Medium variant,2069,M,59,216473.0,2065-2069,55-59
WPP_Medium variant,2070,M,59,219801.0,2070-2074,55-59
WPP_Medium variant,2071,M,59,222845.0,2070-2074,55-59
WPP_Medium variant,2072,M,59,225841.0,2070-2074,55-59
WPP_Medium variant,2073,M,59,228752.0,2070-2074,55-59
WPP_Medium variant,2074,M,59,231702.0,2070-2074,55-59
WPP_Medium variant,2075,M,59,234736.0,2075-2079,55-59
WPP_Medium variant,2076,M,59,237255.0,2075-2079,55-59
WPP_Medium variant,2077,M,59,241180.0,2075-2079,55-59
WPP_Medium variant,2078,M,59,247050.0,2075-2079,55-59
WPP_Medium variant,2079,M,59,254141.0,2075-2079,55-59
WPP_Medium variant,2080,M,59,261142.0,2080-2084,55-59
WPP_Medium variant,2081,M,59,267809.0,2080-2084,55-59
WPP_Medium variant,2082,M,59,274446.0,2080-2084,55-59
WPP_Medium variant,2083,M,59,280753.0,2080-2084,55-59
WPP_Medium variant,2084,M,59,286811.0,2080-2084,55-59
WPP_Medium variant,2085,M,59,292989.0,2085-2089,55-59
WPP_Medium variant,2086,M,59,298775.0,2085-2089,55-59
WPP_Medium variant,2087,M,59,304383.0,2085-2089,55-59
WPP_Medium variant,2088,M,59,309606.0,2085-2089,55-59
WPP_Medium variant,2089,M,59,314513.0,2085-2089,55-59
WPP_Medium variant,2090,M,59,319382.0,2090-2094,55-59
WPP_Medium variant,2091,M,59,323751.0,2090-2094,55-59
WPP_Medium variant,2092,M,59,328131.0,2090-2094,55-59
WPP_Medium variant,2093,M,59,332448.0,2090-2094,55-59
WPP_Medium variant,2094,M,59,336668.0,2090-2094,55-59
WPP_Medium variant,2095,M,59,340802.0,2095-2099,55-59
WPP_Medium variant,2096,M,59,344429.0,2095-2099,55-59
WPP_Medium variant,2097,M,59,348263.0,2095-2099,55-59
WPP_Medium variant,2098,M,59,352304.0,2095-2099,55-59
WPP_Medium variant,2099,M,59,356415.0,2095-2099,55-59
WPP_Medium variant,2100,M,59,360447.0,2100+,55-59
WPP_Estimates,1950,F,59,6833.0,1950-1954,55-59
WPP_Estimates,1951,F,59,6916.0,1950-1954,55-59
WPP_Estimates,1952,F,59,7023.0,1950-1954,55-59
WPP_Estimates,1953,F,59,7111.0,1950-1954,55-59
WPP_Estimates,1954,F,59,7188.0,1950-1954,55-59
WPP_Estimates,1955,F,59,7278.0,1955-1959,55-59
WPP_Estimates,1956,F,59,7301.0,1955-1959,55-59
WPP_Estimates,1957,F,59,7405.0,1955-1959,55-59
WPP_Estimates,1958,F,59,7636.0,1955-1959,55-59
WPP_Estimates,1959,F,59,7945.0,1955-1959,55-59
WPP_Estimates,1960,F,59,8282.0,1960-1964,55-59
WPP_Estimates,1961,F,59,8568.0,1960-1964,55-59
WPP_Estimates,1962,F,59,8724.0,1960-1964,55-59
WPP_Estimates,1963,F,59,8649.0,1960-1964,55-59
WPP_Estimates,1964,F,59,8459.0,1960-1964,55-59
WPP_Estimates,1965,F,59,8350.0,1965-1969,55-59
WPP_Estimates,1966,F,59,8177.0,1965-1969,55-59
WPP_Estimates,1967,F,59,8261.0,1965-1969,55-59
WPP_Estimates,1968,F,59,8701.0,1965-1969,55-59
WPP_Estimates,1969,F,59,9369.0,1965-1969,55-59
WPP_Estimates,1970,F,59,10016.0,1970-1974,55-59
WPP_Estimates,1971,F,59,10552.0,1970-1974,55-59
WPP_Estimates,1972,F,59,11155.0,1970-1974,55-59
WPP_Estimates,1973,F,59,11828.0,1970-1974,55-59
WPP_Estimates,1974,F,59,12538.0,1970-1974,55-59
WPP_Estimates,1975,F,59,13276.0,1975-1979,55-59
WPP_Estimates,1976,F,59,13942.0,1975-1979,55-59
WPP_Estimates,1977,F,59,14441.0,1975-1979,55-59
WPP_Estimates,1978,F,59,14658.0,1975-1979,55-59
WPP_Estimates,1979,F,59,14708.0,1975-1979,55-59
WPP_Estimates,1980,F,59,14810.0,1980-1984,55-59
WPP_Estimates,1981,F,59,14748.0,1980-1984,55-59
WPP_Estimates,1982,F,59,14838.0,1980-1984,55-59
WPP_Estimates,1983,F,59,15193.0,1980-1984,55-59
WPP_Estimates,1984,F,59,15795.0,1980-1984,55-59
WPP_Estimates,1985,F,59,16542.0,1985-1989,55-59
WPP_Estimates,1986,F,59,17165.0,1985-1989,55-59
WPP_Estimates,1987,F,59,17899.0,1985-1989,55-59
WPP_Estimates,1988,F,59,18603.0,1985-1989,55-59
WPP_Estimates,1989,F,59,19167.0,1985-1989,55-59
WPP_Estimates,1990,F,59,19571.0,1990-1994,55-59
WPP_Estimates,1991,F,59,19909.0,1990-1994,55-59
WPP_Estimates,1992,F,59,20092.0,1990-1994,55-59
WPP_Estimates,1993,F,59,20255.0,1990-1994,55-59
WPP_Estimates,1994,F,59,20528.0,1990-1994,55-59
WPP_Estimates,1995,F,59,20951.0,1995-1999,55-59
WPP_Estimates,1996,F,59,21332.0,1995-1999,55-59
WPP_Estimates,1997,F,59,21840.0,1995-1999,55-59
WPP_Estimates,1998,F,59,22415.0,1995-1999,55-59
WPP_Estimates,1999,F,59,23009.0,1995-1999,55-59
WPP_Estimates,2000,F,59,23574.0,2000-2004,55-59
WPP_Estimates,2001,F,59,23960.0,2000-2004,55-59
WPP_Estimates,2002,F,59,24411.0,2000-2004,55-59
WPP_Estimates,2003,F,59,24962.0,2000-2004,55-59
WPP_Estimates,2004,F,59,25547.0,2000-2004,55-59
WPP_Estimates,2005,F,59,26122.0,2005-2009,55-59
WPP_Estimates,2006,F,59,26751.0,2005-2009,55-59
WPP_Estimates,2007,F,59,27095.0,2005-2009,55-59
WPP_Estimates,2008,F,59,27000,2005-2009,55-59
WPP_Estimates,2009,F,59,26691.0,2005-2009,55-59
WPP_Estimates,2010,F,59,26513.0,2010-2014,55-59
WPP_Estimates,2011,F,59,26366.0,2010-2014,55-59
WPP_Estimates,2012,F,59,26643.0,2010-2014,55-59
WPP_Estimates,2013,F,59,27480.0,2010-2014,55-59
WPP_Estimates,2014,F,59,28658.0,2010-2014,55-59
WPP_Estimates,2015,F,59,29830.0,2015-2019,55-59
WPP_Estimates,2016,F,59,31066.0,2015-2019,55-59
WPP_Estimates,2017,F,59,32266.0,2015-2019,55-59
WPP_Estimates,2018,F,59,33361.0,2015-2019,55-59
WPP_Estimates,2019,F,59,34445.0,2015-2019,55-59
WPP_Estimates,2020,F,59,35673.0,2020-2024,55-59
WPP_Medium variant,2021,F,59,36895.0,2020-2024,55-59
WPP_Medium variant,2022,F,59,38284.0,2020-2024,55-59
WPP_Medium variant,2023,F,59,39867.0,2020-2024,55-59
WPP_Medium variant,2024,F,59,41609.0,2020-2024,55-59
WPP_Medium variant,2025,F,59,43453.0,2025-2029,55-59
WPP_Medium variant,2026,F,59,45260.0,2025-2029,55-59
WPP_Medium variant,2027,F,59,47217.0,2025-2029,55-59
WPP_Medium variant,2028,F,59,49289.0,2025-2029,55-59
WPP_Medium variant,2029,F,59,51468.0,2025-2029,55-59
WPP_Medium variant,2030,F,59,53755.0,2030-2034,55-59
WPP_Medium variant,2031,F,59,56010.0,2030-2034,55-59
WPP_Medium variant,2032,F,59,58494.0,2030-2034,55-59
WPP_Medium variant,2033,F,59,61241.0,2030-2034,55-59
WPP_Medium variant,2034,F,59,64186.00000000001,2030-2034,55-59
WPP_Medium variant,2035,F,59,67296.0,2035-2039,55-59
WPP_Medium variant,2036,F,59,70509.0,2035-2039,55-59
WPP_Medium variant,2037,F,59,73572.0,2035-2039,55-59
WPP_Medium variant,2038,F,59,76291.0,2035-2039,55-59
WPP_Medium variant,2039,F,59,78912.0,2035-2039,55-59
WPP_Medium variant,2040,F,59,81740.0,2040-2044,55-59
WPP_Medium variant,2041,F,59,84379.0,2040-2044,55-59
WPP_Medium variant,2042,F,59,88043.0,2040-2044,55-59
WPP_Medium variant,2043,F,59,93168.0,2040-2044,55-59
WPP_Medium variant,2044,F,59,99183.0,2040-2044,55-59
WPP_Medium variant,2045,F,59,105169.0,2045-2049,55-59
WPP_Medium variant,2046,F,59,111187.0,2045-2049,55-59
WPP_Medium variant,2047,F,59,116553.0,2045-2049,55-59
WPP_Medium variant,2048,F,59,120750.0,2045-2049,55-59
WPP_Medium variant,2049,F,59,124265.0,2045-2049,55-59
WPP_Medium variant,2050,F,59,128094.0,2050-2054,55-59
WPP_Medium variant,2051,F,59,131830.0,2050-2054,55-59
WPP_Medium variant,2052,F,59,135994.0,2050-2054,55-59
WPP_Medium variant,2053,F,59,140768.0,2050-2054,55-59
WPP_Medium variant,2054,F,59,145970.0,2050-2054,55-59
WPP_Medium variant,2055,F,59,151242.0,2055-2059,55-59
WPP_Medium variant,2056,F,59,156418.0,2055-2059,55-59
WPP_Medium variant,2057,F,59,161860.0,2055-2059,55-59
WPP_Medium variant,2058,F,59,167528.0,2055-2059,55-59
WPP_Medium variant,2059,F,59,173402.0,2055-2059,55-59
WPP_Medium variant,2060,F,59,179285.0,2060-2064,55-59
WPP_Medium variant,2061,F,59,184754.0,2060-2064,55-59
WPP_Medium variant,2062,F,59,191129.0,2060-2064,55-59
WPP_Medium variant,2063,F,59,198788.0,2060-2064,55-59
WPP_Medium variant,2064,F,59,207092.0,2060-2064,55-59
WPP_Medium variant,2065,F,59,215160.0,2065-2069,55-59
WPP_Medium variant,2066,F,59,223094.0,2065-2069,55-59
WPP_Medium variant,2067,F,59,229519.0,2065-2069,55-59
WPP_Medium variant,2068,F,59,233550.0,2065-2069,55-59
WPP_Medium variant,2069,F,59,236011.0,2065-2069,55-59
WPP_Medium variant,2070,F,59,238719.0,2070-2074,55-59
WPP_Medium variant,2071,F,59,241250.0,2070-2074,55-59
WPP_Medium variant,2072,F,59,243825.0,2070-2074,55-59
WPP_Medium variant,2073,F,59,246569.0,2070-2074,55-59
WPP_Medium variant,2074,F,59,249511.0,2070-2074,55-59
WPP_Medium variant,2075,F,59,252409.0,2075-2079,55-59
WPP_Medium variant,2076,F,59,254945.0,2075-2079,55-59
WPP_Medium variant,2077,F,59,258851.99999999997,2075-2079,55-59
WPP_Medium variant,2078,F,59,264720.0,2075-2079,55-59
WPP_Medium variant,2079,F,59,271831.0,2075-2079,55-59
WPP_Medium variant,2080,F,59,278814.0,2080-2084,55-59
WPP_Medium variant,2081,F,59,285697.0,2080-2084,55-59
WPP_Medium variant,2082,F,59,292449.0,2080-2084,55-59
WPP_Medium variant,2083,F,59,298747.0,2080-2084,55-59
WPP_Medium variant,2084,F,59,304695.0,2080-2084,55-59
WPP_Medium variant,2085,F,59,310703.0,2085-2089,55-59
WPP_Medium variant,2086,F,59,316537.0,2085-2089,55-59
WPP_Medium variant,2087,F,59,322081.0,2085-2089,55-59
WPP_Medium variant,2088,F,59,327149.0,2085-2089,55-59
WPP_Medium variant,2089,F,59,331819.0,2085-2089,55-59
WPP_Medium variant,2090,F,59,336352.0,2090-2094,55-59
WPP_Medium variant,2091,F,59,340587.0,2090-2094,55-59
WPP_Medium variant,2092,F,59,344736.0,2090-2094,55-59
WPP_Medium variant,2093,F,59,348770.0,2090-2094,55-59
WPP_Medium variant,2094,F,59,352658.0,2090-2094,55-59
WPP_Medium variant,2095,F,59,356361.0,2095-2099,55-59
WPP_Medium variant,2096,F,59,359774.0,2095-2099,55-59
WPP_Medium variant,2097,F,59,363300.0,2095-2099,55-59
WPP_Medium variant,2098,F,59,366977.0,2095-2099,55-59
WPP_Medium variant,2099,F,59,370677.0,2095-2099,55-59
WPP_Medium variant,2100,F,59,374209.0,2100+,55-59
WPP_Estimates,1950,M,60,5638.0,1950-1954,60-64
WPP_Estimates,1951,M,60,5712.0,1950-1954,60-64
WPP_Estimates,1952,M,60,5826.0,1950-1954,60-64
WPP_Estimates,1953,M,60,5930.0,1950-1954,60-64
WPP_Estimates,1954,M,60,6004.0,1950-1954,60-64
WPP_Estimates,1955,M,60,6067.0,1955-1959,60-64
WPP_Estimates,1956,M,60,6095.0,1955-1959,60-64
WPP_Estimates,1957,M,60,6114.0,1955-1959,60-64
WPP_Estimates,1958,M,60,6217.0,1955-1959,60-64
WPP_Estimates,1959,M,60,6441.0,1955-1959,60-64
WPP_Estimates,1960,M,60,6734.0,1960-1964,60-64
WPP_Estimates,1961,M,60,6955.0,1960-1964,60-64
WPP_Estimates,1962,M,60,7241.0,1960-1964,60-64
WPP_Estimates,1963,M,60,7399.0,1960-1964,60-64
WPP_Estimates,1964,M,60,7344.0,1960-1964,60-64
WPP_Estimates,1965,M,60,7184.0,1965-1969,60-64
WPP_Estimates,1966,M,60,7032.0,1965-1969,60-64
WPP_Estimates,1967,M,60,6922.0,1965-1969,60-64
WPP_Estimates,1968,M,60,6993.0,1965-1969,60-64
WPP_Estimates,1969,M,60,7311.0,1965-1969,60-64
WPP_Estimates,1970,M,60,7790.0,1970-1974,60-64
WPP_Estimates,1971,M,60,8177.0,1970-1974,60-64
WPP_Estimates,1972,M,60,8553.0,1970-1974,60-64
WPP_Estimates,1973,M,60,9053.0,1970-1974,60-64
WPP_Estimates,1974,M,60,9711.0,1970-1974,60-64
WPP_Estimates,1975,M,60,10452.0,1975-1979,60-64
WPP_Estimates,1976,M,60,11093.0,1975-1979,60-64
WPP_Estimates,1977,M,60,11803.0,1975-1979,60-64
WPP_Estimates,1978,M,60,12282.0,1975-1979,60-64
WPP_Estimates,1979,M,60,12394.0,1975-1979,60-64
WPP_Estimates,1980,M,60,12295.0,1980-1984,60-64
WPP_Estimates,1981,M,60,12135.0,1980-1984,60-64
WPP_Estimates,1982,M,60,11999.0,1980-1984,60-64
WPP_Estimates,1983,M,60,12063.0,1980-1984,60-64
WPP_Estimates,1984,M,60,12442.0,1980-1984,60-64
WPP_Estimates,1985,M,60,13073.0,1985-1989,60-64
WPP_Estimates,1986,M,60,13766.0,1985-1989,60-64
WPP_Estimates,1987,M,60,14592.0,1985-1989,60-64
WPP_Estimates,1988,M,60,15462.0,1985-1989,60-64
WPP_Estimates,1989,M,60,16241.0,1985-1989,60-64
WPP_Estimates,1990,M,60,16858.0,1990-1994,60-64
WPP_Estimates,1991,M,60,17389.0,1990-1994,60-64
WPP_Estimates,1992,M,60,17814.0,1990-1994,60-64
WPP_Estimates,1993,M,60,18143.0,1990-1994,60-64
WPP_Estimates,1994,M,60,18445.0,1990-1994,60-64
WPP_Estimates,1995,M,60,18807.0,1995-1999,60-64
WPP_Estimates,1996,M,60,18760.0,1995-1999,60-64
WPP_Estimates,1997,M,60,18827.0,1995-1999,60-64
WPP_Estimates,1998,M,60,19018.0,1995-1999,60-64
WPP_Estimates,1999,M,60,19311.0,1995-1999,60-64
WPP_Estimates,2000,M,60,19643.0,2000-2004,60-64
WPP_Estimates,2001,M,60,19822.0,2000-2004,60-64
WPP_Estimates,2002,M,60,19968.0,2000-2004,60-64
WPP_Estimates,2003,M,60,20188.0,2000-2004,60-64
WPP_Estimates,2004,M,60,20513.0,2000-2004,60-64
WPP_Estimates,2005,M,60,20878.0,2005-2009,60-64
WPP_Estimates,2006,M,60,21294.0,2005-2009,60-64
WPP_Estimates,2007,M,60,21778.0,2005-2009,60-64
WPP_Estimates,2008,M,60,22044.0,2005-2009,60-64
WPP_Estimates,2009,M,60,21990.0,2005-2009,60-64
WPP_Estimates,2010,M,60,21789.0,2010-2014,60-64
WPP_Estimates,2011,M,60,21750.0,2010-2014,60-64
WPP_Estimates,2012,M,60,21817.0,2010-2014,60-64
WPP_Estimates,2013,M,60,22136.0,2010-2014,60-64
WPP_Estimates,2014,M,60,22759.0,2010-2014,60-64
WPP_Estimates,2015,M,60,23568.0,2015-2019,60-64
WPP_Estimates,2016,M,60,24366.0,2015-2019,60-64
WPP_Estimates,2017,M,60,25238.0,2015-2019,60-64
WPP_Estimates,2018,M,60,26126.0,2015-2019,60-64
WPP_Estimates,2019,M,60,26999.0,2015-2019,60-64
WPP_Estimates,2020,M,60,27911.0,2020-2024,60-64
WPP_Medium variant,2021,M,60,28829.0,2020-2024,60-64
WPP_Medium variant,2022,M,60,29868.0,2020-2024,60-64
WPP_Medium variant,2023,M,60,31061.0,2020-2024,60-64
WPP_Medium variant,2024,M,60,32426.000000000004,2020-2024,60-64
WPP_Medium variant,2025,M,60,33942.0,2025-2029,60-64
WPP_Medium variant,2026,M,60,35389.0,2025-2029,60-64
WPP_Medium variant,2027,M,60,36971.0,2025-2029,60-64
WPP_Medium variant,2028,M,60,38758.0,2025-2029,60-64
WPP_Medium variant,2029,M,60,40758.0,2025-2029,60-64
WPP_Medium variant,2030,M,60,42919.0,2030-2034,60-64
WPP_Medium variant,2031,M,60,44996.0,2030-2034,60-64
WPP_Medium variant,2032,M,60,47176.0,2030-2034,60-64
WPP_Medium variant,2033,M,60,49480.0,2030-2034,60-64
WPP_Medium variant,2034,M,60,51904.0,2030-2034,60-64
WPP_Medium variant,2035,M,60,54430.0,2035-2039,60-64
WPP_Medium variant,2036,M,60,56900.0,2035-2039,60-64
WPP_Medium variant,2037,M,60,59636.0,2035-2039,60-64
WPP_Medium variant,2038,M,60,62196.0,2035-2039,60-64
WPP_Medium variant,2039,M,60,64397.00000000001,2035-2039,60-64
WPP_Medium variant,2040,M,60,66489.0,2040-2044,60-64
WPP_Medium variant,2041,M,60,68545.0,2040-2044,60-64
WPP_Medium variant,2042,M,60,70686.0,2040-2044,60-64
WPP_Medium variant,2043,M,60,73719.0,2040-2044,60-64
WPP_Medium variant,2044,M,60,77983.0,2040-2044,60-64
WPP_Medium variant,2045,M,60,83007.0,2045-2049,60-64
WPP_Medium variant,2046,M,60,87738.0,2045-2049,60-64
WPP_Medium variant,2047,M,60,92749.0,2045-2049,60-64
WPP_Medium variant,2048,M,60,97350.0,2045-2049,60-64
WPP_Medium variant,2049,M,60,101178.0,2045-2049,60-64
WPP_Medium variant,2050,M,60,104615.0,2050-2054,60-64
WPP_Medium variant,2051,M,60,108032.0,2050-2054,60-64
WPP_Medium variant,2052,M,60,111686.0,2050-2054,60-64
WPP_Medium variant,2053,M,60,115824.0,2050-2054,60-64
WPP_Medium variant,2054,M,60,120584.0,2050-2054,60-64
WPP_Medium variant,2055,M,60,125783.0,2055-2059,60-64
WPP_Medium variant,2056,M,60,130709.0,2055-2059,60-64
WPP_Medium variant,2057,M,60,135931.0,2055-2059,60-64
WPP_Medium variant,2058,M,60,141351.0,2055-2059,60-64
WPP_Medium variant,2059,M,60,146872.0,2055-2059,60-64
WPP_Medium variant,2060,M,60,152537.0,2060-2064,60-64
WPP_Medium variant,2061,M,60,157853.0,2060-2064,60-64
WPP_Medium variant,2062,M,60,163126.0,2060-2064,60-64
WPP_Medium variant,2063,M,60,169335.0,2060-2064,60-64
WPP_Medium variant,2064,M,60,176837.0,2060-2064,60-64
WPP_Medium variant,2065,M,60,185005.0,2065-2069,60-64
WPP_Medium variant,2066,M,60,192477.0,2065-2069,60-64
WPP_Medium variant,2067,M,60,200172.0,2065-2069,60-64
WPP_Medium variant,2068,M,60,206605.0,2065-2069,60-64
WPP_Medium variant,2069,M,60,211010.0,2065-2069,60-64
WPP_Medium variant,2070,M,60,214110.0,2070-2074,60-64
WPP_Medium variant,2071,M,60,217008.0,2070-2074,60-64
WPP_Medium variant,2072,M,60,220207.0,2070-2074,60-64
WPP_Medium variant,2073,M,60,223340.0,2070-2074,60-64
WPP_Medium variant,2074,M,60,226356.0,2070-2074,60-64
WPP_Medium variant,2075,M,60,229388.0,2075-2079,60-64
