,RealFacility_ID,year,month,service,disruption,mean_all_service
76845,93,2044,10,ANC,0,0
76846,94,2044,11,ANC,0,0
76847,95,2044,12,ANC,0,-0.077199547
76848,96,2044,1,ANC,0,0
76849,97,2044,2,ANC,-3.88900974,-2.054335685
76850,98,2044,3,ANC,-3.519884283,-3.139265973
76851,99,2044,4,ANC,0,0
76852,100,2044,5,ANC,0,0
76853,101,2044,6,ANC,0,0
76854,102,2044,7,ANC,0,0
76855,103,2044,8,ANC,0,0
76856,104,2044,9,ANC,0,0
76857,105,2044,10,ANC,-0.698438926,-1.148577016
76858,106,2044,11,ANC,-3.759203955,-3.862139829
76859,107,2044,12,ANC,0,0
76860,108,2044,1,ANC,-0.964601481,-0.795433042
76861,109,2044,2,ANC,-2.239187198,-2.207090908
76862,110,2044,3,ANC,-1.231089444,-0.365554201
76863,111,2044,4,ANC,0,0
76864,112,2044,5,ANC,0,0
76865,113,2044,6,ANC,-0.48532109,-0.544245663
76866,114,2044,7,ANC,0,0
76867,115,2044,8,ANC,-1.07570714,-1.758792633
76868,116,2044,9,ANC,0,0
76869,117,2044,10,ANC,-2.624424832,-1.580436657
76870,118,2044,11,ANC,-3.99919178,-5.360196067
76871,119,2044,12,ANC,-5.311690989,-4.578217176
76872,120,2044,1,ANC,0,0
76873,121,2044,2,ANC,0,0
76874,122,2044,3,ANC,0,0
76875,123,2044,4,ANC,0,-0.069441203
76876,124,2044,5,ANC,-1.017798873,-2.144632293
76877,125,2044,6,ANC,0,0
76878,126,2044,7,ANC,0,0
76879,127,2044,8,ANC,0,0
76880,128,2044,9,ANC,0,0
76881,129,2044,10,ANC,-0.446277899,-1.055216611
76882,130,2044,11,ANC,0,-0.768142294
76883,131,2044,12,ANC,0,0
76884,132,2044,1,ANC,-1.220703721,-2.050957902
76885,133,2044,2,ANC,-1.478866428,-2.715261727
76886,134,2044,3,ANC,-7.257898459,-6.525777085
76887,135,2044,4,ANC,-0.647583886,-1.98690376
76888,136,2044,5,ANC,-2.731959868,-2.781234121
76889,137,2044,6,ANC,-1.116620673,-2.092325228
76890,138,2044,7,ANC,0,0
76891,139,2044,8,ANC,0,0
76892,140,2044,9,ANC,-4.791581516,-4.518401128
76893,141,2044,10,ANC,-2.429925988,-1.709616822
76894,142,2044,11,ANC,0,0
76895,143,2044,12,ANC,0,-0.145242923
76896,144,2044,1,ANC,-3.65646389,-4.333743043
76897,145,2044,2,ANC,-3.22783117,-3.578611235
76898,146,2044,3,ANC,0,0
76899,147,2044,4,ANC,-4.504542082,-4.436081075
76900,148,2044,5,ANC,-3.391268281,-4.258610978
76901,149,2044,6,ANC,0,-0.469587188
76902,150,2044,7,ANC,-4.953905477,-3.106572232
76903,151,2044,8,ANC,-3.860516153,-3.344598136
76904,152,2044,9,ANC,0,0
76905,153,2044,10,ANC,0,0
76906,154,2044,11,ANC,0,0
76907,155,2044,12,ANC,0,0
76908,156,2044,1,ANC,0,0
76909,157,2044,2,ANC,0,0
76910,158,2044,3,ANC,0,0
76911,159,2044,4,ANC,-2.850254332,-7.103904283
76912,160,2044,5,ANC,-1.528419549,-2.504851775
76913,161,2044,6,ANC,-4.047462245,-3.718851482
76914,162,2044,7,ANC,0,0
76915,163,2044,8,ANC,0,0
76916,164,2044,9,ANC,-13.45356908,-9.44108071
76917,165,2044,10,ANC,0,0
76918,166,2044,11,ANC,0,0
76919,167,2044,12,ANC,0,0
76920,168,2044,1,ANC,0,0
76921,169,2044,2,ANC,0,0
76922,170,2044,3,ANC,-0.661630465,-1.417641879
76923,171,2044,4,ANC,-3.156072971,-3.432765861
76924,172,2044,5,ANC,0,0
76925,173,2044,6,ANC,0,0
76926,174,2044,7,ANC,-1.029691366,-1.719101365
76927,175,2044,8,ANC,0,0
76928,176,2044,9,ANC,-14.10038079,-11.8637663
76929,177,2044,10,ANC,0,0
76930,178,2044,11,ANC,0,0
76931,179,2044,12,ANC,0,0
76932,180,2044,1,ANC,0,0
76933,181,2044,2,ANC,-0.750190029,-1.171031843
76934,182,2044,3,ANC,0,0
76935,183,2044,4,ANC,-0.596770921,-1.758633827
76936,184,2044,5,ANC,0,0
76937,185,2044,6,ANC,0,0
76938,186,2044,7,ANC,0,0
76939,187,2044,8,ANC,0,0
76940,188,2044,9,ANC,0,0
76941,189,2044,10,ANC,0,0
76942,190,2044,11,ANC,0,0
76943,191,2044,12,ANC,-4.038659905,-4.08081761
76944,192,2044,1,ANC,-0.754888804,-1.46748174
76945,193,2044,2,ANC,0,-0.105909522
76946,194,2044,3,ANC,0,0
76947,195,2044,4,ANC,0,0
76948,196,2044,5,ANC,0,0
76949,197,2044,6,ANC,-1.384959255,-2.468264948
76950,198,2044,7,ANC,-0.368038623,-2.371906882
76951,199,2044,8,ANC,0,0
76952,200,2044,9,ANC,-0.241922559,-1.493372648
76953,201,2044,10,ANC,-0.016988294,-0.171069851
76954,202,2044,11,ANC,-1.994420213,-8.60417944
76955,203,2044,12,ANC,0,-0.676553163
76956,204,2044,1,ANC,0,0
76957,205,2044,2,ANC,0,0
76958,206,2044,3,ANC,0,0
76959,207,2044,4,ANC,-3.064202155,-2.688886358
76960,208,2044,5,ANC,-6.428857329,-5.913392876
76961,209,2044,6,ANC,-0.300391755,-1.468967606
76962,210,2044,7,ANC,-4.437720365,-4.021948746
76963,211,2044,8,ANC,-0.113797773,-1.351516247
76964,212,2044,9,ANC,-1.325709739,-2.441621006
76965,213,2044,10,ANC,0,0
76966,214,2044,11,ANC,-3.132267329,-1.466263316
76967,215,2044,12,ANC,0,0
76968,216,2044,1,ANC,0,-0.274889653
76969,217,2044,2,ANC,-2.99417118,-2.909707243
76970,218,2044,3,ANC,0,0
76971,219,2044,4,ANC,-4.757900031,-4.079207181
76972,220,2044,5,ANC,0,0
76973,221,2044,6,ANC,0,0
76974,222,2044,7,ANC,0,0
76975,223,2044,8,ANC,-1.287261348,-2.463189547
76976,224,2044,9,ANC,0,0
76977,225,2044,10,ANC,0,0
76978,226,2044,11,ANC,0,0
76979,227,2044,12,ANC,-4.55590691,-4.054644481
76980,228,2044,1,ANC,0,0
76981,229,2044,2,ANC,-5.882605642,-2.269579228
76982,230,2044,3,ANC,-1.416418903,-1.625433391
76983,231,2044,4,ANC,0,-0.208727569
76984,232,2044,5,ANC,-1.939966344,-2.476506975
76985,233,2044,6,ANC,0,0
76986,234,2044,7,ANC,0,0
76987,235,2044,8,ANC,0,0
76988,236,2044,9,ANC,0,0
76989,237,2044,10,ANC,-2.398045121,-2.723759837
76990,238,2044,11,ANC,0,0
76991,239,2044,12,ANC,0,0
76992,240,2044,1,ANC,0,0
76993,241,2044,2,ANC,-6.293159966,-10.71140678
76994,242,2044,3,ANC,-4.181252024,-3.660011293
76995,243,2044,4,ANC,0,0
76996,244,2044,5,ANC,0,0
76997,245,2044,6,ANC,0,0
76998,246,2044,7,ANC,0,0
76999,247,2044,8,ANC,0,-0.77115058
77000,248,2044,9,ANC,0,-2.55329485
77001,249,2044,10,ANC,-23.37800989,-19.52313381
77002,250,2044,11,ANC,-2.620159426,-1.57945089
77003,251,2044,12,ANC,0,0
77004,252,2044,1,ANC,0,0
77005,253,2044,2,ANC,-4.836892395,-2.059797203
77006,254,2044,3,ANC,-0.227433981,-0.851088082
77007,255,2044,4,ANC,0,0
77008,256,2044,5,ANC,-2.49275383,-2.55430022
77009,257,2044,6,ANC,0,-2.228940182
77010,258,2044,7,ANC,0,0
77011,259,2044,8,ANC,-2.432437708,-3.162959813
77012,260,2044,9,ANC,-0.521521118,-1.767730811
77013,261,2044,10,ANC,-1.246751702,-2.629638152
77014,262,2044,11,ANC,-0.76533204,-2.325176505
77015,263,2044,12,ANC,-1.734830483,-1.698595009
77016,264,2044,1,ANC,-0.886287867,-0.922830355
77017,265,2044,2,ANC,-2.8211872,-2.917272188
77018,266,2044,3,ANC,0,0
77019,267,2044,4,ANC,-4.520569579,-3.770685469
77020,268,2044,5,ANC,-4.044134279,-5.891716947
77021,269,2044,6,ANC,-0.402974094,-1.67086646
77022,270,2044,7,ANC,-0.727193829,-1.902960688
77023,271,2044,8,ANC,0,0
77024,272,2044,9,ANC,0,0
77025,273,2044,10,ANC,-1.976502776,-2.962463618
77026,274,2044,11,ANC,-7.582795805,-7.430070263
77027,275,2044,12,ANC,0,0
77028,276,2044,1,ANC,-0.925781893,-0.730663135
77029,277,2044,2,ANC,0,0
77030,278,2044,3,ANC,-1.944626121,-0.829841101
77031,279,2044,4,ANC,0,0
77032,280,2044,5,ANC,0,0
77033,281,2044,6,ANC,-0.946766354,-1.539978259
77034,282,2044,7,ANC,0,0
77035,283,2044,8,ANC,0,0
77036,284,2044,9,ANC,-46.25316858,-17.6951776
77037,285,2044,10,ANC,-30.40450009,-16.58632662
77038,286,2044,11,ANC,-3.690830027,-2.682348706
77039,287,2044,12,ANC,0,0
77040,288,2044,1,ANC,0,0
77041,289,2044,2,ANC,0,0
77042,290,2044,3,ANC,-0.187784399,-0.180198144
77043,291,2044,4,ANC,0,0
77044,292,2044,5,ANC,0,-2.42901168
77045,293,2044,6,ANC,-2.354268033,-2.263676214
77046,294,2044,7,ANC,0,0
77047,295,2044,8,ANC,-15.04771421,-17.24020066
77048,296,2044,9,ANC,0,-3.064173539
77049,297,2044,10,ANC,-15.3910434,-6.562687385
77050,298,2044,11,ANC,-1.049228888,-0.96506447
77051,299,2044,12,ANC,-3.036321,-2.975033304
77052,300,2044,1,ANC,0,-0.573533525
77053,301,2044,2,ANC,-2.328006212,-0.984162307
77054,302,2044,3,ANC,0,0
77055,303,2044,4,ANC,-4.435679727,-3.941491819
77056,304,2044,5,ANC,-3.850719013,-3.406953779
77057,305,2044,6,ANC,-4.237270561,-3.392315104
77058,306,2044,7,ANC,0,-0.562962352
77059,307,2044,8,ANC,0,-0.034588135
77060,308,2044,9,ANC,-1.170127853,-1.70482673
77061,309,2044,10,ANC,0,-3.863448192
77062,310,2044,11,ANC,-1.705179896,-2.236513459
77063,311,2044,12,ANC,0,0
77064,312,2044,1,ANC,-2.118308905,-2.097278854
77065,313,2044,2,ANC,0,-0.814917702
77066,314,2044,3,ANC,-5.840746839,-5.326518444
77067,315,2044,4,ANC,-1.176216519,-2.048910604
77068,316,2044,5,ANC,-2.111969663,-2.239736634
77069,317,2044,6,ANC,0,0
77070,318,2044,7,ANC,0,0
77071,319,2044,8,ANC,0,0
77072,320,2044,9,ANC,-6.175759153,-5.693941339
77073,321,2044,10,ANC,0,0
77074,322,2044,11,ANC,-11.39013601,-15.97743619
77075,323,2044,12,ANC,-4.411302882,-1.522555051
77076,324,2044,1,ANC,-0.559045504,-1.916641311
77077,325,2044,2,ANC,0,0
77078,326,2044,3,ANC,-1.544879716,-1.368089311
77079,327,2044,4,ANC,0,0
77080,0,2044,5,ANC,0,-2.263491375
77081,1,2044,6,ANC,0,-5.79456299
77082,2,2044,7,ANC,0,0
77083,3,2044,8,ANC,0,0
77084,4,2044,9,ANC,0,0
77085,5,2044,10,ANC,0,-2.134704469
77086,6,2044,11,ANC,0,-1.524473815
77087,7,2044,12,ANC,0,0
77088,8,2044,1,ANC,0,0
77089,9,2044,2,ANC,-0.948095256,-4.448784858
77090,10,2044,3,ANC,0,-0.805381353
77091,11,2044,4,ANC,0,0
77092,12,2044,5,ANC,0,0
77093,13,2044,6,ANC,0,0
77094,14,2044,7,ANC,0,0
77095,15,2044,8,ANC,0,-1.754800722
77096,16,2044,9,ANC,0,-2.903350707
77097,17,2044,10,ANC,0,0
77098,18,2044,11,ANC,0,-1.154650868
77099,19,2044,12,ANC,0,-1.912824888
77100,20,2044,1,ANC,0,0
77101,21,2044,2,ANC,0,-7.634592932
77102,22,2044,3,ANC,0,-1.395302745
77103,23,2044,4,ANC,0,-2.141305586
77104,24,2044,5,ANC,0,-1.027729262
77105,25,2044,6,ANC,0,0
77106,26,2044,7,ANC,0,0
77107,27,2044,8,ANC,0,0
77108,28,2044,9,ANC,0,0
77109,29,2044,10,ANC,0,-1.149592859
77110,30,2044,11,ANC,0,-2.509036796
77111,31,2044,12,ANC,0,-1.028548731
77112,32,2044,1,ANC,0,0
77113,33,2044,2,ANC,0,0
77114,34,2044,3,ANC,0,0
77115,35,2044,4,ANC,0,0
77116,36,2044,5,ANC,0,0
77117,37,2044,6,ANC,0,-0.018200792
77118,38,2044,7,ANC,-0.528219877,-3.026340056
77119,39,2044,8,ANC,0,0
77120,40,2044,9,ANC,0,-0.910188974
77121,41,2044,10,ANC,0,0
77122,42,2044,11,ANC,0,0
77123,43,2044,12,ANC,0,0
77124,44,2044,1,ANC,0,0
77125,45,2044,2,ANC,0,-1.375678596
77126,46,2044,3,ANC,0,0
77127,47,2044,4,ANC,0,0
77128,48,2044,5,ANC,-0.379684498,-3.017122178
77129,49,2044,6,ANC,0,-0.191378781
77130,50,2044,7,ANC,0,-2.423904506
77131,51,2044,8,ANC,0,-2.349068918
77132,52,2044,9,ANC,0,-1.642004608
77133,53,2044,10,ANC,0,0
77134,54,2044,11,ANC,0,0
77135,55,2044,12,ANC,0,0
77136,56,2044,1,ANC,0,-3.728541724
77137,57,2044,2,ANC,0,-3.383383318
77138,58,2044,3,ANC,0,-1.6176861
77139,59,2044,4,ANC,0,-1.9202374
77140,60,2044,5,ANC,0,-0.874185662
77141,61,2044,6,ANC,0,0
77142,62,2044,7,ANC,0,-0.251498706
77143,63,2044,8,ANC,0,-1.163477182
77144,64,2044,9,ANC,0,0
77145,65,2044,10,ANC,0,-2.436526825
77146,66,2044,11,ANC,0,-0.002918751
77147,67,2044,12,ANC,0,-0.21228362
77148,68,2044,1,ANC,0,-0.113972003
77149,69,2044,2,ANC,0,0
77150,70,2044,3,ANC,0,-1.415654139
77151,71,2044,4,ANC,0,-1.714840418
77152,72,2044,5,ANC,0,0
77153,73,2044,6,ANC,0,0
77154,74,2044,7,ANC,0,-0.489901592
77155,75,2044,8,ANC,0,-1.782354373
77156,76,2044,9,ANC,0,-2.852275398
77157,77,2044,10,ANC,0,0
77158,78,2044,11,ANC,0,-0.342338949
77159,79,2044,12,ANC,0,0
77160,80,2044,1,ANC,0,0
77161,81,2044,2,ANC,0,-1.080859913
77162,82,2044,3,ANC,0,0
77163,83,2044,4,ANC,0,-0.855483244
77164,84,2044,5,ANC,0,0
77165,85,2044,6,ANC,0,0
77166,86,2044,7,ANC,0,-0.838025976
77167,87,2044,8,ANC,0,-1.047415492
77168,88,2044,9,ANC,0,0
77169,89,2044,10,ANC,0,-0.992757371
77170,90,2044,11,ANC,0,0
77171,91,2044,12,ANC,0,-1.368401831
77172,92,2044,1,ANC,0,0
77173,93,2044,2,ANC,0,0
77174,94,2044,3,ANC,0,0
77175,95,2044,4,ANC,0,0
77176,96,2044,5,ANC,0,0
77177,97,2044,6,ANC,0,-1.34949876
77178,98,2044,7,ANC,0,-0.980940196
77179,99,2044,8,ANC,0,0
77180,100,2044,9,ANC,0,0
77181,101,2044,10,ANC,0,0
77182,102,2044,11,ANC,0,0
77183,103,2044,12,ANC,0,0
77184,104,2044,1,ANC,0,0
77185,105,2044,2,ANC,0,-0.908601276
77186,106,2044,3,ANC,0,-1.605921805
77187,107,2044,4,ANC,0,0
77188,108,2044,5,ANC,0,-0.222375873
77189,109,2044,6,ANC,0,-0.489339054
77190,110,2044,7,ANC,0,-0.372123649
77191,111,2044,8,ANC,0,0
77192,112,2044,9,ANC,0,0
77193,113,2044,10,ANC,0,-0.101149239
77194,114,2044,11,ANC,0,0
77195,115,2044,12,ANC,0,-1.137319411
77196,116,2044,1,ANC,0,0
77197,117,2044,2,ANC,0,-0.613499712
77198,118,2044,3,ANC,0,-2.674938394
77199,119,2044,4,ANC,0,-1.628852562
77200,120,2044,5,ANC,0,0
77201,121,2044,6,ANC,0,0
77202,122,2044,7,ANC,0,0
77203,123,2044,8,ANC,0,0
77204,124,2044,9,ANC,0,-1.272981039
77205,125,2044,10,ANC,0,0
77206,126,2044,11,ANC,0,0
77207,127,2044,12,ANC,0,0
77208,128,2044,1,ANC,0,0
77209,129,2044,2,ANC,0,-0.385231813
77210,130,2044,3,ANC,0,-0.015762369
77211,131,2044,4,ANC,0,0
77212,132,2044,5,ANC,0,-0.348465256
77213,133,2044,6,ANC,0,-1.029701869
77214,134,2044,7,ANC,-0.229060133,-4.018221811
77215,135,2044,8,ANC,0,-0.626251186
77216,136,2044,9,ANC,0,-1.117403438
77217,137,2044,10,ANC,0,-0.357048868
77218,138,2044,11,ANC,0,0
77219,139,2044,12,ANC,0,0
77220,140,2044,1,ANC,0,-2.156150832
77221,141,2044,2,ANC,0,-0.969272003
77222,142,2044,3,ANC,0,0
77223,143,2044,4,ANC,0,0
77224,144,2044,5,ANC,0,-2.555353154
77225,145,2044,6,ANC,0,-2.344504895
77226,146,2044,7,ANC,0,0
77227,147,2044,8,ANC,0,-2.320649498
77228,148,2044,9,ANC,0,-1.289617641
77229,149,2044,10,ANC,0,0
77230,150,2044,11,ANC,0,-3.098995616
77231,151,2044,12,ANC,0,-1.222334254
77232,152,2044,1,ANC,0,0
77233,153,2044,2,ANC,0,0
77234,154,2044,3,ANC,0,0
77235,155,2044,4,ANC,0,0
77236,156,2044,5,ANC,0,0
77237,157,2044,6,ANC,0,0
77238,158,2044,7,ANC,0,0
77239,159,2044,8,ANC,0,-2.463934882
77240,160,2044,9,ANC,0,-0.976893304
77241,161,2044,10,ANC,0,-2.321319442
77242,162,2044,11,ANC,0,0
77243,163,2044,12,ANC,0,0
77244,164,2044,1,ANC,0,-3.771106485
77245,165,2044,2,ANC,0,0
77246,166,2044,3,ANC,0,0
77247,167,2044,4,ANC,0,0
77248,168,2044,5,ANC,0,0
77249,169,2044,6,ANC,0,0
77250,170,2044,7,ANC,0,-0.007315614
77251,171,2044,8,ANC,0,-1.497852163
77252,172,2044,9,ANC,0,0
77253,173,2044,10,ANC,0,0
77254,174,2044,11,ANC,0,-1.110670152
77255,175,2044,12,ANC,0,0
77256,176,2044,1,ANC,0,-4.512310372
77257,177,2044,2,ANC,0,0
77258,178,2044,3,ANC,0,0
77259,179,2044,4,ANC,0,0
77260,180,2044,5,ANC,0,0
77261,181,2044,6,ANC,0,-1.34923697
77262,182,2044,7,ANC,0,0
77263,183,2044,8,ANC,0,-0.393637196
77264,184,2044,9,ANC,0,0
77265,185,2044,10,ANC,0,0
77266,186,2044,11,ANC,0,0
77267,187,2044,12,ANC,0,0
77268,188,2044,1,ANC,0,0
77269,189,2044,2,ANC,0,0
77270,190,2044,3,ANC,0,0
77271,191,2044,4,ANC,0,-1.73872645
77272,192,2044,5,ANC,0,-0.156374386
77273,193,2044,6,ANC,0,0
77274,194,2044,7,ANC,0,0
77275,195,2044,8,ANC,0,0
77276,196,2044,9,ANC,0,0
77277,197,2044,10,ANC,0,-2.25710342
77278,198,2044,11,ANC,0,-0.908104028
77279,199,2044,12,ANC,0,0
77280,200,2044,1,ANC,0,-1.214089716
77281,201,2044,2,ANC,0,-0.15319362
77282,202,2044,3,ANC,0,-3.404561259
77283,203,2044,4,ANC,0,0
77284,204,2044,5,ANC,0,0
77285,205,2044,6,ANC,0,0
77286,206,2044,7,ANC,0,0
77287,207,2044,8,ANC,0,-1.315332565
77288,208,2044,9,ANC,-0.165820228,-3.735231611
77289,209,2044,10,ANC,0,-0.173352987
77290,210,2044,11,ANC,0,-2.158717474
77291,211,2044,12,ANC,0,-1.204265954
77292,212,2044,1,ANC,0,-1.432168152
77293,213,2044,2,ANC,0,0
77294,214,2044,3,ANC,0,-0.662330861
77295,215,2044,4,ANC,0,0
77296,216,2044,5,ANC,0,0
77297,217,2044,6,ANC,0,-1.480210293
77298,218,2044,7,ANC,0,0
77299,219,2044,8,ANC,0,-1.593068093
77300,220,2044,9,ANC,0,0
77301,221,2044,10,ANC,0,0
77302,222,2044,11,ANC,0,0
77303,223,2044,12,ANC,0,-1.538549137
77304,224,2044,1,ANC,0,0
77305,225,2044,2,ANC,0,0
77306,226,2044,3,ANC,0,0
77307,227,2044,4,ANC,0,-2.509687808
77308,228,2044,5,ANC,0,0
77309,229,2044,6,ANC,0,-2.4053101
77310,230,2044,7,ANC,0,-0.50395185
77311,231,2044,8,ANC,0,0
77312,232,2044,9,ANC,0,-0.923446637
77313,233,2044,10,ANC,0,0
77314,234,2044,11,ANC,0,0
77315,235,2044,12,ANC,0,0
77316,236,2044,1,ANC,0,0
77317,237,2044,2,ANC,0,-1.685374255
77318,238,2044,3,ANC,0,0
77319,239,2044,4,ANC,0,0
77320,240,2044,5,ANC,0,0
77321,241,2044,6,ANC,0,-6.522785554
77322,242,2044,7,ANC,0,-1.534245631
77323,243,2044,8,ANC,0,0
77324,244,2044,9,ANC,0,0
77325,245,2044,10,ANC,0,0
77326,246,2044,11,ANC,0,0
77327,247,2044,12,ANC,0,-0.02295007
77328,248,2044,1,ANC,0,0
77329,249,2044,2,ANC,0,-12.35019327
77330,250,2044,3,ANC,0,-0.612393639
77331,251,2044,4,ANC,0,0
77332,252,2044,5,ANC,0,0
77333,253,2044,6,ANC,0,-1.579179076
77334,254,2044,7,ANC,0,-0.95015772
77335,255,2044,8,ANC,0,0
77336,256,2044,9,ANC,0,-1.013349439
77337,257,2044,10,ANC,0,-0.299149797
77338,258,2044,11,ANC,0,0
77339,259,2044,12,ANC,0,-0.951907799
77340,260,2044,1,ANC,0,-0.672917851
77341,261,2044,2,ANC,0,-1.477972332
77342,262,2044,3,ANC,0,-0.697787234
77343,263,2044,4,ANC,0,-0.301510896
77344,264,2044,5,ANC,0,-0.204230268
77345,265,2044,6,ANC,0,-1.182921402
77346,266,2044,7,ANC,0,0
77347,267,2044,8,ANC,0,-1.429103217
77348,268,2044,9,ANC,0,-2.597483587
77349,269,2044,10,ANC,0,-0.345782154
77350,270,2044,11,ANC,0,-1.660556291
77351,271,2044,12,ANC,0,0
77352,272,2044,1,ANC,0,0
77353,273,2044,2,ANC,0,-0.638589336
77354,274,2044,3,ANC,0,-5.054481737
77355,275,2044,4,ANC,0,0
77356,276,2044,5,ANC,0,-1.432496637
77357,277,2044,6,ANC,0,0
77358,278,2044,7,ANC,0,-0.144238775
77359,279,2044,8,ANC,0,0
77360,280,2044,9,ANC,0,0
77361,281,2044,10,ANC,0,-0.206023873
77362,282,2044,11,ANC,0,0
77363,283,2044,12,ANC,0,0
77364,284,2044,1,ANC,-1.795757348,-15.25768064
77365,285,2044,2,ANC,0,-9.025631415
77366,286,2044,3,ANC,0,-0.86339679
77367,287,2044,4,ANC,0,0
77368,288,2044,5,ANC,0,0
77369,289,2044,6,ANC,0,0
77370,290,2044,7,ANC,0,-0.121551435
77371,291,2044,8,ANC,0,0
77372,292,2044,9,ANC,0,-2.506788261
77373,293,2044,10,ANC,0,-1.118600444
77374,294,2044,11,ANC,0,0
77375,295,2044,12,ANC,0,-9.763368913
77376,296,2044,1,ANC,0,-0.314597283
77377,297,2044,2,ANC,0,-1.874757457
77378,298,2044,3,ANC,0,-0.459541398
77379,299,2044,4,ANC,0,-1.41934191
77380,300,2044,5,ANC,0,-0.847703894
77381,301,2044,6,ANC,0,-1.391036067
77382,302,2044,7,ANC,0,0
77383,303,2044,8,ANC,0,-2.589884646
77384,304,2044,9,ANC,0,-1.371717125
77385,305,2044,10,ANC,0,-1.368752582
77386,306,2044,11,ANC,0,-0.842684301
77387,307,2044,12,ANC,0,0
77388,308,2044,1,ANC,0,-0.436975065
77389,309,2044,2,ANC,0,0
77390,310,2044,3,ANC,0,-1.774130153
77391,311,2044,4,ANC,0,0
77392,312,2044,5,ANC,0,-1.044579575
77393,313,2044,6,ANC,0,-1.165234644
77394,314,2044,7,ANC,-0.438574652,-3.141006199
77395,315,2044,8,ANC,0,-0.337658953
77396,316,2044,9,ANC,0,-2.296279598
77397,317,2044,10,ANC,0,0
77398,318,2044,11,ANC,0,0
77399,319,2044,12,ANC,0,0
77400,320,2044,1,ANC,-0.080894127,-3.363455898
77401,321,2044,2,ANC,0,0
77402,322,2044,3,ANC,-0.758282564,-11.65154249
77403,323,2044,4,ANC,0,-1.478682654
77404,324,2044,5,ANC,0,-0.576512901
77405,325,2044,6,ANC,0,0
77406,326,2044,7,ANC,0,-0.177068529
77407,327,2044,8,ANC,0,0
77408,0,2044,9,ANC,0,-5.559468245
77409,1,2044,10,ANC,-1.751635777,-7.279080118
77410,2,2044,11,ANC,0,0
77411,3,2044,12,ANC,0,0
77412,4,2044,1,ANC,0,0
77413,5,2044,2,ANC,0,-8.429235336
77414,6,2044,3,ANC,-3.099780273,-3.119580042
77415,7,2044,4,ANC,0,0
77416,8,2044,5,ANC,0,-0.015311191
77417,9,2044,6,ANC,-3.489613392,-8.195868393
77418,10,2044,7,ANC,0,-1.78088203
77419,11,2044,8,ANC,0,0
77420,12,2044,9,ANC,0,-0.521109523
77421,13,2044,10,ANC,0,-0.085707121
77422,14,2044,11,ANC,0,0
77423,15,2044,12,ANC,-0.173810168,-3.448032679
77424,16,2044,1,ANC,-2.571516587,-4.118858386
77425,17,2044,2,ANC,0,0
77426,18,2044,3,ANC,0,-1.434543748
77427,19,2044,4,ANC,0,-3.485538481
77428,20,2044,5,ANC,0,0
77429,21,2044,6,ANC,-10.56270488,-12.30230072
77430,22,2044,7,ANC,0,-1.388214282
77431,23,2044,8,ANC,0,-4.182371134
77432,24,2044,9,ANC,0,-4.072643824
77433,25,2044,10,ANC,0,0
77434,26,2044,11,ANC,0,0
77435,27,2044,12,ANC,0,0
77436,28,2044,1,ANC,0,0
77437,29,2044,2,ANC,-0.23562558,-1.973395006
77438,30,2044,3,ANC,0,-2.628466717
77439,31,2044,4,ANC,0,-1.972112281
77440,32,2044,5,ANC,0,0
77441,33,2044,6,ANC,0,0
77442,34,2044,7,ANC,0,-0.217045386
77443,35,2044,8,ANC,0,0
77444,36,2044,9,ANC,0,0
77445,37,2044,10,ANC,0,-1.351212988
77446,38,2044,11,ANC,-1.918603674,-5.562509071
77447,39,2044,12,ANC,0,0
77448,40,2044,1,ANC,0,-2.566301949
77449,41,2044,2,ANC,0,0
77450,42,2044,3,ANC,0,-0.953691963
77451,43,2044,4,ANC,0,0
77452,44,2044,5,ANC,0,0
77453,45,2044,6,ANC,-2.453172904,-2.674364683
77454,46,2044,7,ANC,0,0
77455,47,2044,8,ANC,0,0
77456,48,2044,9,ANC,-1.844240676,-5.691362794
77457,49,2044,10,ANC,0,-1.177217549
77458,50,2044,11,ANC,0,-3.723334243
77459,51,2044,12,ANC,0,-7.942401138
77460,52,2044,1,ANC,0,-2.905045533
77461,53,2044,2,ANC,0,0
77462,54,2044,3,ANC,0,0
77463,55,2044,4,ANC,0,-0.874788265
77464,56,2044,5,ANC,0,-6.894355497
77465,57,2044,6,ANC,0,-5.152603514
77466,58,2044,7,ANC,0,-3.017120072
77467,59,2044,8,ANC,0,-3.425516455
77468,60,2044,9,ANC,0,-1.753995858
77469,61,2044,10,ANC,0,0
77470,62,2044,11,ANC,0,-1.114608894
77471,63,2044,12,ANC,-2.028539697,-2.337306054
77472,64,2044,1,ANC,0,0
77473,65,2044,2,ANC,-3.807578753,-4.391163354
77474,66,2044,3,ANC,0,-0.856768889
77475,67,2044,4,ANC,0,-0.811428397
77476,68,2044,5,ANC,0,-1.093777179
77477,69,2044,6,ANC,0,0
77478,70,2044,7,ANC,0,-2.397982341
77479,71,2044,8,ANC,-0.156613194,-3.369016126
77480,72,2044,9,ANC,0,0
77481,73,2044,10,ANC,0,0
77482,74,2044,11,ANC,0,-1.742950705
77483,75,2044,12,ANC,0,-3.420758179
77484,76,2044,1,ANC,0,-3.968957852
77485,77,2044,2,ANC,0,-0.483689428
77486,78,2044,3,ANC,0,-1.923092916
77487,79,2044,4,ANC,0,0
77488,80,2044,5,ANC,0,0
77489,81,2044,6,ANC,0,-2.169680197
